start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 07:47:37,212,223,168,1,1965
2017-05-22 07:47:36,709,3144,3169,1,1974
2017-05-22 07:47:36,1245,317,477,1,1991
2017-05-22 07:47:38,453,3164,457,1,1965
2017-05-22 07:47:38,359,509,497,1,1987
2017-05-22 07:47:39,418,270,324,1,1959
2017-05-22 07:47:41,701,515,470,1,1987
2017-05-22 07:47:42,1044,237,315,1,1990
2017-05-22 07:47:44,623,3255,3443,1,1981
2017-05-22 07:47:44,433,127,2010,1,1980
2017-05-22 07:47:43,583,257,3461,1,1977
2017-05-22 07:47:45,406,3016,3115,1,1980
2017-05-22 07:47:45,1402,394,146,1,1989
2017-05-22 07:47:44,449,426,238,1,1977
2017-05-22 07:47:46,778,3173,153,1,1993
2017-05-22 07:47:47,464,2008,426,1,1999
2017-05-22 07:47:49,313,168,267,1,1988
2017-05-22 07:47:49,731,167,3141,1,1962
2017-05-22 07:47:51,1183,499,545,1,1976
2017-05-22 07:47:52,392,248,2009,1,1971
2017-05-22 07:47:51,536,3148,3141,1,1969
2017-05-22 07:47:52,796,457,3141,1,1981
2017-05-22 07:47:53,156,3113,3111,1,1981
2017-05-22 07:47:54,491,518,297,1,1965
2017-05-22 07:47:54,463,127,303,1,1984
2017-05-22 07:47:55,562,3173,281,1,1976
2017-05-22 07:47:59,600,531,382,1,1989
2017-05-22 07:48:00,263,174,476,1,1991
2017-05-22 07:48:00,271,146,257,1,1962
2017-05-22 07:48:02,1973,484,330,1,1972
2017-05-22 07:48:04,586,3295,3164,1,1965
2017-05-22 07:48:03,261,127,3428,1,1968
2017-05-22 07:48:03,399,494,540,1,1981
2017-05-22 07:48:04,271,3310,3403,1,1986
2017-05-22 07:48:04,689,383,505,1,1957
2017-05-22 07:48:03,567,411,545,1,1970
2017-05-22 07:48:04,196,328,426,1,1974
2017-05-22 07:48:07,556,280,442,1,1992
2017-05-22 07:48:11,179,3305,3325,1,1979
2017-05-22 07:48:11,461,267,500,1,1970
2017-05-22 07:48:12,454,379,472,1,1971
2017-05-22 07:48:11,362,503,519,1,1984
2017-05-22 07:48:12,562,3165,477,1,1969
2017-05-22 07:48:12,526,3286,3141,1,1987
2017-05-22 07:48:15,431,517,523,1,1987
2017-05-22 07:48:16,317,3365,3416,1,1981
2017-05-22 07:48:18,561,168,153,1,1991
2017-05-22 07:48:19,622,405,466,1,1973
2017-05-22 07:48:20,557,317,168,1,1990
2017-05-22 07:48:21,675,3356,3283,1,1977
2017-05-22 07:48:23,831,401,3002,1,1977
2017-05-22 07:48:26,1434,511,426,1,1999
2017-05-22 07:48:27,549,359,480,1,1985
2017-05-22 07:48:24,541,3057,399,1,1993
2017-05-22 07:48:27,381,402,345,1,1982
2017-05-22 07:48:30,491,275,2005,1,1983
2017-05-22 07:48:32,349,428,497,1,1982
2017-05-22 07:48:32,751,3164,3447,1,1957
2017-05-22 07:48:32,405,3305,3135,1,1975
2017-05-22 07:48:32,123,368,369,1,1965
2017-05-22 07:48:34,801,305,3158,1,1971
2017-05-22 07:48:35,1193,484,358,1,1969
2017-05-22 07:48:36,545,280,426,1,1980
2017-05-22 07:48:37,339,540,517,1,1985
2017-05-22 07:48:37,487,490,457,1,1969
2017-05-22 07:48:41,2109,3383,3156,1,1974
2017-05-22 07:48:41,761,401,491,1,1981
2017-05-22 07:48:44,1249,3263,319,1,1985
2017-05-22 07:48:43,963,3260,260,1,1973
2017-05-22 07:48:45,582,488,530,1,1982
2017-05-22 07:48:45,175,3436,146,1,1986
2017-05-22 07:48:46,673,502,348,1,1986
2017-05-22 07:48:47,276,334,3224,1,1990
2017-05-22 07:48:48,686,435,359,1,1978
2017-05-22 07:48:48,617,3429,414,1,1983
2017-05-22 07:48:48,592,465,402,1,1964
2017-05-22 07:48:48,1223,311,3083,1,1957
2017-05-22 07:48:49,392,173,515,1,1956
2017-05-22 07:48:48,327,518,359,1,1981
2017-05-22 07:48:55,798,511,435,1,1973
2017-05-22 07:48:55,635,317,2012,1,1957
2017-05-22 07:48:55,210,402,285,1,1972
2017-05-22 07:48:57,706,401,315,1,1990
2017-05-22 07:48:58,732,390,320,1,1988
2017-05-22 07:48:58,301,308,268,1,1990
2017-05-22 07:48:59,528,327,427,1,1986
2017-05-22 07:49:00,404,327,260,1,1961
2017-05-22 07:49:03,374,517,491,1,1970
2017-05-22 07:48:59,313,2021,3458,1,1967
2017-05-22 07:49:00,533,297,336,1,1971
2017-05-22 07:49:00,362,173,228,1,1984
2017-05-22 07:49:00,305,3158,281,1,1990
2017-05-22 07:49:00,1085,303,545,1,1976
2017-05-22 07:49:02,963,508,503,1,1991
2017-05-22 07:49:01,906,361,537,1,1987
2017-05-22 07:49:03,715,517,382,1,1986
2017-05-22 07:49:01,773,2003,455,1,1992
2017-05-22 07:49:02,472,3175,500,1,1979
2017-05-22 07:49:05,2315,3383,3002,1,1981
2017-05-22 07:49:04,212,450,468,1,1965
2017-05-22 07:49:04,363,361,3427,1,1982
2017-05-22 07:49:04,269,3358,3416,1,1953
2017-05-22 07:49:09,423,3233,468,1,1970
2017-05-22 07:49:10,1992,3173,195,1,1990
2017-05-22 07:49:11,330,270,324,1,1991
2017-05-22 07:49:12,506,266,3427,1,1995
2017-05-22 07:49:13,483,470,3463,1,1972
2017-05-22 07:49:15,1524,392,441,1,1967
2017-05-22 07:49:14,361,3290,3156,1,1968
2017-05-22 07:49:15,1190,3374,173,1,1971
2017-05-22 07:49:17,564,402,519,1,1983
2017-05-22 07:49:18,398,3351,3363,1,1991
2017-05-22 07:49:19,354,3142,3459,1,1977
2017-05-22 07:49:20,1052,405,3002,1,1959
2017-05-22 07:49:20,264,368,358,1,1960
2017-05-22 07:49:22,772,504,519,1,1991
2017-05-22 07:49:20,690,446,3458,1,1982
2017-05-22 07:49:25,388,517,474,1,1956
2017-05-22 07:49:26,434,3355,522,1,1966
2017-05-22 07:49:25,652,3432,3245,1,1979
2017-05-22 07:49:29,984,345,455,1,1969
2017-05-22 07:49:31,172,3255,3259,1,1986
2017-05-22 07:49:31,632,450,334,1,1992
2017-05-22 07:49:31,1879,515,319,1,1980
2017-05-22 07:49:33,428,301,336,1,1986
2017-05-22 07:49:34,1572,346,281,1,1984
2017-05-22 07:49:35,472,3137,3233,1,1975
2017-05-22 07:49:36,884,127,173,1,1962
2017-05-22 07:49:39,476,526,440,1,1956
2017-05-22 07:49:38,475,530,3443,1,1982
2017-05-22 07:49:39,311,423,3443,1,1968
2017-05-22 07:49:38,464,3424,3345,1,1964
2017-05-22 07:49:41,1098,3360,3462,1,1968
2017-05-22 07:49:43,549,3414,390,1,1969
2017-05-22 07:49:47,76,476,540,1,1992
2017-05-22 07:49:47,973,3260,518,1,1947
2017-05-22 07:49:49,1463,311,501,0,0
2017-05-22 07:49:50,373,445,382,1,1985
2017-05-22 07:49:48,1148,3328,522,1,1982
2017-05-22 07:49:48,1129,496,417,1,1961
2017-05-22 07:49:49,422,212,380,1,1986
2017-05-22 07:49:50,652,150,284,1,1985
2017-05-22 07:49:51,341,442,497,1,1949
2017-05-22 07:49:51,385,167,2023,1,1984
2017-05-22 07:49:53,179,460,3078,1,1973
2017-05-22 07:49:54,252,361,151,1,1980
2017-05-22 07:49:55,423,419,430,1,1992
2017-05-22 07:49:57,306,402,345,1,1967
2017-05-22 07:49:55,847,3129,359,1,1992
2017-05-22 07:49:58,495,472,490,1,1985
2017-05-22 07:50:02,465,3110,3092,1,1979
2017-05-22 07:50:02,475,3160,2006,1,1971
2017-05-22 07:50:02,729,242,407,1,1983
2017-05-22 07:50:03,261,465,519,1,1953
2017-05-22 07:50:03,206,161,3244,1,1953
2017-05-22 07:50:04,1308,450,3462,1,1962
2017-05-22 07:50:04,882,281,528,1,1988
2017-05-22 07:50:06,462,339,297,1,1999
2017-05-22 07:50:06,468,127,293,1,1984
2017-05-22 07:50:07,755,3263,470,1,1979
2017-05-22 07:50:11,250,511,297,1,1991
2017-05-22 07:50:10,368,537,379,1,1988
2017-05-22 07:50:10,1146,461,3141,0,1990
2017-05-22 07:50:13,485,3112,3119,1,1982
2017-05-22 07:50:13,1451,3294,466,1,1965
2017-05-22 07:50:15,1140,497,377,0,1996
2017-05-22 07:50:16,720,223,426,1,1982
2017-05-22 07:50:17,222,417,306,1,1960
2017-05-22 07:50:18,1015,3140,3434,1,1990
2017-05-22 07:50:20,1131,497,377,0,1993
2017-05-22 07:50:22,1972,407,537,1,1978
2017-05-22 07:50:23,649,3315,323,1,1984
2017-05-22 07:50:24,720,363,358,1,1960
2017-05-22 07:50:25,851,3255,522,1,1965
2017-05-22 07:50:25,457,490,540,1,1985
2017-05-22 07:50:27,849,356,325,1,1953
2017-05-22 07:50:28,1838,3290,540,1,1989
2017-05-22 07:50:31,435,3172,3458,1,1960
2017-05-22 07:50:31,643,128,511,1,1991
2017-05-22 07:50:32,291,450,3233,1,1992
2017-05-22 07:50:32,252,3461,387,1,1999
2017-05-22 07:50:32,552,490,472,1,1971
2017-05-22 07:50:32,601,3312,3156,1,1986
2017-05-22 07:50:35,274,359,3457,1,1975
2017-05-22 07:50:33,643,530,3458,1,1979
2017-05-22 07:50:35,1535,3418,3418,1,0
2017-05-22 07:50:28,215,3308,143,1,1978
2017-05-22 07:50:35,981,3135,465,1,1994
2017-05-22 07:50:36,332,382,435,1,1984
2017-05-22 07:50:36,292,484,173,1,1959
2017-05-22 07:50:36,525,3307,3176,1,1986
2017-05-22 07:50:37,899,3255,347,1,1965
2017-05-22 07:50:42,716,400,461,1,1996
2017-05-22 07:50:42,654,173,3137,1,1961
2017-05-22 07:50:41,701,3288,3142,1,1987
2017-05-22 07:50:44,934,3347,217,1,1984
2017-05-22 07:50:44,372,368,426,1,1992
2017-05-22 07:50:46,168,127,346,1,1984
2017-05-22 07:50:49,94,264,415,1,1999
2017-05-22 07:50:49,274,284,382,1,1958
2017-05-22 07:50:52,308,3165,3137,1,1975
2017-05-22 07:50:51,1290,3173,168,1,1979
2017-05-22 07:50:51,387,3420,3324,1,1984
2017-05-22 07:50:53,331,369,438,1,1985
2017-05-22 07:50:54,719,3172,3447,1,1978
2017-05-22 07:50:56,707,514,3443,1,1978
2017-05-22 07:50:54,373,368,251,1,1968
2017-05-22 07:50:57,713,339,2010,1,1988
2017-05-22 07:50:59,170,346,127,1,1991
2017-05-22 07:51:02,610,524,455,1,1977
2017-05-22 07:51:05,585,173,3223,1,1977
2017-05-22 07:51:06,345,470,402,1,1977
2017-05-22 07:51:09,166,351,316,1,1977
2017-05-22 07:51:08,1186,480,168,1,1980
2017-05-22 07:51:10,520,345,511,1,1992
2017-05-22 07:51:12,401,524,281,1,1962
2017-05-22 07:51:13,1081,3165,402,1,1958
2017-05-22 07:51:12,268,457,3136,1,1985
2017-05-22 07:51:16,544,433,312,1,1977
2017-05-22 07:51:17,1639,359,337,1,1979
2017-05-22 07:51:18,292,311,502,1,1971
2017-05-22 07:51:17,402,116,402,1,1961
2017-05-22 07:51:18,264,319,427,1,1981
2017-05-22 07:51:19,362,293,174,1,1984
2017-05-22 07:51:20,537,267,402,1,1979
2017-05-22 07:51:20,261,3090,3082,1,1988
2017-05-22 07:51:22,455,518,474,1,1993
2017-05-22 07:51:23,441,3258,514,1,1989
2017-05-22 07:51:26,185,509,334,1,1967
2017-05-22 07:51:29,142,472,527,1,1951
2017-05-22 07:51:32,1538,3376,116,1,1966
2017-05-22 07:51:32,486,3160,2006,1,1980
2017-05-22 07:51:32,365,319,259,1,1970
2017-05-22 07:51:32,478,447,359,1,1964
2017-05-22 07:51:36,1112,317,337,1,1988
2017-05-22 07:51:38,302,262,324,1,1987
2017-05-22 07:51:37,1838,3141,3016,1,1991
2017-05-22 07:51:37,904,3141,2012,1,1975
2017-05-22 07:51:41,576,511,491,1,1984
2017-05-22 07:51:40,416,3294,3438,1,1970
2017-05-22 07:51:42,244,461,2012,1,1975
2017-05-22 07:51:44,2205,3164,3002,1,1969
2017-05-22 07:51:43,409,212,358,1,1985
2017-05-22 07:51:50,624,470,3260,1,1989
2017-05-22 07:51:44,537,128,382,1,1972
2017-05-22 07:51:45,1029,327,459,1,1966
2017-05-22 07:51:45,553,527,402,1,1976
2017-05-22 07:51:46,202,3102,3090,1,1981
2017-05-22 07:51:50,383,435,459,1,1978
2017-05-22 07:51:50,365,3366,3314,1,1992
2017-05-22 07:51:52,854,523,3459,1,1969
2017-05-22 07:51:52,214,223,284,1,1961
2017-05-22 07:51:52,227,223,168,1,1955
2017-05-22 07:51:53,547,487,472,1,1990
2017-05-22 07:51:53,443,401,357,1,1994
2017-05-22 07:51:52,902,3458,514,1,1990
2017-05-22 07:51:54,911,470,3443,1,1961
2017-05-22 07:51:58,488,267,359,1,1984
2017-05-22 07:51:58,494,237,312,1,1990
2017-05-22 07:51:59,562,490,346,1,1967
2017-05-22 07:52:00,1118,3164,498,1,1982
2017-05-22 07:52:00,254,3377,3410,1,1986
2017-05-22 07:52:00,548,3391,3140,1,1980
2017-05-22 07:51:59,649,388,524,1,1972
2017-05-22 07:52:02,690,3244,306,1,1957
2017-05-22 07:52:04,271,3416,3419,1,1973
2017-05-22 07:52:04,1232,317,519,1,1986
2017-05-22 07:52:04,797,3249,3066,1,1986
2017-05-22 07:52:04,734,236,379,1,1991
2017-05-22 07:52:10,655,3255,440,1,1980
2017-05-22 07:52:07,1528,433,3258,1,1990
2017-05-22 07:52:07,732,3145,2023,1,1953
2017-05-22 07:52:06,1421,2003,3141,1,1975
2017-05-22 07:52:10,1183,502,259,1,1967
2017-05-22 07:52:11,421,3110,3092,1,1987
2017-05-22 07:52:16,506,3255,519,1,1959
2017-05-22 07:52:19,1260,509,228,0,0
2017-05-22 07:52:19,779,3428,519,1,1986
2017-05-22 07:52:20,713,161,316,1,1993
2017-05-22 07:52:22,549,509,526,1,1957
2017-05-22 07:52:22,238,387,296,1,1976
2017-05-22 07:52:24,607,401,316,1,1988
2017-05-22 07:52:23,1496,3169,358,1,1965
2017-05-22 07:52:23,356,3106,3092,1,1985
2017-05-22 07:52:24,1518,3255,426,0,0
2017-05-22 07:52:25,2061,3311,2008,1,1985
2017-05-22 07:52:27,680,507,116,1,1976
2017-05-22 07:52:28,323,319,426,1,1999
2017-05-22 07:52:31,140,2002,3093,1,1985
2017-05-22 07:52:33,130,334,482,1,1984
2017-05-22 07:52:34,1414,3428,453,1,1971
2017-05-22 07:52:35,505,3156,164,1,1988
2017-05-22 07:52:35,136,232,3440,1,1954
2017-05-22 07:52:37,111,3096,3107,1,1985
2017-05-22 07:52:37,1310,3307,3141,1,1982
2017-05-22 07:52:40,363,267,402,1,1972
2017-05-22 07:52:38,655,524,305,1,1981
2017-05-22 07:52:36,1023,3436,491,1,1968
2017-05-22 07:52:37,1101,331,174,1,1991
2017-05-22 07:52:43,1501,433,457,1,1959
2017-05-22 07:52:43,96,368,369,1,1965
2017-05-22 07:52:43,949,3094,349,1,1990
2017-05-22 07:52:46,842,458,3431,1,1959
2017-05-22 07:52:45,337,417,377,1,1971
2017-05-22 07:52:48,414,504,2012,1,1971
2017-05-22 07:52:49,1047,509,377,1,1994
2017-05-22 07:52:49,128,481,3093,1,1989
2017-05-22 07:52:49,245,387,320,1,1954
2017-05-22 07:52:52,220,435,482,1,1978
2017-05-22 07:52:51,1152,150,363,1,1989
2017-05-22 07:52:52,441,518,3464,1,1969
2017-05-22 07:52:54,391,327,306,1,1975
2017-05-22 07:52:55,249,483,325,1,1981
2017-05-22 07:52:53,322,3286,3345,1,1981
2017-05-22 07:52:55,924,167,3144,1,1975
2017-05-22 07:52:55,736,3068,282,1,1965
2017-05-22 07:52:56,543,3255,480,1,1974
2017-05-22 07:52:56,559,3223,477,1,1989
2017-05-22 07:52:56,552,3223,477,1,1993
2017-05-22 07:52:56,145,3057,3056,1,1988
2017-05-22 07:52:59,680,507,3223,1,1989
2017-05-22 07:52:58,582,470,465,1,1989
2017-05-22 07:52:57,232,116,459,1,1967
2017-05-22 07:53:01,836,120,282,1,1969
2017-05-22 07:53:01,440,492,3235,1,1977
2017-05-22 07:53:03,303,360,3002,1,1976
2017-05-22 07:53:04,291,3255,2021,1,1977
2017-05-22 07:53:03,1027,3144,3443,1,1996
2017-05-22 07:53:05,292,3431,267,1,1993
2017-05-22 07:53:06,413,401,293,1,1967
2017-05-22 07:53:07,654,472,439,1,1988
2017-05-22 07:53:08,712,394,518,1,1992
2017-05-22 07:53:11,617,2012,497,1,1972
2017-05-22 07:53:12,212,389,3093,1,1985
2017-05-22 07:53:12,655,3108,3119,1,1983
2017-05-22 07:53:14,400,468,484,1,1971
2017-05-22 07:53:14,580,384,3418,1,1973
2017-05-22 07:53:15,2221,445,3121,1,1959
2017-05-22 07:53:16,3136,3111,3245,1,1992
2017-05-22 07:53:19,788,519,545,1,1984
2017-05-22 07:53:19,448,369,497,1,1992
2017-05-22 07:53:20,957,430,279,1,1991
2017-05-22 07:53:20,621,174,498,1,1990
2017-05-22 07:53:21,185,3305,3290,1,1986
2017-05-22 07:53:21,748,545,485,1,1990
2017-05-22 07:53:23,319,438,410,1,1970
2017-05-22 07:53:24,973,3235,347,1,1966
2017-05-22 07:53:24,102,253,382,1,1986
2017-05-22 07:53:25,743,411,358,1,1965
2017-05-22 07:53:28,229,546,517,1,1991
2017-05-22 07:53:31,743,3145,281,1,1957
2017-05-22 07:53:33,473,486,297,1,1974
2017-05-22 07:53:31,697,519,461,1,1979
2017-05-22 07:53:29,315,328,426,1,1981
2017-05-22 07:53:29,828,478,474,1,1968
2017-05-22 07:53:31,504,346,168,1,1987
2017-05-22 07:53:31,298,282,3073,1,1986
2017-05-22 07:53:36,1018,529,3137,1,1975
2017-05-22 07:53:35,292,143,3308,1,1985
2017-05-22 07:53:37,1100,401,546,0,1994
2017-05-22 07:53:40,168,509,212,1,1988
2017-05-22 07:53:40,227,3255,458,1,1978
2017-05-22 07:53:41,1115,3410,79,1,1985
2017-05-22 07:53:41,636,366,3440,1,1972
2017-05-22 07:53:42,2219,396,396,1,1989
2017-05-22 07:53:43,901,3235,496,1,1984
2017-05-22 07:53:43,356,482,459,1,1992
2017-05-22 07:53:50,515,167,173,1,1994
2017-05-22 07:53:51,315,531,400,1,1969
2017-05-22 07:53:51,747,423,522,1,1994
2017-05-22 07:53:50,238,426,387,1,1984
2017-05-22 07:53:55,472,400,268,1,1958
2017-05-22 07:53:55,577,174,498,1,1988
2017-05-22 07:53:56,1242,266,315,1,1986
2017-05-22 07:53:57,298,349,341,1,1985
2017-05-22 07:53:57,177,3294,3284,1,1970
2017-05-22 07:53:59,351,267,3233,1,1990
2017-05-22 07:54:03,484,432,325,1,1988
2017-05-22 07:54:06,456,442,507,1,1984
2017-05-22 07:54:05,257,325,3263,1,1986
2017-05-22 07:54:08,372,459,3255,1,1990
2017-05-22 07:54:08,491,3081,3108,0,0
2017-05-22 07:54:07,614,426,415,1,1976
2017-05-22 07:54:11,865,3374,3143,1,1971
2017-05-22 07:54:13,1171,509,330,1,1957
2017-05-22 07:54:14,1243,410,403,1,1970
2017-05-22 07:54:16,643,511,296,1,1956
2017-05-22 07:54:18,979,450,3145,1,1969
2017-05-22 07:54:18,341,448,490,1,1968
2017-05-22 07:54:20,943,391,355,1,1990
2017-05-22 07:54:19,1079,3141,492,1,1971
2017-05-22 07:54:21,289,267,153,1,1954
2017-05-22 07:54:24,288,3095,3095,1,1974
2017-05-22 07:54:23,386,359,500,1,1981
2017-05-22 07:54:23,344,3255,458,1,1968
2017-05-22 07:54:23,562,3455,364,1,1984
2017-05-22 07:54:23,219,494,3428,1,2000
2017-05-22 07:54:26,114,380,358,1,1947
2017-05-22 07:54:26,649,483,519,1,1982
2017-05-22 07:54:28,266,252,382,1,1953
2017-05-22 07:54:28,384,519,379,1,1967
2017-05-22 07:54:29,506,327,260,1,1994
2017-05-22 07:54:32,438,470,369,1,1985
2017-05-22 07:54:36,1750,397,229,1,1992
2017-05-22 07:54:33,832,238,545,1,1940
2017-05-22 07:54:34,191,3224,247,1,1985
2017-05-22 07:54:33,1047,339,2009,1,1976
2017-05-22 07:54:35,264,3351,3363,1,1987
2017-05-22 07:54:36,325,423,530,1,2000
2017-05-22 07:54:35,1017,432,264,1,1982
2017-05-22 07:54:38,1253,511,360,1,1972
2017-05-22 07:54:38,340,540,297,1,1979
2017-05-22 07:54:38,435,3108,3116,1,1980
2017-05-22 07:54:39,1020,346,527,1,1974
2017-05-22 07:54:40,342,441,484,1,1991
2017-05-22 07:54:45,167,3259,462,1,1984
2017-05-22 07:54:47,474,465,522,1,1976
2017-05-22 07:54:47,370,465,517,1,1982
2017-05-22 07:54:48,415,509,491,1,1984
2017-05-22 07:54:48,1761,426,281,1,1983
2017-05-22 07:54:53,535,3429,418,1,1982
2017-05-22 07:54:52,525,3384,398,1,1981
2017-05-22 07:54:54,1549,439,173,0,1986
2017-05-22 07:54:56,123,385,305,1,1988
2017-05-22 07:54:56,429,3255,491,1,1972
2017-05-22 07:54:57,769,238,382,1,1954
2017-05-22 07:55:00,434,428,2012,1,1983
2017-05-22 07:55:00,235,380,116,1,1964
2017-05-22 07:55:02,910,243,376,1,1983
2017-05-22 07:55:02,1444,150,313,1,1974
2017-05-22 07:55:02,635,474,128,1,1990
2017-05-22 07:55:03,605,254,445,1,1986
2017-05-22 07:55:04,1391,460,3427,1,1986
2017-05-22 07:55:04,539,499,3164,1,1948
2017-05-22 07:55:06,537,438,325,1,1991
2017-05-22 07:55:10,883,3418,143,1,1983
2017-05-22 07:55:14,672,309,2008,1,1960
2017-05-22 07:55:20,599,519,3463,1,1990
2017-05-22 07:55:19,93,3404,3317,1,1990
2017-05-22 07:55:19,609,2008,276,1,1975
2017-05-22 07:55:18,379,3080,539,0,0
2017-05-22 07:55:21,208,399,241,1,1989
2017-05-22 07:55:21,767,3305,441,1,1984
2017-05-22 07:55:21,167,3431,527,1,1980
2017-05-22 07:55:22,419,396,372,1,1990
2017-05-22 07:55:22,323,3431,519,1,1994
2017-05-22 07:55:23,560,72,468,1,1991
2017-05-22 07:55:23,189,391,217,1,1960
2017-05-22 07:55:24,894,442,3244,1,1959
2017-05-22 07:55:23,1843,3112,497,1,1982
2017-05-22 07:55:27,1863,3165,309,1,1969
2017-05-22 07:55:28,1297,317,3235,1,1988
2017-05-22 07:55:29,519,3462,173,1,1984
2017-05-22 07:55:30,450,320,327,1,1972
2017-05-22 07:55:28,503,3159,514,1,1967
2017-05-22 07:55:30,293,380,168,1,1983
2017-05-22 07:55:32,688,3258,519,1,1990
2017-05-22 07:55:35,988,342,376,1,1975
2017-05-22 07:55:35,373,350,445,1,1978
2017-05-22 07:55:35,407,2003,168,1,1968
2017-05-22 07:55:36,934,530,519,1,1980
2017-05-22 07:55:36,256,116,509,1,1978
2017-05-22 07:55:37,232,3109,3092,1,1988
2017-05-22 07:55:38,401,523,472,1,1972
2017-05-22 07:55:40,1049,363,405,1,1988
2017-05-22 07:55:39,600,490,468,1,1981
2017-05-22 07:55:39,496,361,320,1,1992
2017-05-22 07:55:41,334,468,465,1,1991
2017-05-22 07:55:42,731,3378,153,1,1979
2017-05-22 07:55:44,775,3057,324,1,1986
2017-05-22 07:55:46,413,364,324,1,1980
2017-05-22 07:55:46,293,517,526,1,1966
2017-05-22 07:55:48,544,488,491,1,1973
2017-05-22 07:55:47,204,491,507,1,1989
2017-05-22 07:55:47,450,3255,528,1,1972
2017-05-22 07:55:48,412,275,324,1,1968
2017-05-22 07:55:48,583,3255,3443,1,1987
2017-05-22 07:55:49,1315,3146,540,1,1986
2017-05-22 07:55:52,283,173,484,1,1967
2017-05-22 07:55:51,486,3458,440,1,1985
2017-05-22 07:55:54,741,511,526,1,1990
2017-05-22 07:55:53,806,3173,529,1,1977
2017-05-22 07:55:54,388,3141,3148,1,1977
2017-05-22 07:55:57,327,401,128,1,1986
2017-05-22 07:55:57,377,531,320,1,1988
2017-05-22 07:55:58,456,120,324,1,1977
2017-05-22 07:56:00,458,486,325,1,1967
2017-05-22 07:55:59,407,507,497,1,1980
2017-05-22 07:56:00,815,3258,484,1,1964
2017-05-22 07:56:01,204,3427,293,1,1965
2017-05-22 07:56:02,275,406,3308,1,1970
2017-05-22 07:56:02,454,474,2003,1,1990
2017-05-22 07:56:02,1307,448,327,1,1986
2017-05-22 07:56:02,260,3354,3418,1,1969
2017-05-22 07:56:04,465,490,478,1,1970
2017-05-22 07:56:05,245,237,229,1,1992
2017-05-22 07:56:09,141,3107,3100,1,1986
2017-05-22 07:56:09,264,522,524,1,1978
2017-05-22 07:56:11,457,3263,546,1,1989
2017-05-22 07:56:13,515,350,79,1,1990
2017-05-22 07:56:14,249,3428,459,1,1982
2017-05-22 07:56:17,450,439,368,1,1968
2017-05-22 07:56:19,2196,321,450,1,1980
2017-05-22 07:56:19,766,490,3223,1,1981
2017-05-22 07:56:20,816,3172,3235,1,1973
2017-05-22 07:56:21,466,3140,3305,1,1985
2017-05-22 07:56:22,349,497,3428,1,1985
2017-05-22 07:56:24,377,504,536,1,1985
2017-05-22 07:56:23,160,447,480,1,1977
2017-05-22 07:56:27,133,223,253,1,1970
2017-05-22 07:56:27,269,128,151,1,1993
2017-05-22 07:56:27,538,3315,3440,1,1984
2017-05-22 07:56:27,665,339,491,1,1972
2017-05-22 07:56:28,94,368,369,1,1965
2017-05-22 07:56:29,139,3059,3064,1,1971
2017-05-22 07:56:30,671,3293,530,1,1990
2017-05-22 07:56:32,982,3290,499,1,1989
2017-05-22 07:56:32,593,3292,3139,1,1981
2017-05-22 07:56:33,702,531,414,1,0
2017-05-22 07:56:33,729,3255,3459,1,1974
2017-05-22 07:56:35,434,402,487,1,1972
2017-05-22 07:56:35,514,388,465,1,1984
2017-05-22 07:56:37,975,3301,3443,1,1969
2017-05-22 07:56:37,481,3255,388,1,1974
2017-05-22 07:56:38,387,3158,450,1,1972
2017-05-22 07:56:37,409,3243,3243,1,1991
2017-05-22 07:56:39,169,3150,3147,1,1999
2017-05-22 07:56:40,285,116,358,1,1989
2017-05-22 07:56:41,1185,3313,2000,1,1981
2017-05-22 07:56:41,1673,3307,537,1,1968
2017-05-22 07:56:41,1305,3150,359,1,1961
2017-05-22 07:56:43,414,518,174,1,1981
2017-05-22 07:56:44,853,3164,359,1,1984
2017-05-22 07:56:44,418,3093,3111,1,1990
2017-05-22 07:56:45,234,380,3260,1,1995
2017-05-22 07:56:49,392,485,518,1,1973
2017-05-22 07:56:49,148,483,285,1,1991
2017-05-22 07:56:51,1336,72,3436,1,0
2017-05-22 07:56:49,611,116,402,1,1994
2017-05-22 07:56:52,2077,519,315,1,1970
2017-05-22 07:56:52,129,241,243,1,1985
2017-05-22 07:56:54,196,3351,3379,1,1983
2017-05-22 07:56:55,243,546,402,1,1989
2017-05-22 07:56:55,689,3388,3242,1,1973
2017-05-22 07:56:59,470,501,359,1,1970
2017-05-22 07:56:59,427,358,303,1,1985
2017-05-22 07:57:02,569,116,328,1,1963
2017-05-22 07:57:03,200,3077,3080,1,1987
2017-05-22 07:57:03,183,3370,3151,1,1972
2017-05-22 07:57:06,374,507,546,1,1982
2017-05-22 07:57:05,488,305,524,1,1993
2017-05-22 07:57:06,662,3349,241,1,1970
2017-05-22 07:57:06,486,502,151,1,1960
2017-05-22 07:57:09,783,3140,3363,1,1994
2017-05-22 07:57:09,559,116,3263,1,1969
2017-05-22 07:57:11,381,399,324,0,0
2017-05-22 07:57:11,380,399,324,0,0
2017-05-22 07:57:12,300,519,477,1,1985
2017-05-22 07:57:12,492,3110,3093,1,1991
2017-05-22 07:57:12,263,3147,3150,1,1981
2017-05-22 07:57:15,210,495,72,1,1985
2017-05-22 07:57:14,353,518,359,1,1991
2017-05-22 07:57:15,126,3142,3141,1,1984
