start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 09:44:02,224,334,462,1,1981
2017-07-17 09:44:03,427,3464,402,1,1973
2017-07-17 09:44:05,2306,284,268,1,1969
2017-07-17 09:44:05,376,494,462,1,1973
2017-07-17 09:44:09,136,469,173,1,1980
2017-07-17 09:44:14,556,435,462,1,1986
2017-07-17 09:44:13,947,334,328,1,1992
2017-07-17 09:44:21,1390,402,3155,1,1950
2017-07-17 09:44:21,1704,363,405,1,1985
2017-07-17 09:44:22,694,426,350,1,1973
2017-07-17 09:44:22,226,446,402,1,1973
2017-07-17 09:44:23,877,3016,3119,1,1977
2017-07-17 09:44:23,1579,3256,494,0,1981
2017-07-17 09:44:24,1896,3387,3163,0,1989
2017-07-17 09:44:25,487,503,526,1,1988
2017-07-17 09:44:26,223,236,229,1,1988
2017-07-17 09:44:26,722,430,2009,1,1973
2017-07-17 09:44:28,918,3428,479,1,1947
2017-07-17 09:44:27,2023,3355,442,1,1961
2017-07-17 09:44:29,732,3400,3301,1,1989
2017-07-17 09:44:29,1384,334,195,1,1984
2017-07-17 09:44:31,172,195,304,1,1990
2017-07-17 09:44:32,707,445,3435,1,1981
2017-07-17 09:44:34,207,482,380,1,1956
2017-07-17 09:44:37,943,275,460,1,1988
2017-07-17 09:44:38,1345,3318,3159,1,1968
2017-07-17 09:44:39,323,152,304,1,1976
2017-07-17 09:44:39,390,446,284,1,1954
2017-07-17 09:44:39,441,3141,3459,1,1981
2017-07-17 09:44:42,608,267,536,1,1982
2017-07-17 09:44:41,724,3113,3093,1,1983
2017-07-17 09:44:42,313,3241,437,1,1985
2017-07-17 09:44:41,454,3086,539,1,1972
2017-07-17 09:44:43,717,545,455,1,1976
2017-07-17 09:44:46,2417,3295,386,1,1972
2017-07-17 09:44:44,914,127,525,1,1978
2017-07-17 09:44:48,1090,251,363,1,1968
2017-07-17 09:44:54,3573,456,3233,0,1976
2017-07-17 09:44:48,387,314,2000,0,0
2017-07-17 09:44:48,546,432,3427,1,1993
2017-07-17 09:44:50,376,3258,435,1,1982
2017-07-17 09:44:53,681,316,257,1,1994
2017-07-17 09:44:53,179,327,3461,1,1972
2017-07-17 09:44:54,438,297,2012,1,1972
2017-07-17 09:45:02,178,2006,3132,1,1985
2017-07-17 09:45:01,1308,309,514,0,1978
2017-07-17 09:45:00,1061,3056,3407,1,1991
2017-07-17 09:45:03,645,514,3259,1,1959
2017-07-17 09:44:59,1877,2002,540,1,1983
2017-07-17 09:45:03,818,285,412,1,1981
2017-07-17 09:45:02,239,525,3258,1,1970
2017-07-17 09:45:03,716,289,460,1,1993
2017-07-17 09:45:06,528,3258,402,1,1988
2017-07-17 09:45:05,1033,315,347,1,1982
2017-07-17 09:45:07,401,2009,3427,1,1991
2017-07-17 09:45:08,1211,532,297,1,1988
2017-07-17 09:45:08,1363,532,3463,1,1991
2017-07-17 09:45:08,975,356,402,1,1974
2017-07-17 09:45:09,293,295,386,1,1966
2017-07-17 09:45:14,529,3464,402,1,1964
2017-07-17 09:45:15,1569,3383,479,1,1980
2017-07-17 09:45:18,168,462,453,1,1962
2017-07-17 09:45:19,248,2012,540,1,1994
2017-07-17 09:45:17,213,334,435,1,1983
2017-07-17 09:45:20,3425,405,358,1,1965
2017-07-17 09:45:20,1452,3383,3170,1,1990
2017-07-17 09:45:22,529,361,432,1,1997
2017-07-17 09:45:21,342,3424,3345,1,1984
2017-07-17 09:45:23,137,3458,468,1,1964
2017-07-17 09:45:25,272,3142,3376,1,1965
2017-07-17 09:45:25,784,3159,359,1,1970
2017-07-17 09:45:27,1543,363,116,1,1968
2017-07-17 09:45:27,327,469,465,1,1964
2017-07-17 09:45:28,258,474,402,1,1982
2017-07-17 09:45:28,1640,315,168,1,1978
2017-07-17 09:45:28,515,3389,3440,1,1976
2017-07-17 09:45:28,109,3048,437,1,1991
2017-07-17 09:45:30,1960,285,3113,1,1964
2017-07-17 09:45:31,559,382,505,1,1981
2017-07-17 09:45:31,1065,442,377,1,1970
2017-07-17 09:45:36,280,3428,459,1,1993
2017-07-17 09:45:36,807,494,325,1,1989
2017-07-17 09:45:37,2404,245,217,1,1979
2017-07-17 09:45:39,643,528,402,1,1970
2017-07-17 09:45:39,541,441,540,1,1990
2017-07-17 09:45:41,649,402,3464,1,1989
2017-07-17 09:45:40,1044,469,3259,1,1992
2017-07-17 09:45:40,869,396,460,1,1979
2017-07-17 09:45:42,925,3260,486,1,1991
2017-07-17 09:45:43,462,3136,3131,1,1987
2017-07-17 09:45:44,1532,3300,3016,1,1981
2017-07-17 09:45:44,331,484,472,1,1970
2017-07-17 09:45:44,735,476,459,1,1992
2017-07-17 09:45:46,325,2006,520,1,1982
2017-07-17 09:45:47,6899,456,515,0,1983
2017-07-17 09:45:46,1480,397,315,1,1986
2017-07-17 09:45:47,1195,304,304,1,1986
2017-07-17 09:45:46,183,173,468,1,1983
2017-07-17 09:45:46,289,3155,3223,1,1995
2017-07-17 09:45:52,618,508,459,1,1985
2017-07-17 09:45:52,1769,444,462,1,1967
2017-07-17 09:45:53,1128,2002,311,1,1971
2017-07-17 09:45:57,890,485,442,1,1985
2017-07-17 09:45:56,697,509,368,1,1992
2017-07-17 09:45:59,733,519,497,1,1964
2017-07-17 09:45:59,417,519,490,1,1980
2017-07-17 09:45:59,296,164,519,1,1991
2017-07-17 09:45:58,669,334,377,1,1969
2017-07-17 09:45:59,375,441,528,1,1990
2017-07-17 09:46:01,433,282,343,1,1971
2017-07-17 09:46:03,1579,317,427,1,1978
2017-07-17 09:46:07,774,482,3435,1,1986
2017-07-17 09:46:07,184,3351,3318,1,1987
2017-07-17 09:46:11,1267,473,524,1,1990
2017-07-17 09:46:10,347,285,161,1,1992
2017-07-17 09:46:12,1470,3263,72,1,1964
2017-07-17 09:46:10,420,264,304,1,1987
2017-07-17 09:46:13,389,497,434,1,1978
2017-07-17 09:46:12,689,285,334,1,1990
2017-07-17 09:46:13,262,3120,3119,1,1971
2017-07-17 09:46:16,572,312,357,1,1994
2017-07-17 09:46:14,1214,3076,410,1,1992
2017-07-17 09:46:16,1395,3110,217,1,1984
2017-07-17 09:46:19,138,3134,3142,1,1984
2017-07-17 09:46:20,2206,3053,251,1,1985
2017-07-17 09:46:21,787,3408,3416,1,1977
2017-07-17 09:46:22,626,3428,495,1,1959
2017-07-17 09:46:22,421,466,476,1,1985
2017-07-17 09:46:23,933,3348,391,1,1971
2017-07-17 09:46:22,718,3053,419,1,1983
2017-07-17 09:46:23,175,167,519,1,1984
2017-07-17 09:46:24,1718,484,3165,0,0
2017-07-17 09:46:24,767,455,3141,1,1992
2017-07-17 09:46:25,393,336,151,1,1983
2017-07-17 09:46:25,1723,484,3165,0,0
2017-07-17 09:46:26,607,285,285,1,1968
2017-07-17 09:46:27,301,3428,3255,1,1987
2017-07-17 09:46:28,585,417,257,1,1974
2017-07-17 09:46:27,801,315,3002,1,1977
2017-07-17 09:46:27,688,315,386,1,1958
2017-07-17 09:46:29,636,327,3472,1,1982
2017-07-17 09:46:30,763,3464,507,1,1992
2017-07-17 09:46:31,181,3298,3311,1,1982
2017-07-17 09:46:32,714,3002,358,1,1977
2017-07-17 09:46:33,552,267,456,1,1988
2017-07-17 09:46:33,214,229,438,1,1989
2017-07-17 09:46:33,664,513,465,1,1987
2017-07-17 09:46:35,1136,3053,3232,1,1988
2017-07-17 09:46:39,1446,3344,195,1,1977
2017-07-17 09:46:40,656,151,346,1,1993
2017-07-17 09:46:43,756,3452,2002,1,1988
2017-07-17 09:46:43,511,517,441,1,1983
2017-07-17 09:46:42,140,3333,3347,1,1994
2017-07-17 09:46:43,136,3333,3347,1,1997
2017-07-17 09:46:45,1700,484,3165,0,0
2017-07-17 09:46:45,405,469,3223,1,1980
2017-07-17 09:46:44,262,3244,345,1,1991
2017-07-17 09:46:48,636,415,377,1,1982
2017-07-17 09:46:46,608,357,268,1,1989
2017-07-17 09:46:48,506,325,485,1,1992
2017-07-17 09:46:49,2091,3378,3452,1,1975
2017-07-17 09:46:50,424,128,284,1,1992
2017-07-17 09:46:50,939,450,546,1,1990
2017-07-17 09:46:52,963,360,3427,1,1981
2017-07-17 09:46:52,857,325,377,1,1984
2017-07-17 09:46:54,855,516,3238,1,1981
2017-07-17 09:46:54,1132,3119,3152,1,1975
2017-07-17 09:46:54,751,312,387,1,1989
2017-07-17 09:46:57,275,472,507,1,1990
2017-07-17 09:46:57,598,412,335,1,1985
2017-07-17 09:46:59,1183,507,229,1,1980
2017-07-17 09:46:58,404,128,284,1,1994
2017-07-17 09:47:10,728,3435,2003,1,1966
2017-07-17 09:47:00,1813,267,515,0,0
2017-07-17 09:47:00,516,514,523,1,1968
2017-07-17 09:47:03,1675,484,3165,0,0
2017-07-17 09:47:04,339,3453,3080,1,1991
2017-07-17 09:47:11,622,516,3134,1,1963
2017-07-17 09:47:08,443,449,520,1,1977
2017-07-17 09:47:10,622,393,531,1,1991
2017-07-17 09:47:09,708,3459,490,1,1966
2017-07-17 09:47:10,222,3417,3416,1,1993
2017-07-17 09:47:14,911,3042,366,1,1984
2017-07-17 09:47:13,958,328,446,1,1988
2017-07-17 09:47:14,756,3062,3412,1,1991
2017-07-17 09:47:14,378,247,345,1,1948
2017-07-17 09:47:17,1066,358,3435,1,1953
2017-07-17 09:47:18,297,524,3462,1,1983
2017-07-17 09:47:18,305,467,395,1,1983
2017-07-17 09:47:18,451,518,526,1,1995
2017-07-17 09:47:20,1622,3336,2006,1,1940
2017-07-17 09:47:22,1931,3171,3132,1,1986
2017-07-17 09:47:21,541,3083,3096,1,1991
2017-07-17 09:47:23,153,326,432,1,1971
2017-07-17 09:47:24,793,3231,519,1,1987
2017-07-17 09:47:25,588,523,434,1,1988
2017-07-17 09:47:24,112,514,514,0,0
2017-07-17 09:47:26,108,382,345,1,1976
2017-07-17 09:47:25,324,293,368,1,1990
2017-07-17 09:47:29,330,3474,268,1,1972
2017-07-17 09:47:29,810,3156,527,1,1994
2017-07-17 09:47:30,1315,532,537,1,1989
2017-07-17 09:47:31,489,500,517,1,1993
2017-07-17 09:47:30,408,334,3464,1,1989
2017-07-17 09:47:32,2317,403,519,1,1990
2017-07-17 09:47:33,589,486,335,1,1965
2017-07-17 09:47:35,599,3074,481,1,1991
2017-07-17 09:47:36,588,513,3235,1,1993
2017-07-17 09:47:38,244,3308,3409,1,1991
2017-07-17 09:47:39,1085,519,477,1,1973
2017-07-17 09:47:37,417,494,458,1,1975
2017-07-17 09:47:41,167,3449,3096,1,1988
2017-07-17 09:47:40,343,494,388,1,1989
2017-07-17 09:47:42,337,3093,460,1,1982
2017-07-17 09:47:43,381,386,146,1,1956
2017-07-17 09:47:43,889,526,3427,1,1996
2017-07-17 09:47:46,124,492,267,1,1976
2017-07-17 09:47:45,791,3318,3141,1,1987
2017-07-17 09:47:49,747,468,455,1,1961
2017-07-17 09:47:47,335,325,293,1,1989
2017-07-17 09:47:50,227,462,3428,1,1967
2017-07-17 09:47:49,398,330,327,0,0
2017-07-17 09:47:52,630,466,3258,1,1974
2017-07-17 09:47:52,298,2012,501,1,1997
2017-07-17 09:47:51,135,3077,3080,1,1993
2017-07-17 09:47:54,323,468,465,1,1986
2017-07-17 09:47:53,353,3233,518,1,1987
2017-07-17 09:47:55,767,537,3435,1,1994
2017-07-17 09:47:55,430,399,3232,1,1974
2017-07-17 09:47:57,2283,3002,518,1,1990
2017-07-17 09:47:58,689,386,254,1,1957
2017-07-17 09:47:57,1877,3053,3427,1,1974
2017-07-17 09:47:59,502,523,546,1,1981
2017-07-17 09:47:57,859,513,472,1,1990
2017-07-17 09:48:01,465,268,358,1,1990
2017-07-17 09:48:00,1379,3169,442,1,1983
2017-07-17 09:48:03,816,490,530,1,1975
2017-07-17 09:48:03,1152,428,458,1,1984
2017-07-17 09:48:07,841,334,527,1,1985
2017-07-17 09:48:10,1621,306,328,1,1986
2017-07-17 09:48:11,533,168,3259,1,1986
2017-07-17 09:48:11,311,3109,3092,1,1981
2017-07-17 09:48:12,1834,407,465,1,1965
2017-07-17 09:48:12,406,173,505,1,1982
2017-07-17 09:48:11,193,3124,3119,1,1971
2017-07-17 09:48:13,7152,267,459,1,1981
2017-07-17 09:48:14,462,168,509,1,1986
2017-07-17 09:48:15,529,435,523,1,1981
2017-07-17 09:48:16,264,229,285,1,1958
2017-07-17 09:48:17,1203,448,3256,1,1982
2017-07-17 09:48:17,738,470,297,1,1972
2017-07-17 09:48:17,1006,478,127,1,1991
2017-07-17 09:48:18,1111,128,3443,1,1986
2017-07-17 09:48:17,1667,3387,3341,0,1992
2017-07-17 09:48:21,292,3092,3112,1,1991
2017-07-17 09:48:24,391,2010,3435,1,1972
2017-07-17 09:48:23,433,327,328,1,1978
2017-07-17 09:48:22,316,526,465,1,1967
2017-07-17 09:48:24,1830,517,304,1,1968
2017-07-17 09:48:24,752,3255,469,1,1981
2017-07-17 09:48:23,1673,3387,3341,0,1990
2017-07-17 09:48:25,162,486,546,1,1984
2017-07-17 09:48:25,990,3092,3092,1,1974
2017-07-17 09:48:27,527,3463,369,1,1960
2017-07-17 09:48:27,1177,217,399,1,1962
2017-07-17 09:48:26,1668,3387,3341,0,0
2017-07-17 09:48:29,676,2021,494,1,1982
2017-07-17 09:48:28,1059,327,334,1,1980
2017-07-17 09:48:27,1225,525,433,1,1971
2017-07-17 09:48:30,1229,442,195,1,1963
2017-07-17 09:48:28,1666,3387,3341,0,0
2017-07-17 09:48:33,1192,435,3436,1,1976
2017-07-17 09:48:35,1106,354,3068,1,1980
2017-07-17 09:48:35,1268,355,311,1,1989
2017-07-17 09:48:36,401,508,447,1,1993
2017-07-17 09:48:35,1672,3387,3341,0,0
2017-07-17 09:48:39,620,426,304,1,1976
2017-07-17 09:48:41,852,3224,503,1,1993
2017-07-17 09:48:39,1779,545,316,1,1986
2017-07-17 09:48:40,825,430,3427,1,1980
2017-07-17 09:48:41,465,469,3235,1,1986
2017-07-17 09:48:43,629,519,402,1,1978
2017-07-17 09:48:43,423,466,3259,1,1989
2017-07-17 09:48:43,238,526,379,1,1979
2017-07-17 09:48:43,1218,3141,508,1,1987
2017-07-17 09:48:45,778,368,537,1,1981
2017-07-17 09:48:47,1010,253,303,1,1982
2017-07-17 09:48:46,541,127,462,1,1973
2017-07-17 09:48:47,341,319,316,1,1976
2017-07-17 09:48:48,411,402,472,1,1975
2017-07-17 09:48:48,511,523,517,1,1953
2017-07-17 09:48:48,748,523,434,1,1987
2017-07-17 09:48:50,1098,519,265,1,1966
2017-07-17 09:48:48,762,293,486,1,1987
2017-07-17 09:48:52,316,417,79,1,1991
2017-07-17 09:48:54,867,3260,426,1,1955
2017-07-17 09:48:53,722,440,447,1,1965
2017-07-17 09:48:54,820,385,498,1,1970
2017-07-17 09:48:56,871,358,3427,1,1957
2017-07-17 09:48:56,266,428,302,1,1977
2017-07-17 09:48:58,314,3142,3459,1,1994
2017-07-17 09:48:57,812,265,320,1,1988
2017-07-17 09:48:58,623,254,496,1,1985
2017-07-17 09:48:57,438,494,405,1,1976
2017-07-17 09:48:58,267,397,3429,1,1979
2017-07-17 09:49:00,217,3046,3041,1,1990
2017-07-17 09:49:03,327,472,519,1,1971
2017-07-17 09:49:07,308,492,3466,1,1963
2017-07-17 09:49:06,419,462,383,1,1978
2017-07-17 09:49:10,246,3115,3117,1,1976
2017-07-17 09:49:09,746,3167,281,1,1963
2017-07-17 09:49:11,526,2012,293,1,1991
2017-07-17 09:49:10,707,3418,313,1,1985
2017-07-17 09:49:12,779,3428,476,1,1990
2017-07-17 09:49:11,878,527,3255,1,1960
2017-07-17 09:49:12,673,447,484,1,1979
2017-07-17 09:49:14,244,426,328,1,1966
2017-07-17 09:49:17,1335,3404,396,1,1974
2017-07-17 09:49:17,476,3427,410,1,1995
2017-07-17 09:49:20,1511,2006,3143,0,0
2017-07-17 09:49:18,608,120,3053,1,1984
2017-07-17 09:49:22,2057,2000,523,1,1971
2017-07-17 09:49:22,2179,508,316,1,1977
2017-07-17 09:49:21,2506,3256,2008,0,0
2017-07-17 09:49:26,690,72,490,1,1971
2017-07-17 09:49:22,288,3155,281,1,1956
2017-07-17 09:49:25,1234,3407,361,1,1987
2017-07-17 09:49:24,637,501,153,1,1945
2017-07-17 09:49:26,1511,2006,3143,0,0
2017-07-17 09:49:26,670,291,251,0,0
2017-07-17 09:49:27,322,3381,3335,1,1981
2017-07-17 09:49:27,621,459,503,1,1980
2017-07-17 09:49:28,626,503,267,1,1976
2017-07-17 09:49:28,1107,328,530,1,1953
2017-07-17 09:49:32,795,274,3418,1,1979
2017-07-17 09:49:31,701,2008,276,1,1990
2017-07-17 09:49:33,938,3176,3156,1,1977
2017-07-17 09:49:36,2679,3101,3107,1,1986
2017-07-17 09:49:36,613,324,242,1,1986
2017-07-17 09:49:36,598,3233,546,1,1972
2017-07-17 09:49:39,1812,448,229,0,1994
2017-07-17 09:49:39,825,310,387,1,1980
2017-07-17 09:49:41,94,305,3134,1,1977
2017-07-17 09:49:41,735,347,195,1,1987
2017-07-17 09:49:41,506,455,485,1,1977
2017-07-17 09:49:42,1265,426,435,1,1993
2017-07-17 09:49:44,774,274,3418,1,1978
2017-07-17 09:49:45,757,471,3112,1,1983
2017-07-17 09:49:48,777,386,303,1,1990
2017-07-17 09:49:52,762,3462,254,1,2000
2017-07-17 09:49:52,463,368,382,1,1982
2017-07-17 09:49:52,225,514,525,1,1981
2017-07-17 09:49:52,1330,3472,3255,0,0
2017-07-17 09:49:53,786,3068,3068,1,1995
2017-07-17 09:49:57,1460,2009,454,1,1981
2017-07-17 09:50:00,716,486,174,1,1976
2017-07-17 09:49:58,2049,82,322,0,0
2017-07-17 09:50:02,615,229,168,1,1993
2017-07-17 09:50:01,1343,3312,359,1,1963
2017-07-17 09:50:02,381,229,301,1,1980
2017-07-17 09:50:02,433,3242,407,1,1978
2017-07-17 09:50:04,602,524,3134,1,1980
2017-07-17 09:50:04,632,497,442,1,1989
2017-07-17 09:50:03,520,465,478,1,1976
2017-07-17 09:50:04,924,2006,3143,0,0
2017-07-17 09:50:05,1144,3139,448,1,1993
2017-07-17 09:50:06,192,3087,3096,1,1962
2017-07-17 09:50:09,637,477,518,1,1972
2017-07-17 09:50:10,185,3107,3108,1,1983
2017-07-17 09:50:09,681,3156,455,1,1979
2017-07-17 09:50:10,188,441,455,1,1967
2017-07-17 09:50:10,2046,82,322,0,0
2017-07-17 09:50:10,418,513,523,1,1986
2017-07-17 09:50:13,221,127,346,1,1953
2017-07-17 09:50:14,1307,3472,3255,0,0
2017-07-17 09:50:15,1890,3461,153,1,1987
2017-07-17 09:50:19,923,2006,3143,0,0
2017-07-17 09:50:18,771,293,462,1,1967
2017-07-17 09:50:24,625,3423,3339,1,1981
2017-07-17 09:50:24,659,355,285,1,1987
2017-07-17 09:50:29,169,526,472,1,1986
2017-07-17 09:50:31,641,3140,3345,1,1972
2017-07-17 09:50:32,139,195,304,1,1979
2017-07-17 09:50:33,330,3134,522,1,1988
2017-07-17 09:50:33,457,3259,482,1,1977
2017-07-17 09:50:34,262,417,377,1,1970
2017-07-17 09:50:34,956,251,247,1,1963
2017-07-17 09:50:33,414,3155,3141,1,1984
2017-07-17 09:50:35,396,540,490,1,1981
2017-07-17 09:50:34,552,293,492,1,1993
2017-07-17 09:50:35,710,438,161,1,1993
2017-07-17 09:50:38,360,3134,3156,1,1992
2017-07-17 09:50:40,538,267,167,1,1974
2017-07-17 09:50:39,741,3068,3068,1,1995
2017-07-17 09:50:39,823,320,304,1,1982
2017-07-17 09:50:40,914,435,515,1,1960
2017-07-17 09:50:41,1064,293,546,1,1992
2017-07-17 09:50:41,166,285,345,1,1943
2017-07-17 09:50:41,452,446,285,1,1960
2017-07-17 09:50:43,294,355,320,0,0
2017-07-17 09:50:43,1401,3249,3109,1,1971
2017-07-17 09:50:43,888,2006,3143,0,0
2017-07-17 09:50:45,892,289,278,1,1965
2017-07-17 09:50:49,1434,524,3137,0,0
2017-07-17 09:50:50,692,528,469,1,1992
2017-07-17 09:50:54,971,473,3224,1,1987
2017-07-17 09:50:53,327,435,498,1,1983
2017-07-17 09:50:54,420,496,470,1,1994
2017-07-17 09:50:54,862,2006,3143,0,0
2017-07-17 09:50:55,365,3093,3112,1,1991
2017-07-17 09:50:55,542,3398,3353,1,1967
2017-07-17 09:50:57,824,2012,3435,1,1989
2017-07-17 09:50:56,410,3132,2022,1,1985
2017-07-17 09:50:58,558,2009,312,1,1953
2017-07-17 09:50:58,2847,3449,498,1,1988
2017-07-17 09:50:58,374,356,3427,1,1991
2017-07-17 09:51:00,340,442,458,1,1967
2017-07-17 09:51:01,578,3256,254,1,1953
2017-07-17 09:51:05,244,3308,143,1,1967
2017-07-17 09:51:07,934,336,402,1,1969
2017-07-17 09:51:08,703,412,266,1,1985
2017-07-17 09:51:11,443,3368,3414,1,1971
2017-07-17 09:51:11,1412,3321,407,1,1976
2017-07-17 09:51:12,429,3464,334,1,1989
2017-07-17 09:51:14,1493,524,3137,0,0
2017-07-17 09:51:14,1320,3427,477,1,1980
2017-07-17 09:51:17,1153,3085,258,0,0
2017-07-17 09:51:14,341,127,3428,1,1982
2017-07-17 09:51:17,1294,241,3068,0,0
2017-07-17 09:51:18,1130,389,229,1,1982
2017-07-17 09:51:16,329,457,3443,1,1968
2017-07-17 09:51:18,787,251,377,1,1977
2017-07-17 09:51:18,776,251,377,1,1986
2017-07-17 09:51:20,665,519,444,1,1972
2017-07-17 09:51:20,1089,459,537,1,1967
2017-07-17 09:51:24,317,3409,3420,1,1988
2017-07-17 09:51:27,478,327,304,1,1981
2017-07-17 09:51:27,604,444,476,1,1971
2017-07-17 09:51:30,704,399,3455,1,1973
2017-07-17 09:51:30,435,151,483,1,1980
2017-07-17 09:51:31,432,3068,3068,1,1990
2017-07-17 09:51:33,835,412,253,1,1990
2017-07-17 09:51:42,298,497,540,1,1985
2017-07-17 09:51:40,171,3417,3416,1,1985
2017-07-17 09:51:41,935,346,393,1,1973
2017-07-17 09:51:45,518,3428,474,1,1992
2017-07-17 09:51:46,535,524,456,1,1998
2017-07-17 09:51:46,1871,422,304,1,1981
2017-07-17 09:51:45,347,305,3141,1,1974
2017-07-17 09:51:47,480,3255,462,1,1992
2017-07-17 09:51:49,385,3263,3428,1,1993
2017-07-17 09:51:49,701,519,379,1,1975
2017-07-17 09:51:48,286,116,462,1,1982
2017-07-17 09:51:51,600,127,446,1,1983
2017-07-17 09:51:53,417,116,3259,1,1986
2017-07-17 09:51:54,1449,3354,3440,1,1993
2017-07-17 09:51:57,997,262,3319,1,1981
2017-07-17 09:51:58,649,151,168,1,1992
2017-07-17 09:51:58,529,2006,520,0,0
2017-07-17 09:51:58,127,3411,3409,1,1982
2017-07-17 09:51:59,606,3066,389,1,1983
2017-07-17 09:51:59,821,440,515,1,1989
2017-07-17 09:52:02,201,3092,3107,1,1982
2017-07-17 09:25:14,1340,3118,3223,1,1980
2017-07-17 09:52:04,324,3134,359,1,1979
2017-07-17 09:52:05,2104,3255,304,1,1958
2017-07-17 09:52:06,769,3263,492,1,1980
2017-07-17 09:52:09,1042,348,279,1,1991
2017-07-17 09:52:07,1249,408,490,1,1992
2017-07-17 09:52:06,656,3464,357,1,1992
2017-07-17 09:52:08,261,491,507,1,1987
2017-07-17 09:52:09,623,462,3255,1,1989
2017-07-17 09:52:10,537,348,417,1,1971
2017-07-17 09:52:11,897,410,355,1,1992
2017-07-17 09:52:12,639,484,3243,1,1982
2017-07-17 09:52:13,344,2010,320,1,1952
2017-07-17 09:52:16,197,3335,3361,1,1980
2017-07-17 09:52:18,389,523,334,1,1993
2017-07-17 09:52:19,382,3263,303,1,1992
2017-07-17 09:52:18,958,3402,320,1,1979
2017-07-17 09:52:20,800,3435,342,1,1950
2017-07-17 09:52:22,421,223,334,1,1969
2017-07-17 09:52:22,394,3453,3095,1,1946
2017-07-17 09:52:28,516,223,442,1,1983
2017-07-17 09:52:25,790,503,342,1,1957
2017-07-17 09:52:26,1786,3349,397,0,1990
2017-07-17 09:52:27,650,505,359,1,1981
2017-07-17 09:52:27,557,326,336,1,1987
2017-07-17 09:52:28,627,223,377,1,1988
2017-07-17 09:52:28,403,3458,281,1,0
2017-07-17 09:52:31,192,397,3429,1,1993
2017-07-17 09:52:35,491,537,285,1,1986
2017-07-17 09:52:36,321,359,441,1,1993
2017-07-17 09:52:37,1044,401,405,1,1992
2017-07-17 09:52:38,1360,3443,434,1,1965
2017-07-17 09:52:39,393,505,153,1,1969
2017-07-17 09:52:39,206,387,3461,1,1989
2017-07-17 09:52:40,558,412,316,1,1984
2017-07-17 09:52:40,1007,465,501,1,1986
2017-07-17 09:52:42,321,468,281,1,1992
2017-07-17 09:52:43,890,168,519,1,1968
2017-07-17 09:52:44,402,237,531,1,1983
2017-07-17 09:52:43,237,3317,3399,1,1963
2017-07-17 09:52:44,472,382,127,1,1987
2017-07-17 09:52:45,110,434,470,1,1975
2017-07-17 09:52:45,2134,242,343,0,0
2017-07-17 09:52:44,1178,127,450,1,1966
2017-07-17 09:52:47,426,326,3463,1,1989
2017-07-17 09:52:48,668,442,174,1,1979
2017-07-17 09:52:49,206,268,377,1,1985
2017-07-17 09:52:50,797,474,440,1,1984
2017-07-17 09:52:52,274,486,3259,1,1979
2017-07-17 09:52:53,696,439,540,1,1993
2017-07-17 09:52:53,706,397,274,1,1960
2017-07-17 09:52:56,347,168,442,1,1954
2017-07-17 09:52:57,406,326,3463,1,1994
2017-07-17 09:52:59,1694,477,3256,1,1960
2017-07-17 09:52:59,356,537,334,1,1991
2017-07-17 09:52:59,1236,3461,514,1,1975
2017-07-17 09:53:00,306,3376,3139,1,1983
2017-07-17 09:53:01,1466,388,316,1,1966
2017-07-17 09:53:00,720,504,505,1,1970
2017-07-17 09:53:00,1788,3349,397,0,1988
2017-07-17 09:53:03,320,3428,435,1,1982
2017-07-17 09:53:02,312,3255,526,1,1981
2017-07-17 09:53:03,1276,437,400,1,1975
2017-07-17 09:53:04,367,3255,212,1,1983
2017-07-17 09:53:06,511,402,442,1,1978
2017-07-17 09:53:05,523,471,3112,1,1972
2017-07-17 09:53:05,593,285,531,1,1996
2017-07-17 09:53:06,392,127,462,1,1990
2017-07-17 09:53:09,217,369,253,1,1985
2017-07-17 09:53:10,606,2009,317,1,1960
2017-07-17 09:53:10,1422,3454,251,1,1977
2017-07-17 09:53:11,709,304,152,1,1986
2017-07-17 09:53:14,196,3320,3295,1,1957
2017-07-17 09:53:13,571,457,173,1,1984
2017-07-17 09:53:14,341,382,358,1,1973
2017-07-17 09:53:18,543,3386,3420,1,1965
2017-07-17 09:53:19,244,3106,3449,1,1984
2017-07-17 09:53:19,501,3106,3110,1,1965
2017-07-17 09:53:21,503,128,3224,1,1988
2017-07-17 09:53:24,531,497,438,1,1957
2017-07-17 09:53:27,131,539,471,1,1976
2017-07-17 09:53:28,600,468,385,1,1971
2017-07-17 09:53:30,146,336,335,1,1961
2017-07-17 09:53:33,856,519,3244,1,1986
2017-07-17 09:53:34,1215,509,3002,1,1970
2017-07-17 09:53:36,1387,386,174,1,1985
2017-07-17 09:53:35,926,3122,3126,1,1989
2017-07-17 09:53:40,692,368,317,1,1988
2017-07-17 09:53:41,853,3464,2012,1,1952
2017-07-17 09:53:41,864,3435,526,1,1985
2017-07-17 09:53:45,380,304,316,1,1983
2017-07-17 09:53:45,451,438,336,1,1965
2017-07-17 09:53:46,157,347,328,1,1989
2017-07-17 09:53:46,1391,476,127,1,1980
2017-07-17 09:53:47,3081,281,3282,0,0
2017-07-17 09:53:48,770,3463,251,1,1996
2017-07-17 09:53:50,1289,530,116,1,1973
2017-07-17 09:53:51,436,3429,144,1,1983
2017-07-17 09:53:50,645,254,540,1,1974
