start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 10:23:02,195,416,399,1,1981
2017-06-05 10:23:06,811,267,503,1,1982
2017-06-05 10:23:07,837,3113,3074,1,1983
2017-06-05 10:23:08,539,457,305,1,1945
2017-06-05 10:23:10,655,3255,468,1,1981
2017-06-05 10:23:11,645,476,168,1,1971
2017-06-05 10:23:13,638,281,3159,1,1984
2017-06-05 10:23:14,558,3049,243,1,1965
2017-06-05 10:23:21,693,537,3464,1,1971
2017-06-05 10:23:25,511,3233,480,1,1978
2017-06-05 10:23:28,8509,3466,2021,0,0
2017-06-05 10:23:29,904,348,444,1,1988
2017-06-05 10:23:32,579,524,3462,1,1980
2017-06-05 10:23:31,1666,467,444,1,1986
2017-06-05 10:23:33,566,3283,3374,1,1991
2017-06-05 10:23:36,388,3155,3146,1,1973
2017-06-05 10:23:36,459,3165,3139,1,0
2017-06-05 10:23:38,302,3302,3383,1,1980
2017-06-05 10:23:39,720,3316,3158,1,1978
2017-06-05 10:23:40,522,346,383,1,1957
2017-06-05 10:23:42,342,516,517,1,1941
2017-06-05 10:23:45,552,458,474,1,1985
2017-06-05 10:23:46,583,3092,3092,0,0
2017-06-05 10:23:49,1681,319,3463,0,0
2017-06-05 10:23:50,580,446,153,1,1986
2017-06-05 10:23:53,654,3243,518,1,1971
2017-06-05 10:23:55,381,161,268,1,1995
2017-06-05 10:23:57,194,307,412,1,1960
2017-06-05 10:23:59,1803,3049,3106,1,1986
2017-06-05 10:24:04,522,3349,3313,1,1975
2017-06-05 10:24:03,881,259,316,0,0
2017-06-05 10:24:08,660,428,3435,1,1995
2017-06-05 10:24:08,530,523,540,1,1984
2017-06-05 10:24:13,873,280,297,1,1951
2017-06-05 10:24:12,321,497,504,1,1969
2017-06-05 10:24:13,207,467,3417,1,1977
2017-06-05 10:24:17,453,486,3443,1,1982
2017-06-05 10:24:19,228,3421,3420,1,1985
2017-06-05 10:24:21,322,153,476,1,1978
2017-06-05 10:24:21,315,3052,3042,1,1988
2017-06-05 10:24:23,639,168,382,0,1977
2017-06-05 10:24:23,1701,3094,323,1,1986
2017-06-05 10:24:24,298,382,3224,1,1981
2017-06-05 10:24:27,402,442,465,1,1976
2017-06-05 10:24:29,571,3263,368,1,1987
2017-06-05 10:24:26,5943,281,281,0,0
2017-06-05 10:24:28,145,3134,3155,1,1967
2017-06-05 10:24:31,1970,428,530,1,1966
2017-06-05 10:24:32,580,458,444,1,1978
2017-06-05 10:24:33,1479,174,426,1,1981
2017-06-05 10:24:34,729,262,430,1,1988
2017-06-05 10:24:37,593,442,174,1,1967
2017-06-05 10:24:44,291,442,388,1,1986
2017-06-05 10:24:42,1195,3316,3233,1,1980
2017-06-05 10:24:43,308,173,480,1,1988
2017-06-05 10:24:45,110,3142,3141,1,1979
2017-06-05 10:24:46,424,403,285,1,1950
2017-06-05 10:24:49,441,435,238,1,1966
2017-06-05 10:24:51,361,168,3244,1,1991
2017-06-05 10:24:55,447,537,519,1,1994
2017-06-05 10:24:55,231,3457,3458,1,1980
2017-06-05 10:24:56,649,334,439,1,1963
2017-06-05 10:24:55,422,458,442,1,1976
2017-06-05 10:24:55,665,3260,284,1,1977
2017-06-05 10:24:57,1416,426,444,1,1987
2017-06-05 10:25:00,388,236,3463,1,1981
2017-06-05 10:25:01,496,465,537,1,1987
2017-06-05 10:25:04,894,3443,546,1,1987
2017-06-05 10:25:01,219,3078,460,1,1977
2017-06-05 10:25:06,532,369,446,1,1973
2017-06-05 10:25:07,5894,281,281,0,0
2017-06-05 10:25:09,258,3151,3156,1,1989
2017-06-05 10:25:10,1256,3093,343,0,1987
2017-06-05 10:25:10,2354,462,537,1,1969
2017-06-05 10:25:14,984,482,524,1,1989
2017-06-05 10:25:18,915,422,527,1,1983
2017-06-05 10:25:19,891,438,444,1,1987
2017-06-05 10:25:19,423,284,459,1,1981
2017-06-05 10:25:19,609,284,477,1,1983
2017-06-05 10:25:22,461,497,394,1,1988
2017-06-05 10:25:28,986,297,281,1,1984
2017-06-05 10:25:31,268,432,3263,1,1980
2017-06-05 10:25:32,1060,238,319,1,1983
2017-06-05 10:25:35,497,3308,3384,1,1968
2017-06-05 10:25:34,1394,3409,507,1,1979
2017-06-05 10:25:35,659,476,442,1,1979
2017-06-05 10:25:44,1252,127,127,1,1980
2017-06-05 10:25:36,1271,3180,3408,0,0
2017-06-05 10:25:38,2343,513,3233,1,1984
2017-06-05 10:25:39,383,366,324,1,1981
2017-06-05 10:25:38,700,3255,3428,1,1991
2017-06-05 10:25:40,1264,3180,3408,0,0
2017-06-05 10:25:44,239,447,520,1,1993
2017-06-05 10:25:45,19396,297,537,1,1990
2017-06-05 10:25:46,495,353,3371,1,1967
2017-06-05 10:25:50,2069,3292,2006,1,1940
2017-06-05 10:25:52,326,212,435,1,1989
2017-06-05 10:25:55,389,435,379,1,1972
2017-06-05 10:25:52,387,498,3431,1,1979
2017-06-05 10:25:54,2356,513,3233,1,1986
2017-06-05 10:25:55,657,305,3462,1,1957
2017-06-05 10:25:56,1019,357,376,1,1968
2017-06-05 10:26:08,1232,3427,537,0,1979
2017-06-05 10:26:09,1202,3109,3090,1,1966
2017-06-05 10:26:11,786,537,380,0,0
2017-06-05 10:26:12,800,537,380,0,0
2017-06-05 10:26:12,516,530,468,1,1988
2017-06-05 10:26:18,1198,448,3143,1,1953
2017-06-05 10:26:18,560,355,265,1,1948
2017-06-05 10:26:17,159,365,384,1,1988
2017-06-05 10:26:22,570,3160,3175,0,0
2017-06-05 10:26:21,1257,439,3462,0,0
2017-06-05 10:26:20,224,488,3255,1,1981
2017-06-05 10:26:21,899,462,377,1,1965
2017-06-05 10:26:21,1795,358,522,1,1988
2017-06-05 10:26:27,815,347,490,1,1967
2017-06-05 10:26:36,652,486,3428,1,1965
2017-06-05 10:26:36,569,485,446,1,1962
2017-06-05 10:26:36,928,268,382,1,1972
2017-06-05 10:26:39,216,519,472,1,1989
2017-06-05 10:26:40,544,3160,3175,0,0
2017-06-05 10:26:44,237,524,479,1,1992
2017-06-05 10:26:44,197,330,319,1,1990
2017-06-05 10:26:45,501,441,524,1,1992
2017-06-05 10:26:48,228,249,377,1,1961
2017-06-05 10:26:49,1073,457,3292,0,0
2017-06-05 10:26:52,202,3256,127,1,1974
2017-06-05 10:26:55,1213,3427,537,0,0
2017-06-05 10:26:55,772,3364,3319,1,1965
2017-06-05 10:26:56,456,2003,3463,1,1972
2017-06-05 10:26:59,497,343,3232,1,1969
2017-06-05 10:27:01,490,168,382,0,1973
2017-06-05 10:27:02,245,365,436,1,1971
2017-06-05 10:27:04,721,432,3463,1,1979
2017-06-05 10:27:04,245,3002,304,1,1978
2017-06-05 10:27:07,870,3427,151,1,1995
2017-06-05 10:27:07,459,3233,379,1,1965
2017-06-05 10:27:10,300,153,167,0,0
2017-06-05 10:27:08,483,146,3435,1,1989
2017-06-05 10:27:10,252,342,350,1,1970
2017-06-05 10:27:11,1239,3226,334,1,1973
2017-06-05 10:27:12,1111,3316,457,1,1962
2017-06-05 10:27:16,949,473,540,1,1993
2017-06-05 10:27:17,1909,2006,3323,0,0
2017-06-05 10:27:17,364,167,501,1,1981
2017-06-05 10:27:18,434,3447,385,1,1993
2017-06-05 10:27:23,261,491,545,1,1980
2017-06-05 10:27:25,753,3383,3314,1,1988
2017-06-05 10:27:29,1899,2006,3323,0,0
2017-06-05 10:27:31,761,3165,3233,0,1971
2017-06-05 10:27:32,948,72,3466,1,1983
2017-06-05 10:27:40,1565,127,3158,1,1953
2017-06-05 10:27:34,1398,3096,360,1,1983
2017-06-05 10:27:37,194,251,3263,1,1986
2017-06-05 10:27:39,1796,3349,363,1,1976
2017-06-05 10:27:39,2337,3282,2006,0,0
2017-06-05 10:27:39,2333,3282,2006,0,0
2017-06-05 10:27:40,1379,3016,3349,1,1977
2017-06-05 10:27:40,487,520,526,1,1974
2017-06-05 10:27:39,900,405,3427,1,1962
2017-06-05 10:27:42,430,82,307,1,1962
2017-06-05 10:27:41,116,3436,328,1,1975
2017-06-05 10:27:46,707,498,3462,1,1964
2017-06-05 10:27:51,632,3436,368,1,1990
2017-06-05 10:27:52,248,285,229,1,1991
2017-06-05 10:27:52,686,257,295,1,1948
2017-06-05 10:27:57,727,3292,3400,1,1957
2017-06-05 10:27:57,554,432,251,1,1972
2017-06-05 10:27:59,1100,402,508,1,1978
2017-06-05 10:28:01,828,161,3255,1,1957
2017-06-05 10:28:05,220,3082,3081,1,1963
2017-06-05 10:28:06,1841,311,3464,1,1963
2017-06-05 10:28:09,1356,2022,497,1,1985
2017-06-05 10:28:10,1299,3302,3165,0,0
2017-06-05 10:28:14,1294,3302,3165,0,0
2017-06-05 10:28:14,597,304,276,1,1993
2017-06-05 10:28:18,245,522,484,1,1961
2017-06-05 10:28:19,907,3367,3283,1,1945
2017-06-05 10:28:20,1001,3324,3232,1,1970
2017-06-05 10:28:22,942,432,387,1,1964
2017-06-05 10:28:22,271,335,383,1,1975
2017-06-05 10:28:28,248,229,293,1,1987
2017-06-05 10:28:23,781,284,540,1,1989
2017-06-05 10:28:32,316,497,334,1,1988
2017-06-05 10:28:32,96,304,2008,1,1987
2017-06-05 10:28:31,397,334,253,1,1993
2017-06-05 10:28:34,320,268,377,1,1992
2017-06-05 10:28:37,299,3339,3304,1,1974
2017-06-05 10:28:40,2056,3164,377,1,1967
2017-06-05 10:28:41,906,508,116,1,1984
2017-06-05 10:28:44,751,3401,3423,1,1973
2017-06-05 10:28:48,190,366,262,1,1969
2017-06-05 10:28:50,547,3447,164,1,1982
2017-06-05 10:28:51,378,164,527,1,1959
2017-06-05 10:28:57,570,527,153,1,1961
2017-06-05 10:28:59,684,3226,495,1,1970
2017-06-05 10:29:05,863,487,3255,1,1992
2017-06-05 10:29:05,1690,3407,355,1,0
2017-06-05 10:29:07,406,3067,3063,1,1986
2017-06-05 10:29:09,495,519,498,1,1971
2017-06-05 10:29:07,357,539,389,1,1983
2017-06-05 10:29:08,711,458,442,1,1984
2017-06-05 10:29:12,525,519,477,1,1959
2017-06-05 10:29:11,367,462,238,1,1990
2017-06-05 10:29:18,259,173,524,1,1970
2017-06-05 10:29:20,486,326,285,1,1978
2017-06-05 10:29:22,249,465,379,1,1985
2017-06-05 10:29:21,862,518,229,1,1984
2017-06-05 10:29:21,358,498,517,1,1984
2017-06-05 10:29:23,856,3449,3119,1,1970
2017-06-05 10:29:25,1267,3435,383,1,1947
2017-06-05 10:29:26,828,3146,281,1,1974
2017-06-05 10:29:26,324,520,2006,1,1985
2017-06-05 10:29:27,333,435,168,1,1951
2017-06-05 10:29:29,647,358,3435,1,1982
2017-06-05 10:29:30,814,3313,467,1,1987
2017-06-05 10:29:35,204,2012,476,1,1979
2017-06-05 10:29:33,255,2001,2000,1,1981
2017-06-05 10:29:32,969,515,488,0,0
2017-06-05 10:29:31,879,494,2021,0,0
2017-06-05 10:29:32,894,494,2021,0,0
2017-06-05 10:29:32,1097,3167,3147,1,1981
2017-06-05 10:29:36,689,466,402,1,1983
2017-06-05 10:29:35,1056,348,524,1,1972
2017-06-05 10:29:39,1068,2000,304,0,0
2017-06-05 10:29:42,412,284,458,1,1990
2017-06-05 10:29:44,950,3458,3141,1,1996
2017-06-05 10:29:46,379,405,453,1,1986
2017-06-05 10:29:48,414,3242,3412,1,1965
2017-06-05 10:29:47,869,494,2021,0,0
2017-06-05 10:29:48,1566,2008,2008,1,1973
2017-06-05 10:29:52,288,529,465,1,1983
2017-06-05 10:29:52,225,3322,3313,1,1987
2017-06-05 10:29:55,589,439,358,1,1975
2017-06-05 10:29:56,1935,249,281,1,1958
2017-06-05 10:29:57,646,3002,355,1,1980
2017-06-05 10:30:03,640,522,447,0,0
2017-06-05 10:30:08,618,267,503,1,1975
2017-06-05 10:30:08,402,399,344,1,1970
2017-06-05 10:30:07,427,3389,143,1,1983
2017-06-05 10:30:09,448,3233,468,1,1957
2017-06-05 10:30:09,679,504,505,1,1992
2017-06-05 10:30:08,1986,3155,3109,1,1986
2017-06-05 10:30:14,1940,3282,3165,0,1990
2017-06-05 10:30:14,2230,446,3235,0,0
2017-06-05 10:30:16,518,2006,3152,1,1990
2017-06-05 10:30:19,702,3463,3255,1,1987
2017-06-05 10:30:19,367,528,461,1,1958
2017-06-05 10:30:19,949,498,509,1,1987
2017-06-05 10:30:39,467,482,380,0,1990
2017-06-05 10:30:41,382,3263,345,1,1959
2017-06-05 10:30:39,136,2000,430,1,1966
2017-06-05 10:30:41,1402,516,296,1,1987
2017-06-05 10:30:42,1351,432,307,1,1989
2017-06-05 10:30:44,753,3116,3452,0,0
2017-06-05 10:30:48,2084,518,481,1,1989
2017-06-05 10:30:50,1593,3282,3295,0,0
2017-06-05 10:30:50,304,335,254,1,1963
2017-06-05 10:30:53,711,546,546,1,1971
2017-06-05 10:30:54,408,540,498,1,1981
2017-06-05 10:30:55,3140,151,316,0,1964
2017-06-05 10:30:55,361,398,217,1,1984
2017-06-05 10:30:57,1309,504,72,1,1966
2017-06-05 10:31:00,430,386,473,1,1972
2017-06-05 10:31:00,133,3301,3295,1,1965
2017-06-05 10:31:02,813,341,504,1,1964
2017-06-05 10:31:02,258,503,435,1,1989
2017-06-05 10:31:02,893,258,2002,1,1983
2017-06-05 10:31:03,795,472,369,0,0
2017-06-05 10:31:02,12200,279,3016,1,1976
2017-06-05 10:31:03,1460,478,253,1,1991
2017-06-05 10:31:05,601,3422,310,1,1973
2017-06-05 10:31:09,419,430,313,1,1984
2017-06-05 10:31:09,621,3354,3319,1,1985
2017-06-05 10:31:11,984,482,153,1,1977
2017-06-05 10:31:17,844,274,3454,1,1979
2017-06-05 10:31:17,890,293,519,1,1969
2017-06-05 10:31:18,317,3233,500,1,1969
2017-06-05 10:31:19,640,305,520,0,1987
2017-06-05 10:31:23,411,412,265,1,1988
2017-06-05 10:31:26,669,347,229,1,1974
2017-06-05 10:31:26,276,3463,168,1,1968
2017-06-05 10:31:27,348,382,3428,1,1983
2017-06-05 10:31:27,261,455,441,1,1958
2017-06-05 10:31:35,365,359,3223,1,1981
2017-06-05 10:31:39,549,320,3427,1,1962
2017-06-05 10:31:37,1130,3056,414,1,1981
2017-06-05 10:31:40,200,3351,3318,1,1988
2017-06-05 10:31:41,909,265,168,1,1972
2017-06-05 10:31:43,899,2012,473,1,1957
2017-06-05 10:31:44,1532,458,2008,0,1991
2017-06-05 10:31:46,351,461,285,1,1981
2017-06-05 10:31:49,193,526,492,1,1984
2017-06-05 10:31:49,196,368,347,1,1980
2017-06-05 10:31:52,714,446,433,1,1974
2017-06-05 10:31:55,1541,3282,3295,0,0
2017-06-05 10:32:01,1028,519,128,1,1962
2017-06-05 10:31:58,1030,281,253,1,1968
2017-06-05 10:32:02,473,3440,364,1,1984
2017-06-05 10:32:09,265,3418,3358,1,1953
2017-06-05 10:32:10,759,507,359,1,1981
2017-06-05 10:32:10,1792,482,127,1,1973
2017-06-05 10:32:10,1059,396,3416,1,1986
2017-06-05 10:32:13,792,466,465,1,1971
2017-06-05 10:32:16,1250,3223,3362,0,1989
2017-06-05 10:32:15,1192,3302,3165,0,0
2017-06-05 10:32:16,158,3096,3085,1,1984
2017-06-05 10:32:18,1731,3336,519,1,1984
2017-06-05 10:32:25,301,446,284,1,1977
2017-06-05 10:32:27,1054,3129,305,1,1993
2017-06-05 10:32:28,976,3458,3150,1,1973
2017-06-05 10:32:28,717,291,260,1,1973
2017-06-05 10:32:29,732,3367,3282,0,1991
2017-06-05 10:32:28,612,474,336,1,1988
2017-06-05 10:32:31,221,265,410,1,1958
2017-06-05 10:32:31,412,284,453,1,1964
2017-06-05 10:32:33,734,522,529,1,1964
2017-06-05 10:32:36,539,519,325,1,1960
2017-06-05 10:32:35,172,326,504,1,1972
2017-06-05 10:32:34,201,3141,3152,1,1974
2017-06-05 10:32:36,447,291,296,1,1966
2017-06-05 10:32:36,1476,516,3226,1,1983
2017-06-05 10:32:40,1651,3325,3383,1,1968
2017-06-05 10:32:39,405,356,296,1,1962
2017-06-05 10:32:40,592,308,249,1,1986
2017-06-05 10:32:43,195,435,470,1,1982
2017-06-05 10:32:44,1245,143,355,1,1961
2017-06-05 10:32:45,506,168,462,1,1991
2017-06-05 10:32:47,1227,3223,3362,0,1989
2017-06-05 10:32:51,408,479,490,1,1979
2017-06-05 10:32:52,2328,3322,405,1,1960
2017-06-05 10:32:58,1318,327,3463,1,0
2017-06-05 10:32:57,575,284,472,1,1986
2017-06-05 10:32:58,458,3078,2005,1,1986
2017-06-05 10:33:01,221,496,482,1,1996
2017-06-05 10:33:04,248,356,307,1,1961
2017-06-05 10:33:04,396,346,328,1,1954
2017-06-05 10:33:06,1290,470,316,1,1972
2017-06-05 10:33:05,1027,350,293,1,1966
2017-06-05 10:33:07,1471,3466,151,1,1989
2017-06-05 10:33:09,816,267,2006,1,1972
2017-06-05 10:33:10,783,358,459,1,1987
2017-06-05 10:33:15,1048,3096,3085,1,1989
2017-06-05 10:33:15,1053,358,508,1,1988
2017-06-05 10:33:20,988,223,341,1,1987
2017-06-05 10:33:26,679,3367,3282,0,1984
2017-06-05 10:33:23,797,519,482,1,1990
2017-06-05 10:33:23,1567,382,382,1,1957
2017-06-05 10:33:23,691,249,405,1,1965
2017-06-05 10:33:26,220,3428,459,1,1985
2017-06-05 10:33:25,459,229,150,1,1995
2017-06-05 10:33:26,258,164,522,1,1975
2017-06-05 10:33:27,528,325,446,1,1980
2017-06-05 10:33:27,995,2021,509,1,1973
2017-06-05 10:33:32,1555,444,3359,0,1988
2017-06-05 10:33:30,946,281,2006,0,0
2017-06-05 10:33:35,354,229,497,1,1987
2017-06-05 10:33:37,701,3135,3155,1,1973
2017-06-05 10:33:42,768,462,426,1,1989
2017-06-05 10:33:42,539,270,239,1,1980
2017-06-05 10:33:44,471,284,388,1,1969
2017-06-05 10:33:46,503,285,2003,1,1963
2017-06-05 10:33:48,781,268,502,1,1988
2017-06-05 10:33:48,927,281,2006,0,0
2017-06-05 10:33:50,554,389,460,1,1973
2017-06-05 10:33:52,789,388,486,1,1981
2017-06-05 10:33:57,1354,332,279,0,0
2017-06-05 10:33:57,341,537,285,1,1967
2017-06-05 10:33:59,1363,332,279,0,0
2017-06-05 10:33:59,699,3140,3355,1,1953
2017-06-05 10:34:03,1998,153,320,1,1956
2017-06-05 10:34:02,783,492,513,1,1969
2017-06-05 10:34:08,501,3111,3090,1,1984
2017-06-05 10:34:09,687,3389,314,1,1971
2017-06-05 10:34:10,896,293,462,1,1975
2017-06-05 10:34:13,757,484,520,1,1956
2017-06-05 10:34:18,1093,402,495,1,1966
2017-06-05 10:34:18,1658,319,305,1,1959
2017-06-05 10:34:27,527,327,2008,1,1965
2017-06-05 10:34:23,791,3318,3141,1,1986
2017-06-05 10:34:29,970,143,265,1,1974
2017-06-05 10:34:30,440,458,116,1,1983
2017-06-05 10:34:31,1681,334,327,0,0
2017-06-05 10:34:34,559,267,325,1,1987
2017-06-05 10:34:33,1690,334,327,1,1992
2017-06-05 10:34:37,340,168,462,1,1977
2017-06-05 10:34:38,1341,527,368,1,1949
2017-06-05 10:34:40,2132,3387,3338,1,1997
2017-06-05 10:34:45,2191,442,268,0,0
2017-06-05 10:34:45,1096,388,426,1,1969
2017-06-05 10:34:46,778,487,267,1,1991
2017-06-05 10:34:54,558,519,497,1,1955
2017-06-05 10:34:57,2642,3074,3163,1,1980
2017-06-05 10:34:58,1376,3085,264,1,1976
2017-06-05 10:34:59,1542,3292,462,1,1968
2017-06-05 10:35:02,1245,274,396,1,1970
2017-06-05 10:35:02,765,442,435,1,1950
2017-06-05 10:35:04,1196,3065,3065,1,1998
2017-06-05 10:35:06,871,508,486,1,1971
2017-06-05 10:35:08,1446,444,3359,0,1985
2017-06-05 10:35:10,1343,529,3143,1,1974
2017-06-05 10:35:10,1056,3435,433,1,1989
2017-06-05 10:35:11,525,3116,3102,1,1962
2017-06-05 10:35:13,340,442,458,1,1984
2017-06-05 10:35:14,256,261,239,1,1989
2017-06-05 10:35:16,1407,3094,437,1,1991
2017-06-05 10:35:17,2896,3423,3418,0,0
2017-06-05 10:35:22,184,476,536,1,1978
2017-06-05 10:35:23,1183,79,546,1,1979
2017-06-05 10:35:29,1226,438,212,1,1967
2017-06-05 10:35:30,2866,151,316,0,1987
2017-06-05 10:35:29,840,295,232,1,1995
2017-06-05 10:35:32,484,168,462,1,1969
2017-06-05 10:35:32,131,336,380,1,1965
2017-06-05 10:35:33,573,537,153,1,1988
2017-06-05 10:35:35,391,498,527,1,1955
2017-06-05 10:35:38,461,540,267,1,1982
2017-06-05 10:35:42,1684,3223,497,1,1974
2017-06-05 10:35:40,1195,536,312,1,1992
2017-06-05 10:35:42,1076,270,311,1,1973
2017-06-05 10:35:51,425,3312,3147,1,1981
2017-06-05 10:35:53,283,524,517,1,1985
2017-06-05 10:35:52,739,335,251,1,1974
2017-06-05 10:35:52,500,293,466,1,1996
2017-06-05 10:35:55,363,399,243,1,1968
2017-06-05 10:36:00,328,3374,3367,1,1984
2017-06-05 10:36:05,861,327,307,1,1979
2017-06-05 10:36:04,190,310,3440,1,1983
2017-06-05 10:36:06,989,168,151,1,1989
2017-06-05 10:36:06,1728,501,264,1,1981
2017-06-05 10:36:06,415,455,167,1,1969
2017-06-05 10:36:08,306,310,314,1,1972
2017-06-05 10:36:08,630,3432,3245,1,1985
2017-06-05 10:36:13,443,545,472,1,1985
2017-06-05 10:36:16,540,356,3427,1,1997
2017-06-05 10:36:16,639,503,518,1,1959
2017-06-05 10:36:16,268,405,238,1,1981
2017-06-05 10:36:19,527,357,320,1,1983
2017-06-05 10:36:23,930,3263,490,1,1970
2017-06-05 10:36:22,1667,410,513,1,1993
2017-06-05 10:36:24,1551,392,2010,1,1988
2017-06-05 10:36:23,1068,3311,330,1,1982
2017-06-05 10:36:28,252,459,509,1,1962
2017-06-05 10:36:27,273,446,462,1,1990
2017-06-05 10:36:28,783,295,304,1,1982
2017-06-05 10:36:31,626,150,161,1,1968
2017-06-05 10:36:30,902,402,454,1,1983
2017-06-05 10:36:31,835,3143,468,1,1980
2017-06-05 10:36:31,86,334,482,1,1964
2017-06-05 10:36:33,709,430,473,1,1968
2017-06-05 10:36:32,419,468,479,1,1962
2017-06-05 10:36:37,654,2021,476,1,1961
2017-06-05 10:36:38,1656,161,261,1,1989
2017-06-05 10:36:42,686,439,332,1,1974
2017-06-05 10:36:42,1307,3256,500,1,1983
2017-06-05 10:36:42,966,174,3141,1,1984
2017-06-05 10:36:45,1094,297,173,1,1965
2017-06-05 10:36:45,1178,319,458,1,1969
2017-06-05 10:36:48,122,406,391,1,1978
2017-06-05 10:36:51,393,482,458,1,1994
2017-06-05 10:36:51,471,382,128,1,1968
2017-06-05 10:36:54,968,3175,524,1,1974
2017-06-05 10:36:56,574,426,426,1,1983
2017-06-05 10:36:56,930,3171,3233,1,1983
2017-06-05 10:36:57,522,328,405,1,1990
2017-06-05 10:37:05,339,3409,3311,0,0
2017-06-05 10:37:06,1452,3443,3327,1,1994
2017-06-05 10:37:11,727,270,3440,1,1953
2017-06-05 10:37:13,271,3415,3412,1,1967
2017-06-05 10:37:13,539,500,3355,1,1970
2017-06-05 10:37:14,528,519,442,1,1962
2017-06-05 10:37:12,155,254,168,1,1987
2017-06-05 10:37:14,454,3356,281,1,1978
2017-06-05 10:37:16,1113,229,523,1,1986
2017-06-05 10:37:15,789,447,164,1,1975
2017-06-05 10:37:17,137,3232,390,0,0
2017-06-05 10:37:16,1092,335,426,1,1980
2017-06-05 10:37:18,186,482,254,1,1971
2017-06-05 10:37:22,228,3126,3123,1,1956
2017-06-05 10:37:19,1388,167,3158,0,1987
2017-06-05 10:37:22,1145,2009,3081,1,1984
2017-06-05 10:37:30,1169,253,3233,1,1963
2017-06-05 10:37:33,1866,3083,3083,1,1969
2017-06-05 10:37:36,260,529,495,1,1976
2017-06-05 10:37:34,758,285,444,1,1987
2017-06-05 10:37:35,874,3147,3142,1,1987
2017-06-05 10:37:36,1340,127,530,1,1994
2017-06-05 10:37:38,478,468,530,1,1958
2017-06-05 10:37:38,416,3078,2005,1,1988
2017-06-05 10:37:41,383,3423,3403,1,1981
2017-06-05 10:37:43,3595,3115,3115,0,0
2017-06-05 10:37:44,2255,2006,304,1,1973
2017-06-05 10:37:42,5941,3378,3139,0,0
2017-06-05 10:37:56,411,297,368,1,1984
2017-06-05 10:37:56,449,3412,314,1,1954
2017-06-05 10:37:59,887,151,360,1,1966
2017-06-05 10:38:00,1622,500,293,1,1963
2017-06-05 10:38:03,941,473,304,1,1971
2017-06-05 10:38:06,5937,3378,3139,0,0
2017-06-05 10:38:08,873,3356,477,1,1948
2017-06-05 10:38:09,526,461,435,1,1983
2017-06-05 10:38:08,503,426,426,0,0
2017-06-05 10:38:09,1673,3454,3102,1,1954
2017-06-05 10:38:09,444,3362,3148,1,1982
2017-06-05 10:38:14,808,422,441,1,1997
2017-06-05 10:38:13,830,127,417,1,1976
2017-06-05 10:38:20,434,3223,3141,1,1974
2017-06-05 10:38:21,521,2009,360,1,1978
2017-06-05 10:38:23,904,2012,153,1,1989
2017-06-05 10:38:22,1171,436,437,1,1985
2017-06-05 10:38:23,1619,3383,457,1,1965
2017-06-05 10:38:25,325,444,280,1,1992
2017-06-05 10:38:25,484,168,545,1,1968
2017-06-05 10:38:25,632,3141,441,1,1989
2017-06-05 10:38:26,839,323,3409,1,1991
2017-06-05 10:38:30,860,545,127,1,1986
2017-06-05 10:38:35,516,366,3232,1,1979
2017-06-05 10:38:34,367,441,359,1,1987
2017-06-05 10:38:36,1206,151,405,1,1981
2017-06-05 10:38:38,491,3233,518,1,1958
2017-06-05 10:38:39,420,3119,3123,1,1991
2017-06-05 10:38:49,836,432,537,1,1989
2017-06-05 10:38:50,1063,236,3462,1,1996
2017-06-05 10:38:50,880,3454,3113,1,1968
2017-06-05 10:38:51,1492,492,257,0,0
2017-06-05 10:38:54,557,120,239,1,1992
2017-06-05 10:38:57,1488,492,257,0,0
2017-06-05 10:38:56,1288,161,2021,1,1964
2017-06-05 10:39:00,264,497,223,1,1969
2017-06-05 10:39:00,2657,441,459,0,1993
2017-06-05 10:39:01,504,3417,397,1,1989
2017-06-05 10:39:03,259,3256,3436,1,1999
2017-06-05 10:39:06,352,486,528,1,1982
2017-06-05 10:39:06,1586,387,3347,1,1970
2017-06-05 10:39:07,181,173,468,1,1958
2017-06-05 10:39:12,756,368,301,1,1966
2017-06-05 10:39:17,1481,478,426,1,1969
2017-06-05 10:39:20,1140,368,316,1,1966
2017-06-05 10:39:23,239,470,168,1,1981
2017-06-05 10:39:23,1149,3302,468,1,1962
2017-06-05 10:39:24,1421,504,511,1,1965
2017-06-05 10:39:25,605,3236,474,1,1990
2017-06-05 10:39:28,488,468,456,1,1984
2017-06-05 10:39:30,916,2006,3282,0,0
2017-06-05 10:39:31,1651,462,281,1,1977
2017-06-05 10:39:32,142,360,376,1,1957
2017-06-05 10:39:31,630,336,355,1,1964
2017-06-05 10:39:32,1012,307,460,1,1984
2017-06-05 10:39:34,444,490,458,1,1981
2017-06-05 10:39:35,700,485,237,1,1991
2017-06-05 10:39:36,1518,462,520,1,1969
2017-06-05 10:39:39,493,405,380,1,1979
2017-06-05 10:39:40,2178,509,3293,1,1990
2017-06-05 10:39:43,665,3145,281,1,1984
2017-06-05 10:39:45,1023,3378,465,1,1988
2017-06-05 10:39:46,205,3111,3112,1,1985
2017-06-05 10:39:50,582,128,483,1,1961
2017-06-05 10:39:51,1549,313,433,1,1980
2017-06-05 10:39:52,678,260,355,1,1981
2017-06-05 10:39:52,1148,119,412,1,1969
2017-06-05 10:39:55,264,546,486,1,1984
2017-06-05 10:39:58,431,500,153,1,1981
