start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 09:08:21,755,3263,453,1,1988
2017-07-16 09:08:20,841,3417,3317,1,1994
2017-07-16 09:08:26,466,369,265,1,1992
2017-07-16 09:08:28,1444,459,2008,0,1985
2017-07-16 09:08:30,569,513,3162,1,1967
2017-07-16 09:08:32,717,499,3171,1,1977
2017-07-16 09:08:33,265,297,537,1,1995
2017-07-16 09:08:32,269,146,377,1,1986
2017-07-16 09:08:41,254,3161,3159,0,0
2017-07-16 09:08:33,1444,3383,513,1,1961
2017-07-16 09:08:35,358,3108,3090,1,1986
2017-07-16 09:08:37,656,459,466,1,1986
2017-07-16 09:08:37,534,3372,3144,1,1977
2017-07-16 09:08:38,542,3156,3156,1,1976
2017-07-16 09:08:41,171,3452,3107,1,1983
2017-07-16 09:08:41,648,297,487,1,1997
2017-07-16 09:08:42,624,417,368,1,1953
2017-07-16 09:08:43,2115,3374,3374,1,1976
2017-07-16 09:08:42,446,3141,441,1,1992
2017-07-16 09:08:47,291,3056,364,1,1993
2017-07-16 09:08:48,1745,368,72,0,1963
2017-07-16 09:08:50,557,311,279,1,1977
2017-07-16 09:08:50,457,497,446,1,1990
2017-07-16 09:08:53,992,456,445,1,1993
2017-07-16 09:08:56,1651,415,514,0,0
2017-07-16 09:08:58,271,377,268,1,1994
2017-07-16 09:09:00,1285,528,355,1,1960
2017-07-16 09:08:59,748,3110,3083,1,1982
2017-07-16 09:09:03,853,460,301,1,1994
2017-07-16 09:09:05,2103,341,296,1,1978
2017-07-16 09:09:09,2284,3063,348,1,1992
2017-07-16 09:09:08,581,2008,347,1,1985
2017-07-16 09:09:11,467,518,465,1,1956
2017-07-16 09:09:11,613,479,530,1,1956
2017-07-16 09:09:11,1503,232,3415,0,0
2017-07-16 09:09:13,847,458,479,0,0
2017-07-16 09:09:14,971,3409,406,1,1961
2017-07-16 09:09:15,641,383,3461,1,1980
2017-07-16 09:09:15,594,3145,3387,1,1960
2017-07-16 09:09:17,721,448,3428,1,1984
2017-07-16 09:09:19,368,3175,3158,1,1985
2017-07-16 09:09:24,124,3366,3350,1,1988
2017-07-16 09:09:24,544,3256,128,1,1986
2017-07-16 09:09:27,360,3140,3147,1,1965
2017-07-16 09:09:30,791,454,325,1,1993
2017-07-16 09:09:31,525,3256,128,1,1985
2017-07-16 09:09:34,533,3359,3359,1,1969
2017-07-16 09:09:36,870,3462,281,0,0
2017-07-16 09:09:40,526,415,2008,1,1989
2017-07-16 09:09:40,610,501,440,0,0
2017-07-16 09:09:44,541,3331,3166,1,1980
2017-07-16 09:09:49,854,507,2021,1,1990
2017-07-16 09:10:05,494,514,212,1,1970
2017-07-16 09:10:07,362,473,302,1,1990
2017-07-16 09:10:07,1681,2006,3163,0,0
2017-07-16 09:10:08,452,3418,3304,1,1987
2017-07-16 09:10:14,650,478,212,1,1987
2017-07-16 09:10:14,393,495,3356,1,1981
2017-07-16 09:10:18,1684,2006,3163,0,0
2017-07-16 09:10:24,376,418,242,1,1966
2017-07-16 09:10:25,349,3365,3306,1,1962
2017-07-16 09:10:26,1683,2006,3163,0,0
2017-07-16 09:10:26,363,462,435,1,1973
2017-07-16 09:10:29,420,377,308,1,1939
2017-07-16 09:10:33,615,395,323,1,1967
2017-07-16 09:10:33,719,523,3428,1,1965
2017-07-16 09:10:38,1417,232,3415,0,0
2017-07-16 09:10:40,363,462,435,1,1978
2017-07-16 09:10:40,591,366,3440,1,1983
2017-07-16 09:10:40,170,3396,3388,1,1974
2017-07-16 09:10:45,288,368,280,1,1957
2017-07-16 09:10:45,148,3434,3293,1,1966
2017-07-16 09:10:52,545,3176,468,1,1992
2017-07-16 09:10:53,670,3402,258,1,1986
2017-07-16 09:10:55,827,3122,3129,1,1990
2017-07-16 09:11:02,196,238,284,1,1998
2017-07-16 09:11:05,402,480,465,1,1973
2017-07-16 09:11:05,2080,3282,3137,0,1955
2017-07-16 09:11:08,408,3428,496,1,1979
2017-07-16 09:11:12,369,540,168,1,1974
2017-07-16 09:11:14,863,453,465,1,1983
2017-07-16 09:11:18,468,523,497,1,1990
2017-07-16 09:11:23,1328,274,409,1,1973
2017-07-16 09:11:26,196,434,459,1,1988
2017-07-16 09:11:33,1448,501,401,1,1976
2017-07-16 09:11:33,364,3332,3398,1,1988
2017-07-16 09:11:36,994,3256,514,0,0
2017-07-16 09:11:40,169,3258,494,1,1991
2017-07-16 09:11:42,235,348,257,1,1979
2017-07-16 09:11:43,1018,3256,514,0,0
2017-07-16 09:11:45,604,301,345,1,1986
2017-07-16 09:11:51,707,3307,530,1,1981
2017-07-16 09:11:56,1581,3320,529,1,1941
2017-07-16 09:11:55,270,495,529,1,1962
2017-07-16 09:11:56,415,3171,3169,0,0
2017-07-16 09:12:03,197,3137,3375,1,1975
2017-07-16 09:12:02,2694,325,3106,0,0
2017-07-16 09:12:03,180,312,438,1,1956
2017-07-16 09:12:02,256,3449,3101,1,1959
2017-07-16 09:12:07,603,422,499,1,1988
2017-07-16 09:12:19,384,301,161,1,1976
2017-07-16 09:12:12,271,490,448,1,1988
2017-07-16 09:12:13,608,2008,3436,1,1989
2017-07-16 09:12:16,231,296,3435,1,1947
2017-07-16 09:12:17,628,3152,3167,1,1989
2017-07-16 09:12:19,577,422,499,1,1978
2017-07-16 09:12:17,1286,3165,3374,0,0
2017-07-16 09:12:16,1050,3124,3088,1,1986
2017-07-16 09:12:18,713,401,411,1,1990
2017-07-16 09:12:18,1277,3165,3374,0,0
2017-07-16 09:12:18,266,116,446,1,1987
2017-07-16 09:12:20,345,455,3142,1,1973
2017-07-16 09:12:23,2683,3292,3292,1,1961
2017-07-16 09:12:24,819,394,257,1,1988
2017-07-16 09:12:25,1161,301,164,1,1993
2017-07-16 09:12:23,150,467,3419,1,1993
2017-07-16 09:12:29,648,486,281,0,1991
2017-07-16 09:12:27,1654,3180,3180,0,0
2017-07-16 09:12:29,712,3401,3358,1,1969
2017-07-16 09:12:32,1555,3164,3294,1,1989
2017-07-16 09:12:32,1146,295,2008,0,0
2017-07-16 09:12:34,1145,295,2008,0,0
2017-07-16 09:12:36,1552,3164,3294,1,1983
2017-07-16 09:12:36,1659,3383,478,1,1990
2017-07-16 09:12:38,803,3320,3171,1,1968
2017-07-16 09:12:41,609,3088,3068,1,1992
2017-07-16 09:12:42,239,461,402,1,1976
2017-07-16 09:12:42,586,3398,3344,0,0
2017-07-16 09:12:42,244,461,402,1,1976
2017-07-16 09:12:45,1062,3320,3171,1,1968
2017-07-16 09:12:43,1266,530,426,1,1978
2017-07-16 09:12:44,602,3088,3068,1,1994
2017-07-16 09:12:45,200,3377,3411,1,1987
2017-07-16 09:12:47,307,314,3315,1,1972
2017-07-16 09:12:48,348,308,3461,1,1993
2017-07-16 09:12:48,429,458,490,1,1965
2017-07-16 09:12:52,502,308,308,1,1987
2017-07-16 09:12:53,580,3398,3344,0,0
2017-07-16 09:12:55,106,3096,3096,1,1986
2017-07-16 09:12:55,540,490,491,1,1990
2017-07-16 09:13:01,1873,259,297,1,1983
2017-07-16 09:13:04,1737,3164,3175,1,1980
2017-07-16 09:13:03,1492,3434,254,1,1989
2017-07-16 09:13:08,1830,3372,3383,1,1954
2017-07-16 09:13:09,448,3447,3146,1,1990
2017-07-16 09:13:18,704,3295,3170,1,1947
2017-07-16 09:13:18,337,3332,395,1,1989
2017-07-16 09:13:21,498,468,492,1,1988
2017-07-16 09:13:21,3825,350,311,1,1949
2017-07-16 09:13:23,558,3223,3147,1,1984
2017-07-16 09:13:28,303,509,168,1,1980
2017-07-16 09:13:29,1346,2008,459,1,1973
2017-07-16 09:13:30,719,487,359,1,1964
2017-07-16 09:13:29,471,237,223,1,1989
2017-07-16 09:13:31,839,327,212,1,1985
2017-07-16 09:13:31,157,366,354,1,1986
2017-07-16 09:13:40,1630,3307,525,0,1989
2017-07-16 09:13:41,624,401,411,1,1987
2017-07-16 09:13:43,118,435,466,1,1987
2017-07-16 09:13:44,504,2003,505,1,1993
2017-07-16 09:13:47,141,382,3463,1,1987
2017-07-16 09:13:50,326,411,433,1,1989
2017-07-16 09:13:51,633,507,509,1,1993
2017-07-16 09:13:59,445,478,492,1,1981
2017-07-16 09:14:03,1367,457,3464,0,0
2017-07-16 09:14:05,1396,3101,504,0,0
2017-07-16 09:14:07,1179,3459,3167,1,1977
2017-07-16 09:14:07,407,3094,539,1,1987
2017-07-16 09:14:08,1658,449,161,1,1990
2017-07-16 09:14:09,63,403,403,1,1992
2017-07-16 09:14:10,518,3413,398,1,1994
2017-07-16 09:14:12,1617,2008,3472,0,0
2017-07-16 09:14:14,775,3421,3354,1,1958
2017-07-16 09:14:16,984,236,257,1,1978
2017-07-16 09:14:20,171,480,449,1,1964
2017-07-16 09:14:19,671,478,284,1,1968
2017-07-16 09:14:19,877,403,383,1,1992
2017-07-16 09:14:20,896,480,116,1,1990
2017-07-16 09:14:21,1888,168,3096,1,1978
2017-07-16 09:14:20,547,3286,3391,1,1974
2017-07-16 09:14:23,230,3427,128,1,1986
2017-07-16 09:14:23,1330,457,3464,0,0
2017-07-16 09:14:24,444,293,128,1,1987
2017-07-16 09:14:25,669,3349,3396,1,1990
2017-07-16 09:14:27,171,3057,3056,1,1982
2017-07-16 09:14:31,401,3312,3284,1,1979
2017-07-16 09:14:32,161,3233,3233,0,1993
2017-07-16 09:14:32,3030,2008,151,1,1970
2017-07-16 09:14:36,203,3224,383,1,1984
2017-07-16 09:14:39,1451,3143,3143,0,0
2017-07-16 09:14:35,124,3304,3306,1,1961
2017-07-16 09:14:35,539,3152,456,1,1968
2017-07-16 09:14:41,1439,284,195,1,1991
2017-07-16 09:14:46,1682,2006,3282,0,0
2017-07-16 09:14:47,1662,2006,3282,0,0
2017-07-16 09:14:47,487,388,168,1,1959
2017-07-16 09:14:50,402,336,3428,0,1999
2017-07-16 09:14:54,358,278,2000,1,1978
2017-07-16 09:14:55,1806,363,405,0,0
2017-07-16 09:14:57,4121,3166,328,1,1976
2017-07-16 09:14:58,1141,346,3466,1,1985
2017-07-16 09:15:01,350,3463,482,1,1989
2017-07-16 09:15:05,508,3142,3462,1,1984
2017-07-16 09:15:05,128,470,3428,1,1985
2017-07-16 09:15:16,190,237,403,1,1989
2017-07-16 09:15:19,66,150,393,1,1975
2017-07-16 09:15:21,469,394,293,1,1987
2017-07-16 09:15:24,1165,473,448,1,1974
2017-07-16 09:15:23,1677,3429,310,1,1971
2017-07-16 09:15:24,799,3155,495,1,1987
2017-07-16 09:15:25,683,291,259,1,1991
2017-07-16 09:15:26,1772,363,405,1,1976
2017-07-16 09:15:30,1084,3057,3416,1,1981
2017-07-16 09:15:30,513,507,483,0,0
2017-07-16 09:15:34,1371,3143,3143,0,0
2017-07-16 09:15:29,2389,3367,3367,0,0
2017-07-16 09:15:32,1112,3002,151,0,0
2017-07-16 09:15:32,301,3155,2006,1,1958
2017-07-16 09:15:39,2375,448,341,1,1964
2017-07-16 09:15:39,7093,519,519,0,0
2017-07-16 09:15:39,301,347,426,1,1982
2017-07-16 09:15:41,277,3387,3387,1,1983
2017-07-16 09:15:47,1521,3295,3301,1,1956
2017-07-16 09:15:49,443,394,293,1,1989
2017-07-16 09:15:49,1722,382,530,0,0
2017-07-16 09:15:48,547,3430,3068,1,1967
2017-07-16 09:15:52,801,403,383,1,1992
2017-07-16 09:15:58,1883,3339,439,1,1983
2017-07-16 09:15:58,7379,387,414,0,0
2017-07-16 09:15:56,751,3383,3360,1,1960
2017-07-16 09:15:59,691,3462,2006,1,1977
2017-07-16 09:16:00,442,408,265,1,1982
2017-07-16 09:16:00,92,3171,3285,1,1942
2017-07-16 09:16:02,542,157,3420,1,1986
2017-07-16 09:16:06,783,368,316,1,1989
2017-07-16 09:16:08,1032,442,499,0,1976
2017-07-16 09:16:08,168,3395,3398,0,1987
2017-07-16 09:16:11,1039,442,499,0,0
2017-07-16 09:16:11,248,3134,3141,1,1990
2017-07-16 09:16:14,277,447,465,1,1993
2017-07-16 09:16:15,241,499,2006,1,1951
2017-07-16 09:16:15,328,360,319,1,1968
2017-07-16 09:16:14,454,3367,3137,1,1980
2017-07-16 09:16:16,1276,499,462,1,1989
2017-07-16 09:16:15,210,3349,3349,0,0
2017-07-16 09:16:16,717,450,3259,1,1973
2017-07-16 09:16:16,485,483,301,1,1991
2017-07-16 09:16:17,1042,442,499,0,0
2017-07-16 09:16:17,529,458,223,1,1981
2017-07-16 09:16:23,266,3415,3420,1,1981
2017-07-16 09:16:24,319,360,319,1,1979
2017-07-16 09:16:24,114,472,526,1,1976
2017-07-16 09:16:26,300,527,461,1,1987
2017-07-16 09:16:30,83,3135,3135,1,1942
2017-07-16 09:16:32,671,530,529,1,1986
2017-07-16 09:16:41,662,305,3164,1,1989
2017-07-16 09:16:43,388,229,325,1,1984
2017-07-16 09:16:44,479,416,3440,1,1970
2017-07-16 09:16:45,658,530,529,1,1987
2017-07-16 09:16:48,888,361,167,1,1990
2017-07-16 09:16:48,847,519,482,1,1961
2017-07-16 09:16:48,601,502,326,1,1961
2017-07-16 09:16:53,819,3263,526,1,1967
2017-07-16 09:16:52,355,3416,3361,1,1980
2017-07-16 09:16:52,346,503,223,1,1974
2017-07-16 09:16:54,2680,3349,3349,0,0
2017-07-16 09:16:56,755,427,264,1,1977
2017-07-16 09:17:05,1004,3002,151,1,1993
2017-07-16 09:17:05,1239,331,476,1,1959
2017-07-16 09:17:05,1416,334,311,1,1991
2017-07-16 09:17:07,102,486,498,1,1985
2017-07-16 09:17:05,571,540,254,1,1981
2017-07-16 09:17:10,596,439,347,1,0
2017-07-16 09:17:12,247,3137,3231,1,1966
2017-07-16 09:17:20,1342,3256,264,1,1967
2017-07-16 09:17:24,326,325,293,1,1983
2017-07-16 09:17:28,720,447,490,1,1987
2017-07-16 09:17:29,594,3349,3413,1,1963
2017-07-16 09:17:36,1877,3435,461,0,0
2017-07-16 09:17:37,626,450,3259,1,1970
2017-07-16 09:17:37,1317,3256,264,1,1968
2017-07-16 09:17:37,243,3435,3435,0,0
2017-07-16 09:17:41,797,2012,3141,1,1968
2017-07-16 09:17:42,502,3263,466,1,1989
2017-07-16 09:17:41,182,3430,3086,1,1986
2017-07-16 09:17:44,1268,328,388,0,0
2017-07-16 09:17:48,370,495,457,1,1987
2017-07-16 09:17:50,372,495,457,1,1983
2017-07-16 09:17:52,1159,459,2006,1,1979
2017-07-16 09:17:55,320,3108,3090,1,1990
2017-07-16 09:17:55,545,523,72,1,1981
2017-07-16 09:17:58,606,173,167,1,1974
2017-07-16 09:18:01,522,537,403,1,1981
2017-07-16 09:18:03,187,3306,3405,1,1973
2017-07-16 09:18:05,1328,3088,3115,1,1990
2017-07-16 09:18:10,1086,3305,3136,0,0
2017-07-16 09:18:15,1989,3168,3137,0,0
2017-07-16 09:18:17,326,435,545,1,1972
2017-07-16 09:18:18,782,466,466,1,1987
2017-07-16 09:18:19,515,3319,3300,1,1977
2017-07-16 09:18:22,1255,3411,3344,1,1985
2017-07-16 09:18:24,1603,380,433,1,1974
2017-07-16 09:18:24,1268,410,519,1,1987
2017-07-16 09:18:24,313,254,127,1,1982
2017-07-16 09:18:24,1775,174,3429,1,1997
2017-07-16 09:18:27,1921,3175,426,1,1988
2017-07-16 09:18:33,1888,499,514,0,0
2017-07-16 09:18:33,447,462,490,1,1984
2017-07-16 09:18:33,175,446,509,1,1973
2017-07-16 09:18:36,1808,3178,259,1,1972
2017-07-16 09:18:38,1892,499,514,0,0
2017-07-16 09:18:39,261,440,484,1,1977
2017-07-16 09:18:41,973,399,83,0,0
2017-07-16 09:18:42,436,3461,2008,1,1968
2017-07-16 09:18:41,371,3300,3300,1,1987
2017-07-16 09:18:42,1245,410,519,1,1982
2017-07-16 09:18:42,1864,3168,3137,0,0
2017-07-16 09:18:46,543,3458,72,1,1983
2017-07-16 09:18:50,211,507,528,1,1985
2017-07-16 09:18:49,486,479,434,0,0
2017-07-16 09:18:49,167,3369,3151,1,1972
2017-07-16 09:18:51,1191,530,254,1,1976
2017-07-16 09:18:53,765,487,359,1,1981
2017-07-16 09:18:59,530,3409,3429,1,1981
2017-07-16 09:19:02,359,327,3436,1,1986
2017-07-16 09:19:02,359,327,3436,1,1986
2017-07-16 09:19:04,666,3135,3284,1,1942
2017-07-16 09:19:06,874,515,379,1,1982
2017-07-16 09:19:12,681,355,285,1,1985
2017-07-16 09:19:11,112,3081,3454,1,1993
2017-07-16 09:19:13,257,347,3436,1,1971
2017-07-16 09:19:15,3419,2006,468,0,0
2017-07-16 09:19:16,899,3423,3409,1,1957
2017-07-16 09:19:21,81,509,434,1,1967
2017-07-16 09:19:20,1385,2002,317,1,1993
2017-07-16 09:19:23,574,336,507,1,1982
2017-07-16 09:19:24,707,432,501,1,1984
2017-07-16 09:19:23,1936,3180,3409,1,1974
2017-07-16 09:19:25,149,433,432,1,1995
2017-07-16 09:19:25,667,3396,3429,1,1964
2017-07-16 09:19:25,787,331,316,1,1997
2017-07-16 09:19:24,808,487,455,1,1986
2017-07-16 09:19:26,363,503,486,1,1979
2017-07-16 09:19:29,1382,2002,317,1,1993
2017-07-16 09:19:32,475,2000,242,0,1985
2017-07-16 09:19:37,1406,387,412,0,0
2017-07-16 09:19:39,921,518,3438,1,1990
2017-07-16 09:19:40,232,479,465,1,1992
2017-07-16 09:19:41,894,509,412,1,1983
2017-07-16 09:19:43,520,487,236,1,1968
2017-07-16 09:19:45,349,3169,3166,1,1983
2017-07-16 09:19:46,504,3429,3371,1,1961
2017-07-16 09:19:48,186,539,3078,1,1990
2017-07-16 09:19:50,1735,499,514,0,0
2017-07-16 09:19:54,1358,3440,268,1,1987
2017-07-16 09:19:55,260,254,3224,1,1983
2017-07-16 09:19:55,1641,337,501,0,1984
2017-07-16 09:19:55,1416,3300,3408,1,1989
2017-07-16 09:19:56,976,406,415,1,1979
2017-07-16 09:19:56,1492,3383,3173,1,1957
2017-07-16 09:20:01,1550,217,412,0,0
2017-07-16 09:20:02,443,513,3164,1,1992
2017-07-16 09:20:06,1404,3300,3408,1,1977
2017-07-16 09:20:10,675,433,3224,1,1976
2017-07-16 09:20:10,401,3166,3176,1,1967
2017-07-16 09:20:13,356,3283,3314,1,1992
2017-07-16 09:20:12,210,3316,3350,0,0
2017-07-16 09:20:12,1505,3236,2008,1,1970
2017-07-16 09:20:13,151,239,245,1,1983
2017-07-16 09:20:13,523,3422,310,1,1977
2017-07-16 09:20:15,177,433,432,1,1958
2017-07-16 09:20:14,1463,530,257,1,1964
2017-07-16 09:20:16,272,3145,3150,1,1960
2017-07-16 09:20:17,394,3315,3397,1,1982
2017-07-16 09:20:17,267,174,474,1,1991
2017-07-16 09:20:21,1216,497,3223,1,1969
2017-07-16 09:20:24,972,3295,3165,0,1977
2017-07-16 09:20:25,376,529,514,1,1950
2017-07-16 09:20:24,735,264,361,1,1932
2017-07-16 09:20:27,1405,2008,355,1,1982
2017-07-16 09:20:28,1037,3344,3417,1,1968
2017-07-16 09:20:29,1417,3286,3286,1,1990
2017-07-16 09:20:31,87,3321,3321,1,1960
2017-07-16 09:20:34,526,516,2021,1,1989
2017-07-16 09:20:34,1668,403,3224,1,1956
2017-07-16 09:20:37,1675,3169,514,1,1991
2017-07-16 09:20:38,1663,3169,514,0,1987
2017-07-16 09:20:40,408,3410,3377,1,1983
2017-07-16 09:20:39,985,3258,293,1,1989
2017-07-16 09:20:38,725,405,309,1,1973
2017-07-16 09:20:40,360,3093,389,1,1983
2017-07-16 09:20:41,1342,428,441,1,1989
2017-07-16 09:20:44,88,3096,3101,1,1959
2017-07-16 09:20:45,873,399,83,0,0
2017-07-16 09:20:47,1044,3259,426,1,1973
2017-07-16 09:20:46,515,3434,3320,1,1982
2017-07-16 09:20:50,676,331,146,1,1990
2017-07-16 09:20:50,512,491,3464,0,0
2017-07-16 09:20:50,195,358,3224,1,1982
2017-07-16 09:20:50,1455,3458,3143,0,0
2017-07-16 09:20:50,74,328,377,1,1990
2017-07-16 09:20:50,1592,3399,3403,1,1977
2017-07-16 09:20:50,165,345,382,1,1996
2017-07-16 09:20:50,1573,337,501,0,0
2017-07-16 09:20:59,100,317,393,1,1975
2017-07-16 09:20:53,714,3344,3409,1,1973
2017-07-16 09:20:56,274,420,343,1,1986
2017-07-16 09:20:55,502,3434,3320,1,1978
2017-07-16 09:20:58,2152,402,490,1,1968
2017-07-16 09:20:58,331,150,428,1,1962
2017-07-16 09:21:00,986,432,519,1,1954
2017-07-16 09:21:03,1450,336,317,1,1960
2017-07-16 09:21:03,111,302,394,1,1972
2017-07-16 09:21:03,2418,3341,3170,0,0
2017-07-16 09:21:04,472,453,523,1,1961
2017-07-16 09:21:06,1123,412,243,1,1968
2017-07-16 09:21:07,721,280,152,1,1987
2017-07-16 09:21:06,592,446,405,0,0
2017-07-16 09:21:07,1429,3458,3143,0,0
2017-07-16 09:21:09,724,3307,530,1,1990
2017-07-16 09:21:09,371,3090,3110,1,1962
2017-07-16 09:21:09,161,174,528,1,1979
2017-07-16 09:21:09,460,346,459,1,1988
2017-07-16 09:21:10,1724,3169,514,1,1987
2017-07-16 09:21:11,633,459,3463,1,1980
2017-07-16 09:21:16,488,3164,465,1,1987
2017-07-16 09:21:16,1638,3169,514,0,1993
2017-07-16 09:21:16,690,358,376,1,0
2017-07-16 09:21:17,1554,337,501,0,0
2017-07-16 09:21:20,976,356,2002,1,1977
2017-07-16 09:21:23,657,439,331,1,1974
2017-07-16 09:21:23,745,426,251,1,1988
2017-07-16 09:21:25,445,346,459,1,1989
2017-07-16 09:21:28,691,3335,395,1,1983
2017-07-16 09:21:30,2371,3341,3170,0,0
2017-07-16 09:21:36,588,399,3418,1,1984
2017-07-16 09:21:38,693,3335,395,1,1988
2017-07-16 09:21:37,650,326,368,1,1974
2017-07-16 09:21:38,608,3422,3232,1,1978
2017-07-16 09:21:38,954,310,3348,1,1977
2017-07-16 09:21:40,555,479,498,1,1984
2017-07-16 09:21:41,622,3359,3164,1,1964
2017-07-16 09:21:42,1333,3151,537,1,1980
2017-07-16 09:21:52,1896,3076,3300,0,0
2017-07-16 09:21:54,1706,460,518,1,1987
2017-07-16 09:21:54,3117,2006,3282,0,0
2017-07-16 09:21:59,3148,2006,3282,0,0
2017-07-16 09:22:01,1860,257,519,1,1983
2017-07-16 09:22:00,530,446,405,0,0
2017-07-16 09:21:59,455,2002,3100,1,1973
2017-07-16 09:22:01,1419,447,447,1,1970
2017-07-16 09:22:07,563,128,3224,1,1982
2017-07-16 09:22:08,732,440,496,1,1955
2017-07-16 09:22:11,662,3083,2002,1,1990
2017-07-16 09:22:13,443,3308,3440,1,1988
2017-07-16 09:22:14,277,363,195,1,1984
2017-07-16 09:22:17,1640,3074,151,1,1989
2017-07-16 09:22:18,1842,257,519,1,1983
2017-07-16 09:22:20,382,3150,3145,1,1989
2017-07-16 09:22:20,1924,3383,457,1,1987
2017-07-16 09:22:23,2575,415,3163,1,1991
2017-07-16 09:22:28,2163,3321,509,1,1960
2017-07-16 09:22:30,168,3286,3327,1,1969
2017-07-16 09:22:32,1260,363,3256,0,0
2017-07-16 09:22:39,887,2009,259,1,1963
2017-07-16 09:22:38,417,3463,3224,1,1970
2017-07-16 09:22:37,1868,3173,3002,1,1962
2017-07-16 09:22:40,853,3142,3292,1,1967
2017-07-16 09:22:46,143,3414,467,1,1987
2017-07-16 09:22:45,444,450,519,1,1974
2017-07-16 09:22:50,1022,2009,259,1,1995
2017-07-16 09:22:50,1673,328,2008,0,1965
2017-07-16 09:22:50,814,3336,3320,1,1969
2017-07-16 09:22:53,327,536,461,1,1962
2017-07-16 09:22:53,1253,363,3256,0,0
2017-07-16 09:22:56,701,3295,3390,1,1984
2017-07-16 09:22:59,616,515,3163,1,1957
2017-07-16 09:23:04,1591,3293,212,1,1976
2017-07-16 09:23:06,1114,3176,435,1,1978
2017-07-16 09:23:09,562,3048,258,1,1975
2017-07-16 09:23:11,347,3142,3135,1,1987
2017-07-16 09:23:11,496,351,3002,1,1979
2017-07-16 09:23:10,1381,315,545,1,1985
2017-07-16 09:23:14,774,354,282,1,1980
2017-07-16 09:23:16,465,468,492,1,1985
2017-07-16 09:23:15,294,504,174,1,1971
2017-07-16 09:23:17,1164,3145,492,1,1992
2017-07-16 09:23:18,2230,228,386,0,0
2017-07-16 09:23:17,471,349,295,1,1962
2017-07-16 09:23:19,259,291,410,1,1992
2017-07-16 09:23:21,210,410,411,1,1984
2017-07-16 09:23:23,2255,3349,3349,0,0
2017-07-16 09:23:26,2224,228,386,0,0
2017-07-16 09:23:25,780,3053,324,1,1990
2017-07-16 09:23:27,860,509,520,1,1985
2017-07-16 09:23:30,402,449,448,1,1993
2017-07-16 09:23:35,627,331,401,1,1993
2017-07-16 09:23:35,724,438,455,1,1979
2017-07-16 09:23:38,915,3090,416,1,1985
2017-07-16 09:23:38,5354,3354,3354,0,1982
2017-07-16 09:23:41,469,383,446,1,1960
2017-07-16 09:23:41,320,505,519,1,1991
2017-07-16 09:23:44,369,348,403,1,1975
2017-07-16 09:23:43,885,358,403,1,1981
2017-07-16 09:23:47,522,450,3259,1,1977
2017-07-16 09:23:47,2165,3383,514,1,1983
2017-07-16 09:23:50,705,253,540,1,1973
2017-07-16 09:23:50,780,3383,3360,1,1988
2017-07-16 09:23:54,382,3160,3166,1,1987
2017-07-16 09:23:55,124,382,285,0,0
2017-07-16 09:23:54,197,494,3258,1,1967
2017-07-16 09:24:00,324,368,229,1,1991
2017-07-16 09:23:59,2148,3383,514,1,1980
2017-07-16 09:24:00,835,428,380,1,1982
2017-07-16 09:24:01,172,3141,3142,1,1977
2017-07-16 09:24:02,97,3163,3165,1,1990
2017-07-16 09:24:02,298,453,284,1,1985
2017-07-16 09:24:04,451,454,3457,1,1979
2017-07-16 09:24:03,2125,3387,2022,1,1983
2017-07-16 09:24:05,193,3243,3141,1,1991
2017-07-16 09:24:04,428,356,296,1,1962
2017-07-16 09:24:07,362,3417,3455,1,1988
2017-07-16 09:24:10,290,325,382,1,1989
2017-07-16 09:24:09,220,3300,3358,1,1961
2017-07-16 09:24:13,1580,3414,473,1,1982
2017-07-16 09:24:10,1178,478,501,1,1957
2017-07-16 09:24:12,230,326,293,1,1981
2017-07-16 09:24:14,285,325,382,1,1993
2017-07-16 09:24:12,1877,3423,3423,0,0
2017-07-16 09:24:14,590,270,373,1,1961
2017-07-16 09:24:15,1575,509,315,0,0
2017-07-16 09:24:19,979,2006,470,1,1976
2017-07-16 09:24:20,203,438,293,1,1974
2017-07-16 09:24:22,612,2023,281,0,0
2017-07-16 09:24:23,1468,3435,461,0,0
2017-07-16 09:24:24,730,428,379,1,1990
2017-07-16 09:24:25,366,514,459,0,0
2017-07-16 09:24:29,73,382,285,0,0
2017-07-16 09:24:30,333,236,487,1,1990
2017-07-16 09:24:30,8619,264,264,0,0
2017-07-16 09:24:30,3343,380,3137,1,1985
2017-07-16 09:24:30,1227,3158,3259,0,0
2017-07-16 09:24:35,794,308,3428,1,1987
2017-07-16 09:24:37,970,3163,2006,0,0
2017-07-16 09:24:37,344,157,3329,1,1985
2017-07-16 09:24:39,1048,328,3435,0,0
2017-07-16 09:24:46,119,526,472,1,1976
2017-07-16 09:24:46,2059,302,364,1,1994
2017-07-16 09:24:47,376,3163,469,1,1966
2017-07-16 09:24:49,460,3313,3317,1,1984
2017-07-16 09:24:50,1525,356,465,1,1970
2017-07-16 09:24:52,1223,395,317,1,1985
2017-07-16 09:24:53,429,457,2023,1,1985
2017-07-16 09:24:53,928,3124,3093,1,1981
2017-07-16 09:25:02,304,3322,3310,1,1990
2017-07-16 09:25:01,1193,3158,3259,0,1962
2017-07-16 09:25:05,417,317,483,1,1992
2017-07-16 09:25:06,269,445,403,1,1975
