start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 07:43:29,236,312,3427,1,1983
2017-04-18 07:43:30,615,435,359,1,1978
2017-04-18 07:43:30,1482,2022,2012,1,1982
2017-04-18 07:43:30,397,497,472,1,1965
2017-04-18 07:43:30,1076,433,351,1,1982
2017-04-18 07:43:30,295,335,3427,1,1989
2017-04-18 07:43:29,767,3255,228,1,1958
2017-04-18 07:43:34,1177,511,3459,1,1987
2017-04-18 07:43:35,389,419,430,1,1992
2017-04-18 07:43:35,926,3140,3233,1,1988
2017-04-18 07:43:39,474,468,484,1,1971
2017-04-18 07:43:39,393,244,324,1,1991
2017-04-18 07:43:39,446,3141,3290,1,1971
2017-04-18 07:43:36,518,3290,3135,1,1998
2017-04-18 07:43:42,773,480,453,1,1991
2017-04-18 07:43:41,1021,302,402,1,1990
2017-04-18 07:43:42,604,312,417,1,1989
2017-04-18 07:43:43,746,3238,3136,1,1995
2017-04-18 07:43:43,469,433,545,1,1968
2017-04-18 07:43:43,1383,357,3159,1,1980
2017-04-18 07:43:44,989,346,500,1,1982
2017-04-18 07:43:43,487,474,536,1,1983
2017-04-18 07:43:45,1488,439,232,1,1971
2017-04-18 07:43:45,455,497,174,1,1976
2017-04-18 07:43:45,520,445,497,1,1975
2017-04-18 07:43:47,236,3428,435,1,1962
2017-04-18 07:43:46,1367,3331,533,1,1954
2017-04-18 07:43:48,582,2012,497,1,1972
2017-04-18 07:43:47,456,3175,3443,1,1986
2017-04-18 07:43:48,528,528,326,1,1986
2017-04-18 07:43:48,499,369,161,1,1971
2017-04-18 07:43:49,635,486,440,1,1972
2017-04-18 07:43:49,593,490,359,1,1986
2017-04-18 07:43:51,467,484,500,1,1959
2017-04-18 07:43:51,1706,497,327,1,1987
2017-04-18 07:43:52,386,450,228,1,1987
2017-04-18 07:43:50,702,490,359,1,1983
2017-04-18 07:43:51,465,3396,143,1,1975
2017-04-18 07:43:51,672,490,3443,1,1980
2017-04-18 07:43:55,2189,450,427,1,1962
2017-04-18 07:43:55,657,3408,314,1,1982
2017-04-18 07:43:56,1441,346,2021,1,1954
2017-04-18 07:43:58,199,327,363,1,1970
2017-04-18 07:44:00,649,3303,217,1,1969
2017-04-18 07:44:01,1706,323,223,1,1972
2017-04-18 07:44:02,934,3177,3233,1,1974
2017-04-18 07:44:03,463,297,540,1,1992
2017-04-18 07:44:03,186,410,311,1,1990
2017-04-18 07:44:04,290,3233,469,1,1969
2017-04-18 07:44:05,794,128,260,1,1965
2017-04-18 07:44:05,1224,3289,523,1,1989
2017-04-18 07:44:06,369,3172,468,1,1984
2017-04-18 07:44:08,608,497,228,1,1978
2017-04-18 07:44:08,927,435,3443,1,1962
2017-04-18 07:44:07,625,3282,3156,1,1956
2017-04-18 07:44:09,885,403,526,1,1991
2017-04-18 07:44:10,387,128,3263,1,1987
2017-04-18 07:44:09,1019,430,195,1,1976
2017-04-18 07:44:08,214,537,476,1,1948
2017-04-18 07:44:11,1068,484,3436,1,1962
2017-04-18 07:44:11,742,311,249,1,1973
2017-04-18 07:44:12,1419,532,472,1,1976
2017-04-18 07:44:12,568,3164,281,1,1971
2017-04-18 07:44:13,720,120,282,1,1969
2017-04-18 07:44:13,588,490,72,1,1964
2017-04-18 07:44:14,484,408,264,1,1977
2017-04-18 07:44:13,739,237,455,1,1967
2017-04-18 07:44:14,725,502,337,1,1969
2017-04-18 07:44:15,226,238,284,1,1961
2017-04-18 07:44:16,451,128,426,1,1991
2017-04-18 07:44:15,720,3226,3136,1,1979
2017-04-18 07:44:18,578,533,3459,1,1985
2017-04-18 07:44:20,978,331,174,1,1991
2017-04-18 07:44:19,760,490,440,1,1956
2017-04-18 07:44:20,1221,3289,523,1,1989
2017-04-18 07:44:20,1347,2022,459,1,1959
2017-04-18 07:44:20,1862,3445,444,1,1981
2017-04-18 07:44:22,183,444,497,1,1979
2017-04-18 07:44:21,317,270,243,1,1984
2017-04-18 07:44:21,255,319,304,1,1956
2017-04-18 07:44:23,877,3140,457,1,1977
2017-04-18 07:44:24,423,3172,457,1,1954
2017-04-18 07:44:24,709,536,379,1,1975
2017-04-18 07:44:30,195,3258,3255,1,1992
2017-04-18 07:44:26,298,480,478,1,1971
2017-04-18 07:44:25,435,257,195,1,1993
2017-04-18 07:44:27,381,419,324,1,1969
2017-04-18 07:44:28,703,264,3260,1,1991
2017-04-18 07:44:28,3181,3405,456,1,1972
2017-04-18 07:44:29,131,3430,3106,1,1987
2017-04-18 07:44:29,458,472,524,1,1990
2017-04-18 07:44:29,242,416,324,1,1953
2017-04-18 07:44:30,639,519,297,1,1979
2017-04-18 07:44:33,487,461,466,1,1969
2017-04-18 07:44:36,1011,435,3233,1,1961
2017-04-18 07:44:38,527,3164,3131,1,1987
2017-04-18 07:44:38,324,83,3232,1,1970
2017-04-18 07:44:38,1280,480,3002,1,1992
2017-04-18 07:44:38,841,3434,3443,1,1980
2017-04-18 07:44:38,463,3161,500,1,1979
2017-04-18 07:44:39,304,465,519,1,1953
2017-04-18 07:44:41,564,2012,3459,1,1972
2017-04-18 07:44:38,804,3288,305,1,1988
2017-04-18 07:44:43,1301,3135,461,1,1988
2017-04-18 07:44:42,380,482,3255,1,1982
2017-04-18 07:44:44,1051,3135,3443,1,1967
2017-04-18 07:44:46,858,3156,499,1,1974
2017-04-18 07:44:47,259,167,359,1,1991
2017-04-18 07:44:47,647,545,519,1,1944
2017-04-18 07:44:48,251,435,486,1,1983
2017-04-18 07:44:48,368,265,302,1,1981
2017-04-18 07:44:49,324,3361,3414,1,1959
2017-04-18 07:44:49,329,3391,3318,1,1984
2017-04-18 07:44:49,851,128,358,1,1956
2017-04-18 07:44:50,519,490,526,1,1970
2017-04-18 07:44:50,1395,357,316,1,1948
2017-04-18 07:44:50,870,393,501,1,1974
2017-04-18 07:44:51,1850,469,320,1,1959
2017-04-18 07:44:52,1110,257,517,1,1976
2017-04-18 07:44:54,421,164,500,1,1981
2017-04-18 07:44:55,411,3260,326,1,1990
2017-04-18 07:44:55,533,3057,399,1,1993
2017-04-18 07:44:56,369,445,382,1,1977
2017-04-18 07:44:57,108,3164,3165,1,1965
2017-04-18 07:44:57,490,503,485,1,1982
2017-04-18 07:44:58,990,450,3141,1,1986
2017-04-18 07:45:00,484,478,458,1,1977
2017-04-18 07:45:00,999,257,435,1,1952
2017-04-18 07:45:00,462,3258,284,1,1990
2017-04-18 07:45:01,258,3366,3314,1,1981
2017-04-18 07:45:01,227,325,435,1,1977
2017-04-18 07:45:01,1699,536,3226,1,1983
2017-04-18 07:45:03,290,309,387,1,1983
2017-04-18 07:45:04,1113,361,546,1,1968
2017-04-18 07:45:08,1013,259,259,1,1986
2017-04-18 07:45:08,894,393,362,1,1989
2017-04-18 07:45:07,643,3170,3370,1,1963
2017-04-18 07:45:09,597,3159,529,1,1977
2017-04-18 07:45:09,655,432,444,1,1982
2017-04-18 07:45:12,663,307,307,1,1968
2017-04-18 07:45:15,372,3459,518,1,1970
2017-04-18 07:45:15,1306,228,412,0,0
2017-04-18 07:45:15,1360,3156,472,1,1977
2017-04-18 07:45:15,692,326,442,1,1989
2017-04-18 07:45:17,886,3260,534,1,1960
2017-04-18 07:45:18,1281,487,337,1,1972
2017-04-18 07:45:18,432,495,3233,1,1992
2017-04-18 07:45:18,1275,488,377,1,1980
2017-04-18 07:45:19,910,3434,3292,1,1982
2017-04-18 07:45:20,541,3255,480,1,1973
2017-04-18 07:45:22,522,459,328,1,1967
2017-04-18 07:45:22,942,366,3361,1,1990
2017-04-18 07:45:24,429,530,3443,1,1982
2017-04-18 07:45:25,1332,2003,447,1,1991
2017-04-18 07:45:29,361,284,382,1,1966
2017-04-18 07:45:29,151,448,488,1,1980
2017-04-18 07:45:30,1110,3331,3166,1,1958
2017-04-18 07:45:31,524,297,442,1,1982
2017-04-18 07:45:35,419,3164,3378,1,1975
2017-04-18 07:45:35,985,3173,3428,1,1989
2017-04-18 07:45:36,596,3420,366,1,1980
2017-04-18 07:45:35,1645,3158,3002,1,1974
2017-04-18 07:45:38,721,470,153,1,1980
2017-04-18 07:45:38,410,332,412,1,1959
2017-04-18 07:45:38,1403,332,524,1,1970
2017-04-18 07:45:39,711,3378,3233,1,1965
2017-04-18 07:45:41,874,517,3428,1,1988
2017-04-18 07:45:45,495,497,494,1,1982
2017-04-18 07:45:45,1491,446,3141,1,1961
2017-04-18 07:45:47,347,3160,457,1,1958
2017-04-18 07:45:48,213,455,359,1,1981
2017-04-18 07:45:49,290,296,351,1,1966
2017-04-18 07:45:49,912,3169,2006,1,1967
2017-04-18 07:45:50,330,462,435,1,1982
2017-04-18 07:45:51,724,519,3428,1,1959
2017-04-18 07:45:52,656,426,415,1,1976
2017-04-18 07:45:50,1398,364,330,1,1986
2017-04-18 07:45:54,1893,284,3142,1,1959
2017-04-18 07:45:55,180,143,3408,1,1970
2017-04-18 07:45:55,1543,3308,229,1,1963
2017-04-18 07:45:57,275,444,297,1,1969
2017-04-18 07:46:03,936,3232,417,1,1983
2017-04-18 07:46:04,283,346,334,1,1993
2017-04-18 07:46:04,599,173,3223,1,1977
2017-04-18 07:46:03,918,3423,3417,1,1988
2017-04-18 07:46:05,1524,361,3223,1,1990
2017-04-18 07:46:05,116,426,327,1,1980
2017-04-18 07:46:03,593,3389,3242,1,1974
2017-04-18 07:46:04,274,3077,3080,1,1988
2017-04-18 07:46:09,605,3255,3443,1,1981
2017-04-18 07:46:15,848,3137,3168,0,0
2017-04-18 07:46:12,2302,3323,426,1,1964
2017-04-18 07:46:13,1839,484,387,1,1972
2017-04-18 07:46:14,503,238,309,1,1984
2017-04-18 07:46:16,1762,3162,304,1,1971
2017-04-18 07:46:19,1358,306,537,1,1993
2017-04-18 07:46:19,1290,502,402,1,1987
2017-04-18 07:46:20,1640,482,315,1,1988
2017-04-18 07:46:22,841,3170,3131,1,1970
2017-04-18 07:46:26,910,3145,441,1,1953
2017-04-18 07:46:26,398,474,545,1,1963
2017-04-18 07:46:26,936,328,388,1,1970
2017-04-18 07:46:28,1396,252,2012,1,1954
2017-04-18 07:46:28,332,3376,2023,1,1969
2017-04-18 07:46:28,1044,488,347,1,1973
2017-04-18 07:46:30,790,2003,3427,1,1990
2017-04-18 07:46:31,366,3002,427,1,1984
2017-04-18 07:46:33,481,3263,393,1,1993
2017-04-18 07:46:33,456,410,320,1,1988
2017-04-18 07:46:33,1585,323,167,1,1988
2017-04-18 07:46:34,166,3346,3418,0,0
2017-04-18 07:46:34,672,478,434,1,1977
2017-04-18 07:46:35,1082,527,330,1,1993
2017-04-18 07:46:38,690,127,237,1,1996
2017-04-18 07:46:38,609,127,195,1,1987
2017-04-18 07:46:40,377,267,500,1,1970
2017-04-18 07:46:39,246,3155,522,1,1966
2017-04-18 07:46:41,498,440,2012,1,1969
2017-04-18 07:46:40,411,212,358,1,1985
2017-04-18 07:46:43,416,83,323,1,1972
2017-04-18 07:46:43,380,237,339,1,1990
2017-04-18 07:46:45,810,3434,2006,1,1965
2017-04-18 07:46:46,806,401,527,1,1989
2017-04-18 07:46:49,742,3164,448,1,1968
2017-04-18 07:46:49,423,361,279,1,1994
2017-04-18 07:46:49,835,509,348,1,1966
2017-04-18 07:46:52,564,301,2012,1,1983
2017-04-18 07:46:53,729,3167,490,1,1963
2017-04-18 07:46:54,434,366,239,1,1968
2017-04-18 07:46:55,1615,305,3145,0,0
2017-04-18 07:46:55,807,238,195,1,1980
2017-04-18 07:46:57,1329,3410,79,1,1985
2017-04-18 07:46:56,933,3258,303,1,1983
2017-04-18 07:46:58,439,519,325,1,1953
2017-04-18 07:46:59,903,3176,472,1,1966
2017-04-18 07:47:01,1579,128,485,1,1989
2017-04-18 07:47:00,2330,482,3137,1,1958
2017-04-18 07:47:02,894,341,386,1,1980
2017-04-18 07:47:02,557,528,498,1,1963
2017-04-18 07:47:03,614,3161,281,1,1991
2017-04-18 07:47:04,424,3233,468,1,1970
2017-04-18 07:47:04,384,3119,3126,1,1977
2017-04-18 07:47:05,273,3436,347,1,1986
2017-04-18 07:47:04,1659,539,505,1,1990
2017-04-18 07:47:05,1093,237,337,1,1990
2017-04-18 07:47:07,1062,2012,260,1,1985
2017-04-18 07:47:08,468,3307,3164,1,1959
2017-04-18 07:47:07,346,401,297,1,1990
2017-04-18 07:47:08,968,3064,313,1,1989
2017-04-18 07:47:10,1104,3157,3223,1,1973
2017-04-18 07:47:10,340,533,3233,1,1976
2017-04-18 07:47:11,429,470,369,1,1985
2017-04-18 07:47:12,1354,3140,533,1,1984
2017-04-18 07:47:13,1057,526,417,1,1978
2017-04-18 07:47:15,843,358,393,1,1981
2017-04-18 07:47:13,830,476,522,1,1989
2017-04-18 07:47:16,1036,361,2008,1,1989
2017-04-18 07:47:16,408,503,472,1,1964
2017-04-18 07:47:18,395,330,151,1,1983
2017-04-18 07:47:18,848,379,3263,1,1967
2017-04-18 07:47:18,592,326,377,1,1987
2017-04-18 07:47:20,554,173,519,1,1990
2017-04-18 07:47:21,508,3321,3440,1,1976
2017-04-18 07:47:22,220,517,546,1,1964
2017-04-18 07:47:23,614,297,519,1,1982
2017-04-18 07:47:24,149,504,461,1,1977
2017-04-18 07:47:25,1153,3434,519,1,1972
2017-04-18 07:47:26,1787,3383,212,1,1988
2017-04-18 07:47:25,656,438,284,1,1980
2017-04-18 07:47:28,289,3172,3158,1,1987
2017-04-18 07:47:28,680,422,484,1,1975
2017-04-18 07:47:28,564,511,345,1,1992
2017-04-18 07:47:30,186,480,450,1,1980
2017-04-18 07:47:29,676,345,3235,1,1978
2017-04-18 07:47:28,818,326,379,1,1986
2017-04-18 07:47:32,221,167,472,1,1978
2017-04-18 07:47:32,206,453,3258,1,1993
2017-04-18 07:47:32,965,308,392,1,1971
2017-04-18 07:47:34,1230,3350,465,1,1968
2017-04-18 07:47:35,384,2009,151,1,1958
2017-04-18 07:47:36,523,490,528,1,1966
2017-04-18 07:47:36,194,276,330,1,1992
2017-04-18 07:47:38,718,3170,281,1,1976
2017-04-18 07:47:41,569,366,310,1,1977
2017-04-18 07:47:39,389,3082,3016,1,1982
2017-04-18 07:47:40,564,3177,3159,1,1987
2017-04-18 07:47:41,274,3134,228,1,1986
2017-04-18 07:47:41,317,517,491,1,1971
2017-04-18 07:47:40,851,3170,3443,1,1967
2017-04-18 07:47:43,773,529,444,1,1987
2017-04-18 07:47:44,641,3429,343,1,1981
2017-04-18 07:47:42,587,359,480,1,1985
2017-04-18 07:47:42,661,334,484,1,1990
2017-04-18 07:47:47,720,3139,3223,1,1952
2017-04-18 07:47:48,438,368,146,1,1990
2017-04-18 07:47:50,507,301,161,1,1996
2017-04-18 07:47:51,892,3175,500,1,1957
2017-04-18 07:47:52,415,497,528,1,1986
2017-04-18 07:47:52,2741,3435,255,1,1988
2017-04-18 07:47:54,789,358,388,1,1962
2017-04-18 07:47:55,1063,388,3233,1,1987
2017-04-18 07:47:57,933,150,3452,1,1984
2017-04-18 07:47:57,1411,527,146,1,1976
2017-04-18 07:47:58,889,468,334,1,1980
2017-04-18 07:47:57,385,483,254,1,1977
2017-04-18 07:47:58,603,3350,3367,1,1983
2017-04-18 07:47:58,1507,3074,348,1,1983
2017-04-18 07:47:59,1060,388,3233,1,1987
2017-04-18 07:47:59,287,491,280,1,1992
2017-04-18 07:48:01,543,3293,3443,1,1972
2017-04-18 07:48:01,741,326,472,1,1984
2017-04-18 07:48:03,790,340,307,1,1977
2017-04-18 07:48:03,363,3163,281,1,1964
2017-04-18 07:48:06,538,540,524,1,1986
2017-04-18 07:48:06,474,525,459,1,1969
2017-04-18 07:48:07,472,3347,3397,1,1984
2017-04-18 07:48:07,1227,3150,2006,1,1969
2017-04-18 07:48:09,608,3331,3169,1,1958
2017-04-18 07:48:09,413,491,438,1,1991
2017-04-18 07:48:10,503,3175,500,1,1979
2017-04-18 07:48:09,2385,306,477,1,1993
2017-04-18 07:48:10,651,488,3224,1,1974
2017-04-18 07:48:11,814,301,2010,1,1985
2017-04-18 07:48:12,361,261,274,1,1983
2017-04-18 07:48:14,701,3428,472,1,1963
2017-04-18 07:48:15,1024,438,524,1,1962
2017-04-18 07:48:15,154,478,525,1,1972
2017-04-18 07:48:16,800,317,383,1,0
2017-04-18 07:48:14,820,3255,2023,1,1972
2017-04-18 07:48:16,378,408,307,1,1946
2017-04-18 07:48:17,333,511,497,1,1993
2017-04-18 07:48:17,907,3224,153,1,1985
2017-04-18 07:48:17,729,3162,484,1,1977
2017-04-18 07:48:21,544,168,153,1,1991
2017-04-18 07:48:21,350,167,522,1,1980
2017-04-18 07:48:20,135,3436,276,1,1970
2017-04-18 07:48:22,2508,3141,426,1,1986
2017-04-18 07:48:24,140,415,316,1,1978
2017-04-18 07:48:25,1395,326,306,1,1954
2017-04-18 07:48:27,900,3295,500,1,1967
2017-04-18 07:48:29,477,247,237,1,1990
2017-04-18 07:48:27,1574,546,2008,1,1985
2017-04-18 07:48:32,345,128,284,1,1983
2017-04-18 07:48:32,294,393,439,1,1990
2017-04-18 07:48:34,349,438,229,1,1995
2017-04-18 07:48:36,574,150,504,1,1993
2017-04-18 07:48:36,873,498,527,1,1967
2017-04-18 07:48:38,1908,323,517,1,1961
2017-04-18 07:48:40,987,524,3139,1,1959
2017-04-18 07:48:41,1135,3321,387,1,1970
2017-04-18 07:48:41,524,3165,477,1,1969
2017-04-18 07:48:40,473,349,511,1,1994
2017-04-18 07:48:44,714,3429,414,1,1983
2017-04-18 07:48:44,265,380,348,1,1988
2017-04-18 07:48:45,635,281,3147,1,1985
2017-04-18 07:48:46,1648,417,379,1,1971
2017-04-18 07:48:45,538,545,432,1,1976
2017-04-18 07:48:46,1202,383,359,1,1961
2017-04-18 07:48:44,563,3255,3233,1,1976
2017-04-18 07:48:47,371,3052,3042,1,1960
2017-04-18 07:48:46,778,2006,2023,1,1976
2017-04-18 07:48:46,234,216,391,1,1960
2017-04-18 07:48:48,225,468,447,1,1966
2017-04-18 07:48:49,316,511,545,1,1994
2017-04-18 07:48:49,423,428,174,1,1972
2017-04-18 07:48:50,903,247,524,1,1979
2017-04-18 07:48:49,258,492,472,1,1976
2017-04-18 07:48:51,183,151,229,1,1988
2017-04-18 07:48:52,250,445,301,1,1991
2017-04-18 07:48:52,1061,3157,3142,1,1970
2017-04-18 07:48:56,1280,3166,358,1,1978
2017-04-18 07:48:55,430,3165,3443,1,1965
2017-04-18 07:48:54,759,3438,281,1,1954
2017-04-18 07:48:55,1566,3427,3376,1,1954
2017-04-18 07:48:56,2479,3303,174,0,0
2017-04-18 07:48:57,463,438,348,1,1992
2017-04-18 07:48:57,376,3454,3453,1,1989
2017-04-18 07:48:58,753,3375,491,1,1994
2017-04-18 07:48:59,1069,511,519,1,1985
2017-04-18 07:48:59,1204,494,319,1,1974
2017-04-18 07:49:00,1266,3331,514,1,1946
2017-04-18 07:48:58,568,3255,499,1,1990
2017-04-18 07:49:00,278,284,382,1,1958
2017-04-18 07:49:00,858,3162,2023,1,1976
2017-04-18 07:49:02,292,3106,3096,1,1968
2017-04-18 07:49:02,444,3381,3402,1,1976
2017-04-18 07:49:03,349,3305,3238,1,1986
2017-04-18 07:49:05,1291,3052,3440,1,1984
2017-04-18 07:49:06,267,3155,3141,1,1962
2017-04-18 07:49:05,982,3255,504,1,1959
2017-04-18 07:49:09,418,517,379,1,1991
2017-04-18 07:49:09,381,3086,2002,0,0
2017-04-18 07:49:10,418,524,281,1,1962
2017-04-18 07:49:07,456,382,225,1,1963
2017-04-18 07:49:11,432,524,516,1,1974
2017-04-18 07:49:11,1428,432,195,1,1981
2017-04-18 07:49:12,1649,350,518,1,1950
2017-04-18 07:49:11,597,334,472,1,1968
2017-04-18 07:49:14,490,498,517,1,1981
2017-04-18 07:49:15,518,387,248,1,1960
2017-04-18 07:49:18,497,497,459,1,1980
2017-04-18 07:49:21,1827,529,351,1,1980
2017-04-18 07:49:18,277,3106,3096,1,1984
2017-04-18 07:49:20,1342,297,351,0,0
2017-04-18 07:49:20,1001,3307,500,1,1966
2017-04-18 07:49:20,308,296,330,1,1962
2017-04-18 07:49:22,481,487,472,1,1985
2017-04-18 07:49:21,244,497,435,1,1988
2017-04-18 07:49:20,1273,545,315,1,1989
2017-04-18 07:49:22,701,3293,3292,1,1979
2017-04-18 07:49:23,925,328,462,1,1953
2017-04-18 07:49:23,428,494,485,1,1983
2017-04-18 07:49:24,605,3176,3233,1,1979
2017-04-18 07:49:25,625,332,337,1,1987
2017-04-18 07:49:26,484,223,328,1,1981
2017-04-18 07:49:25,152,387,268,1,1975
2017-04-18 07:49:26,537,459,347,1,1991
2017-04-18 07:49:25,1461,539,3002,1,1978
2017-04-18 07:49:26,563,394,531,1,1991
2017-04-18 07:49:28,470,465,444,1,1967
2017-04-18 07:49:29,243,522,516,1,1974
2017-04-18 07:49:29,1950,3331,127,1,1954
2017-04-18 07:49:28,132,539,471,1,1988
2017-04-18 07:49:29,713,3285,2006,1,1966
2017-04-18 07:49:30,719,480,305,1,1950
2017-04-18 07:49:32,279,465,173,1,1978
2017-04-18 07:49:32,340,3158,281,1,1981
2017-04-18 07:49:36,805,507,3443,1,1991
2017-04-18 07:49:37,1731,397,507,1,1988
2017-04-18 07:49:38,307,427,3002,1,1966
2017-04-18 07:49:39,348,383,496,1,1980
2017-04-18 07:49:40,1060,514,377,1,1983
2017-04-18 07:49:44,592,397,390,1,1983
2017-04-18 07:49:43,475,385,281,1,1981
2017-04-18 07:49:42,1621,379,304,1,1982
2017-04-18 07:49:43,874,3165,524,1,1957
2017-04-18 07:49:44,1002,317,519,1,1989
2017-04-18 07:49:44,120,472,491,1,1966
2017-04-18 07:49:44,512,3064,344,1,1988
2017-04-18 07:49:46,168,305,385,1,1996
2017-04-18 07:49:46,884,335,360,1,1988
2017-04-18 07:49:46,1652,389,327,1,1986
2017-04-18 07:49:48,1601,492,3002,1,1971
2017-04-18 07:49:49,233,468,3443,1,1976
2017-04-18 07:49:47,1234,3390,3160,1,1981
2017-04-18 07:49:50,530,3156,2023,1,1988
2017-04-18 07:49:53,436,417,386,1,1981
2017-04-18 07:49:52,1313,478,2022,1,1961
2017-04-18 07:49:55,493,3292,3295,1,1957
2017-04-18 07:49:54,501,3117,2002,1,1987
2017-04-18 07:49:56,474,3141,441,1,1988
2017-04-18 07:49:58,1296,2003,3443,1,1998
2017-04-18 07:49:58,350,3106,3096,1,1984
2017-04-18 07:49:59,2056,249,2023,1,1968
2017-04-18 07:50:00,971,304,251,1,1977
2017-04-18 07:50:01,557,388,533,1,1984
2017-04-18 07:50:01,905,3135,533,1,1993
2017-04-18 07:50:02,630,3151,385,1,1976
2017-04-18 07:50:02,706,3258,496,1,1986
2017-04-18 07:50:03,932,361,360,1,1977
2017-04-18 07:50:03,1076,432,484,1,1981
2017-04-18 07:50:06,302,2009,330,1,1950
2017-04-18 07:50:05,1002,2003,533,1,1974
2017-04-18 07:50:06,563,479,446,1,1990
2017-04-18 07:50:07,509,492,497,1,1965
2017-04-18 07:50:06,577,307,309,1,1976
2017-04-18 07:50:07,468,523,444,1,1957
2017-04-18 07:50:08,250,236,504,1,1969
2017-04-18 07:50:08,964,457,379,1,1979
2017-04-18 07:50:09,248,236,504,1,1970
2017-04-18 07:50:09,693,498,522,1,1986
2017-04-18 07:50:11,565,394,382,1,1994
2017-04-18 07:50:10,430,174,474,1,1991
2017-04-18 07:50:12,262,435,459,1,1985
2017-04-18 07:50:13,995,127,500,1,1962
2017-04-18 07:50:16,1681,3166,363,1,1985
2017-04-18 07:50:17,708,3172,526,1,1989
2017-04-18 07:50:16,527,265,358,1,1989
2017-04-18 07:50:17,284,481,3101,1,1985
2017-04-18 07:50:17,629,327,259,1,1990
2017-04-18 07:50:17,388,500,359,1,1964
2017-04-18 07:50:18,411,402,487,1,1972
2017-04-18 07:50:20,1245,305,497,1,1955
2017-04-18 07:50:21,512,3176,3168,1,1980
2017-04-18 07:50:20,626,546,465,1,1975
2017-04-18 07:50:26,1737,3293,446,1,1972
2017-04-18 07:50:27,279,258,243,1,1957
2017-04-18 07:50:28,223,387,320,1,1954
2017-04-18 07:50:30,138,152,320,1,1992
2017-04-18 07:50:32,1211,433,441,1,1992
2017-04-18 07:50:33,283,3428,238,1,1983
2017-04-18 07:50:31,243,3256,358,1,1984
2017-04-18 07:50:36,429,3113,3452,1,1993
2017-04-18 07:50:37,297,305,164,1,1981
2017-04-18 07:50:39,495,518,524,1,1985
2017-04-18 07:50:41,84,531,473,1,1986
2017-04-18 07:50:41,360,327,427,1,1986
2017-04-18 07:50:42,813,127,428,0,1985
2017-04-18 07:50:44,226,361,386,1,1991
2017-04-18 07:50:44,403,253,326,1,1986
2017-04-18 07:50:43,335,483,3260,1,1997
2017-04-18 07:50:42,1042,3256,308,1,1991
2017-04-18 07:50:44,664,369,417,1,1987
2017-04-18 07:50:46,1246,3165,458,1,1986
2017-04-18 07:50:47,1990,3329,3329,1,1980
2017-04-18 07:50:49,707,3172,305,1,1984
2017-04-18 07:50:49,593,3176,281,1,1979
2017-04-18 07:50:48,452,326,491,1,1993
2017-04-18 07:50:48,608,391,330,1,1971
2017-04-18 07:50:51,579,527,3142,1,1991
2017-04-18 07:50:53,327,459,446,1,1979
2017-04-18 07:50:51,1793,359,337,1,1977
2017-04-18 07:50:54,394,3284,3345,1,1993
2017-04-18 07:50:56,238,3165,3159,1,1958
2017-04-18 07:51:00,810,301,360,1,1986
2017-04-18 07:50:58,382,474,527,1,1979
2017-04-18 07:51:00,699,301,386,1,1988
2017-04-18 07:51:01,319,465,448,1,1961
2017-04-18 07:51:02,738,3172,3443,1,1984
2017-04-18 07:51:04,905,3002,225,1,1988
2017-04-18 07:51:05,293,3177,3164,1,1980
2017-04-18 07:51:05,1013,3141,3336,1,1974
2017-04-18 07:51:06,983,3255,347,1,1965
2017-04-18 07:51:07,1013,403,440,1,1984
2017-04-18 07:51:07,1150,478,417,1,1962
2017-04-18 07:51:08,360,403,382,1,1987
2017-04-18 07:51:09,2303,427,515,1,1959
2017-04-18 07:51:10,726,508,498,1,1983
2017-04-18 07:51:09,1584,307,167,1,1992
2017-04-18 07:51:11,202,257,330,1,1967
2017-04-18 07:51:14,1362,3165,3282,0,0
2017-04-18 07:51:16,471,519,174,1,1976
2017-04-18 07:51:15,317,3453,3067,1,1989
2017-04-18 07:51:15,490,447,519,1,1994
2017-04-18 07:51:16,796,3140,522,1,1984
2017-04-18 07:51:18,922,313,314,1,1977
2017-04-18 07:51:21,123,252,383,1,1981
2017-04-18 07:51:19,429,2003,382,1,1958
2017-04-18 07:51:20,386,302,3263,1,1987
2017-04-18 07:51:20,898,3151,2023,1,1985
2017-04-18 07:51:20,1653,359,257,1,1977
2017-04-18 07:51:23,116,252,383,1,1972
2017-04-18 07:51:22,537,503,212,1,1991
2017-04-18 07:51:24,399,468,522,1,1982
2017-04-18 07:51:27,523,317,128,1,1991
2017-04-18 07:51:26,533,359,468,1,1972
2017-04-18 07:51:28,1027,345,455,1,1969
2017-04-18 07:51:29,518,168,472,1,1987
2017-04-18 07:51:29,468,445,174,1,1987
2017-04-18 07:51:31,372,229,317,1,1965
2017-04-18 07:51:31,305,331,340,1,1975
2017-04-18 07:51:31,455,519,507,1,1984
2017-04-18 07:51:32,263,168,509,1,1987
2017-04-18 07:51:34,356,511,174,1,1958
2017-04-18 07:51:35,1294,3165,3282,0,0
2017-04-18 07:51:35,741,3140,3168,1,1987
2017-04-18 07:51:35,131,306,351,1,1977
2017-04-18 07:51:38,191,311,502,1,1969
2017-04-18 07:51:39,752,127,490,1,1988
2017-04-18 07:51:41,516,251,417,1,1981
2017-04-18 07:51:45,637,350,146,1,1976
2017-04-18 07:51:47,480,276,368,1,1960
2017-04-18 07:51:47,1477,530,422,1,1989
