start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 11:27:06,473,327,3256,1,1946
2017-06-09 11:27:05,336,446,497,1,1978
2017-06-09 11:27:05,252,3434,3178,1,1960
2017-06-09 11:27:06,643,368,268,1,1978
2017-06-09 11:27:08,979,267,405,1,1992
2017-06-09 11:27:08,938,3463,128,1,1990
2017-06-09 11:27:09,205,310,157,1,1993
2017-06-09 11:27:10,673,486,497,0,0
2017-06-09 11:27:10,1145,526,3461,0,0
2017-06-09 11:27:17,718,2003,267,1,1991
2017-06-09 11:27:16,212,432,403,1,1996
2017-06-09 11:27:20,106,229,293,1,1967
2017-06-09 11:27:22,356,484,505,1,1957
2017-06-09 11:27:23,557,383,491,1,1984
2017-06-09 11:27:27,655,486,497,0,0
2017-06-09 11:27:27,535,3233,454,1,1960
2017-06-09 11:27:28,926,2003,490,1,1983
2017-06-09 11:27:30,997,3457,3325,1,1960
2017-06-09 11:27:32,750,3147,3141,1,1962
2017-06-09 11:27:33,381,3167,3285,1,1975
2017-06-09 11:27:36,1868,3165,509,0,0
2017-06-09 11:27:36,2351,3173,327,1,0
2017-06-09 11:27:36,434,458,470,1,1959
2017-06-09 11:27:39,2024,3459,3223,1,1989
2017-06-09 11:27:37,235,328,276,1,1976
2017-06-09 11:27:44,2393,435,3136,1,1961
2017-06-09 11:27:51,347,3223,468,1,1985
2017-06-09 11:27:51,693,384,3242,1,1961
2017-06-09 11:27:51,579,3329,467,1,1986
2017-06-09 11:27:59,1846,3165,509,0,0
2017-06-09 11:27:59,819,3164,3140,1,1978
2017-06-09 11:27:57,1493,3390,457,1,1996
2017-06-09 11:27:59,389,144,243,1,1984
2017-06-09 11:28:00,597,3295,3165,1,1989
2017-06-09 11:28:00,948,354,2000,1,1974
2017-06-09 11:28:02,354,444,461,1,1981
2017-06-09 11:28:07,568,281,479,1,1967
2017-06-09 11:28:07,808,409,243,1,1976
2017-06-09 11:28:06,441,3242,390,1,1984
2017-06-09 11:28:10,512,168,490,1,1978
2017-06-09 11:28:11,342,496,223,1,1978
2017-06-09 11:28:15,167,399,258,1,1982
2017-06-09 11:28:14,259,3134,3142,1,1984
2017-06-09 11:28:16,789,2006,3292,1,1957
2017-06-09 11:28:18,1052,465,284,0,0
2017-06-09 11:28:19,259,545,537,1,1980
2017-06-09 11:28:22,1765,3263,280,1,1967
2017-06-09 11:28:22,260,412,311,1,1966
2017-06-09 11:28:25,656,358,168,1,1971
2017-06-09 11:28:25,464,3016,3117,1,1978
2017-06-09 11:28:26,1061,427,127,1,1970
2017-06-09 11:28:29,1552,393,3072,1,1981
2017-06-09 11:28:31,3056,3143,3160,0,0
2017-06-09 11:28:33,665,3464,457,1,1974
2017-06-09 11:28:32,2070,3116,3129,0,1992
2017-06-09 11:28:33,705,3305,3231,1,1981
2017-06-09 11:28:32,814,469,447,1,1970
2017-06-09 11:28:33,242,3242,406,1,1969
2017-06-09 11:28:36,588,497,438,1,1976
2017-06-09 11:28:38,1715,363,285,1,1949
2017-06-09 11:28:39,534,150,504,1,1964
2017-06-09 11:28:41,546,359,528,1,1989
2017-06-09 11:28:41,1388,461,3080,1,1986
2017-06-09 11:28:42,731,530,3255,1,1987
2017-06-09 11:28:43,1873,3374,3141,0,0
2017-06-09 11:28:44,252,460,3093,1,1992
2017-06-09 11:28:47,296,284,494,1,1973
2017-06-09 11:28:48,371,3393,3398,1,1974
2017-06-09 11:28:49,1501,327,470,1,1970
2017-06-09 11:28:51,356,3429,416,1,1974
2017-06-09 11:28:53,150,127,247,1,1982
2017-06-09 11:28:57,833,459,491,1,1982
2017-06-09 11:28:59,469,380,328,1,1990
2017-06-09 11:29:02,3008,3143,3160,0,0
2017-06-09 11:29:00,15287,3155,3150,1,1994
2017-06-09 11:29:03,392,72,450,1,1965
2017-06-09 11:29:04,499,453,490,0,0
2017-06-09 11:29:04,385,3129,3129,0,0
2017-06-09 11:29:06,390,3129,3129,0,0
2017-06-09 11:29:08,1580,3464,368,1,1971
2017-06-09 11:29:15,1324,297,522,1,1963
2017-06-09 11:29:15,716,426,358,1,1963
2017-06-09 11:29:17,869,3155,484,1,1965
2017-06-09 11:29:18,1397,167,3284,1,1971
2017-06-09 11:29:19,699,426,358,1,1963
2017-06-09 11:29:20,1730,3403,376,1,1984
2017-06-09 11:29:20,691,545,161,1,1996
2017-06-09 11:29:24,484,453,490,0,0
2017-06-09 11:29:26,375,505,3235,1,1965
2017-06-09 11:29:26,1562,3233,368,1,1968
2017-06-09 11:29:27,202,3105,3016,1,1981
2017-06-09 11:29:32,566,515,447,1,1959
2017-06-09 11:29:31,424,492,485,1,1971
2017-06-09 11:29:32,239,497,168,1,1953
2017-06-09 11:29:33,191,3339,3416,1,0
2017-06-09 11:29:33,298,3344,3389,1,1973
2017-06-09 11:29:35,546,507,3255,1,1984
2017-06-09 11:29:36,925,435,462,1,1986
2017-06-09 11:29:36,2983,260,392,1,1990
2017-06-09 11:29:36,316,3427,293,0,0
2017-06-09 11:29:42,499,3165,305,1,1976
2017-06-09 11:29:41,450,284,388,1,1990
2017-06-09 11:29:41,1378,323,293,1,1977
2017-06-09 11:29:43,1191,3163,3151,0,1995
2017-06-09 11:29:43,1760,3423,3423,0,0
2017-06-09 11:29:44,1495,3290,490,1,0
2017-06-09 11:29:46,670,3110,2002,1,1992
2017-06-09 11:29:48,1419,401,358,0,0
2017-06-09 11:29:47,1148,268,351,0,0
2017-06-09 11:29:49,271,450,3443,1,1983
2017-06-09 11:29:51,1073,459,2010,1,1954
2017-06-09 11:29:51,345,546,153,1,1974
2017-06-09 11:29:50,355,468,422,1,1962
2017-06-09 11:29:54,486,3418,3423,0,1959
2017-06-09 11:29:58,362,347,284,1,1974
2017-06-09 11:29:58,349,3321,3410,1,1978
2017-06-09 11:30:01,879,128,491,1,1955
2017-06-09 11:30:00,649,3258,168,1,1989
2017-06-09 11:30:00,439,151,306,1,1963
2017-06-09 11:30:01,1862,3423,3423,0,0
2017-06-09 11:30:02,1014,79,151,1,1968
2017-06-09 11:30:01,3218,212,3136,0,0
2017-06-09 11:30:04,1738,428,3244,1,1958
2017-06-09 11:30:05,567,161,257,1,1990
2017-06-09 11:30:05,562,540,497,1,1988
2017-06-09 11:30:07,621,402,488,1,1969
2017-06-09 11:30:06,519,2000,262,1,1979
2017-06-09 11:30:05,721,3070,3110,1,1978
2017-06-09 11:30:08,1602,3136,3136,0,0
2017-06-09 11:30:07,1412,401,358,0,0
2017-06-09 11:30:07,19324,268,351,0,0
2017-06-09 11:30:09,118,3065,3069,1,1983
2017-06-09 11:30:10,287,3427,293,0,0
2017-06-09 11:30:11,6641,3159,2000,0,0
2017-06-09 11:30:14,120,3124,3119,1,0
2017-06-09 11:30:14,1471,3129,485,1,1990
2017-06-09 11:30:16,949,409,481,1,1992
2017-06-09 11:30:18,1223,422,455,1,1974
2017-06-09 11:30:16,337,3167,3285,1,1973
2017-06-09 11:30:16,548,262,430,1,1979
2017-06-09 11:30:17,259,446,284,1,1990
2017-06-09 11:30:21,723,361,259,1,1978
2017-06-09 11:30:22,367,127,280,1,1979
2017-06-09 11:30:31,457,3443,513,1,1978
2017-06-09 11:30:29,384,3365,3419,1,1970
2017-06-09 11:30:31,228,466,494,1,1984
2017-06-09 11:30:31,850,526,3443,0,0
2017-06-09 11:30:35,410,3304,3346,1,1965
2017-06-09 11:30:34,378,3255,458,1,1962
2017-06-09 11:30:38,1708,228,296,1,1974
2017-06-09 11:30:38,261,257,330,1,1967
2017-06-09 11:30:40,449,3304,3415,1,1955
2017-06-09 11:30:39,803,458,537,1,1978
2017-06-09 11:30:40,348,3466,522,1,1988
2017-06-09 11:30:41,924,409,481,0,0
2017-06-09 11:30:47,833,331,297,1,1982
2017-06-09 11:30:44,2211,385,392,1,1988
2017-06-09 11:30:44,578,530,495,0,1985
2017-06-09 11:30:45,1706,2000,444,1,1972
2017-06-09 11:30:48,620,461,442,1,1993
2017-06-09 11:30:49,830,526,3443,0,0
2017-06-09 11:30:50,804,284,127,1,1981
2017-06-09 11:30:53,2903,3143,3160,0,0
2017-06-09 11:30:52,302,3464,3466,1,1992
2017-06-09 11:30:51,213,3259,3255,1,1982
2017-06-09 11:30:54,328,2021,508,1,1970
2017-06-09 11:30:55,214,3263,285,1,1983
2017-06-09 11:30:53,595,530,495,0,0
2017-06-09 11:30:55,390,3409,3429,1,1968
2017-06-09 11:30:56,380,539,389,1,1981
2017-06-09 11:31:00,1296,530,503,1,1992
2017-06-09 11:31:02,335,327,387,1,1972
2017-06-09 11:31:03,352,3063,3065,0,1979
2017-06-09 11:31:03,84,3338,3318,1,1992
2017-06-09 11:31:05,1302,3416,389,1,1982
2017-06-09 11:31:13,1623,2003,411,0,0
2017-06-09 11:31:16,412,508,423,1,1980
2017-06-09 11:31:21,797,458,480,1,1973
2017-06-09 11:31:22,250,416,262,1,1977
2017-06-09 11:31:27,238,351,316,1,1972
2017-06-09 11:31:29,667,128,386,1,1987
2017-06-09 11:31:30,843,3301,3167,1,1958
2017-06-09 11:31:30,569,3141,3147,1,1971
2017-06-09 11:31:33,1249,217,412,0,0
2017-06-09 11:31:36,2187,3292,3143,0,0
2017-06-09 11:31:41,210,473,410,1,1973
2017-06-09 11:31:42,1041,532,146,1,1982
2017-06-09 11:31:44,529,293,428,1,1948
2017-06-09 11:31:44,360,526,435,1,1979
2017-06-09 11:31:45,2141,3322,497,1,1996
2017-06-09 11:31:45,1647,364,356,1,1969
2017-06-09 11:31:46,1539,410,524,1,1987
2017-06-09 11:31:49,683,520,476,1,1961
2017-06-09 11:31:52,470,3349,420,1,1972
2017-06-09 11:31:52,207,358,3224,1,1969
2017-06-09 11:31:53,1368,440,440,0,0
2017-06-09 11:31:56,444,361,445,0,0
2017-06-09 11:31:55,380,539,282,1,1983
2017-06-09 11:32:01,892,223,426,1,1980
2017-06-09 11:31:59,383,486,496,1,1979
2017-06-09 11:32:01,470,442,345,1,1956
2017-06-09 11:31:59,2124,3374,3374,1,1980
2017-06-09 11:32:02,341,441,3142,1,1951
2017-06-09 11:32:04,475,392,2000,1,1991
2017-06-09 11:32:07,1154,402,349,1,1997
2017-06-09 11:32:08,369,522,3235,1,1987
2017-06-09 11:32:08,2641,491,247,0,0
2017-06-09 11:32:09,239,383,116,1,1981
2017-06-09 11:32:14,627,508,459,1,1981
2017-06-09 11:32:15,376,3016,3112,0,0
2017-06-09 11:32:18,1187,525,268,1,1984
2017-06-09 11:32:17,487,3235,3132,1,1969
2017-06-09 11:32:21,377,281,500,1,1956
2017-06-09 11:32:19,1939,469,2006,1,1959
2017-06-09 11:32:24,1327,531,3233,1,1987
2017-06-09 11:32:27,1648,265,395,1,1989
2017-06-09 11:32:27,473,337,224,1,1966
2017-06-09 11:32:31,241,505,523,1,1974
2017-06-09 11:32:31,454,3134,228,1,1971
2017-06-09 11:32:31,1147,335,3002,1,1957
2017-06-09 11:32:34,325,504,394,1,1988
2017-06-09 11:32:35,139,2021,495,1,1991
2017-06-09 11:32:35,2653,491,247,0,0
2017-06-09 11:32:37,512,330,368,1,1965
2017-06-09 11:32:39,838,353,2000,1,1979
2017-06-09 11:32:39,1007,353,3397,1,1971
2017-06-09 11:32:40,2120,426,426,1,1975
2017-06-09 11:32:39,1791,368,406,1,1977
2017-06-09 11:32:40,514,523,509,1,1965
2017-06-09 11:32:41,2802,3143,3160,0,0
2017-06-09 11:32:41,2161,3077,468,1,1987
2017-06-09 11:32:45,1262,327,212,1,1984
2017-06-09 11:32:46,404,408,410,1,1994
2017-06-09 11:32:45,1453,3256,348,0,0
2017-06-09 11:32:44,1667,3256,348,0,0
2017-06-09 11:32:45,201,3303,3409,1,1964
2017-06-09 11:32:46,188,3428,509,1,1976
2017-06-09 11:32:46,774,3116,3107,0,0
2017-06-09 11:32:46,784,3116,3107,0,0
2017-06-09 11:32:50,707,3349,3310,1,1968
2017-06-09 11:32:51,294,402,540,1,1977
2017-06-09 11:32:52,640,405,439,1,1995
2017-06-09 11:32:59,1108,473,518,1,1970
2017-06-09 11:33:00,653,444,236,1,1991
2017-06-09 11:33:04,445,320,3435,1,1987
2017-06-09 11:33:05,1447,497,3223,1,1987
2017-06-09 11:33:14,416,3093,3110,1,1979
2017-06-09 11:33:15,549,253,212,1,1976
2017-06-09 11:33:16,735,2010,426,1,1963
2017-06-09 11:33:18,147,3093,2002,1,1986
2017-06-09 11:33:23,1485,2003,411,0,0
2017-06-09 11:33:26,1618,454,501,1,1978
2017-06-09 11:33:29,1422,3002,259,0,1979
2017-06-09 11:33:34,344,153,379,1,1976
2017-06-09 11:33:34,328,491,2012,1,1958
2017-06-09 11:33:35,1092,285,319,1,1984
2017-06-09 11:33:35,1032,3156,3164,1,1968
2017-06-09 11:33:37,391,3235,441,1,1971
2017-06-09 11:33:37,924,3378,517,1,1958
2017-06-09 11:33:37,1306,3378,237,1,1989
2017-06-09 11:33:38,170,468,447,1,1971
2017-06-09 11:33:37,472,116,382,1,1971
2017-06-09 11:33:39,796,327,347,1,1966
2017-06-09 11:33:40,214,3080,3088,1,1994
2017-06-09 11:33:42,608,3463,266,1,1970
2017-06-09 11:33:42,271,284,453,1,1964
2017-06-09 11:33:44,1468,2003,411,0,0
2017-06-09 11:33:45,1182,446,251,1,1970
2017-06-09 11:33:49,2119,388,3002,0,0
2017-06-09 11:33:48,917,469,435,1,1984
2017-06-09 11:33:50,276,402,497,0,0
2017-06-09 11:33:51,2549,314,518,1,1969
2017-06-09 11:33:50,1603,444,248,1,1944
2017-06-09 11:33:52,228,402,497,0,0
2017-06-09 11:33:51,232,3105,3092,1,1988
2017-06-09 11:33:53,1410,3002,259,0,1985
2017-06-09 11:33:55,1030,523,530,1,1985
2017-06-09 11:33:57,1125,517,3235,1,1973
2017-06-09 11:33:55,2297,405,3256,0,0
2017-06-09 11:33:57,770,525,173,1,1956
2017-06-09 11:33:58,1122,346,540,1,1938
2017-06-09 11:34:02,479,417,427,1,1973
2017-06-09 11:34:00,516,540,285,1,1979
2017-06-09 11:34:02,2096,388,3002,1,1986
2017-06-09 11:34:01,373,335,382,1,1975
2017-06-09 11:34:07,1152,523,293,1,1989
2017-06-09 11:34:10,681,3458,517,1,1991
2017-06-09 11:34:12,175,3466,465,1,1992
2017-06-09 11:34:13,1710,248,2010,1,1970
2017-06-09 11:34:14,338,511,301,1,1984
2017-06-09 11:34:12,814,257,350,1,1945
2017-06-09 11:34:20,1431,2002,3402,1,1981
2017-06-09 11:34:20,845,477,281,0,0
2017-06-09 11:34:23,529,3258,459,1,1955
2017-06-09 11:34:25,251,446,459,1,1969
2017-06-09 11:34:27,638,281,3137,1,1959
2017-06-09 11:34:26,519,268,368,1,1960
2017-06-09 11:34:28,382,388,459,0,0
2017-06-09 11:34:29,603,426,3435,1,1984
2017-06-09 11:34:29,366,444,470,1,1968
2017-06-09 11:34:30,2101,480,72,1,1976
2017-06-09 11:34:30,1732,248,2010,1,1969
2017-06-09 11:34:32,839,514,281,1,1983
2017-06-09 11:34:34,456,229,402,1,1982
2017-06-09 11:34:35,268,354,366,1,1972
2017-06-09 11:34:37,1065,3158,517,1,1975
2017-06-09 11:34:36,189,161,368,1,1978
2017-06-09 11:34:38,590,2012,526,1,1969
2017-06-09 11:34:36,5255,3329,3078,1,1960
2017-06-09 11:34:38,1305,3226,446,1,1983
2017-06-09 11:34:39,94,432,432,1,1988
2017-06-09 11:34:42,1948,281,3143,0,0
2017-06-09 11:34:44,1424,497,530,1,1980
2017-06-09 11:34:48,250,417,316,1,1992
2017-06-09 11:34:47,373,293,394,1,1968
2017-06-09 11:34:49,1915,532,212,1,1995
2017-06-09 11:34:49,580,3462,474,1,1985
2017-06-09 11:34:49,1311,383,383,1,1969
2017-06-09 11:34:49,634,405,3436,1,1992
2017-06-09 11:34:50,1381,3002,259,0,1973
2017-06-09 11:34:52,999,440,478,1,1981
2017-06-09 11:34:53,1301,483,488,1,1979
2017-06-09 11:34:55,336,435,388,1,1984
2017-06-09 11:34:55,777,306,376,1,1979
2017-06-09 11:34:57,223,519,3466,1,1978
2017-06-09 11:34:55,794,315,417,1,1962
2017-06-09 11:34:58,259,537,435,1,1983
2017-06-09 11:35:02,1536,426,514,0,0
2017-06-09 11:35:05,907,540,458,1,1980
2017-06-09 11:35:05,2012,3282,468,0,0
2017-06-09 11:35:07,659,435,402,0,0
2017-06-09 11:35:08,891,3454,3090,1,1988
2017-06-09 11:35:12,1210,433,526,1,1956
2017-06-09 11:35:14,292,383,470,1,1977
2017-06-09 11:35:13,240,482,435,1,1974
2017-06-09 11:35:15,1464,3440,320,0,0
2017-06-09 11:35:16,315,3163,281,1,1958
2017-06-09 11:35:18,1152,495,466,1,1977
2017-06-09 11:35:17,1436,3127,3113,0,0
2017-06-09 11:35:18,504,151,332,1,1976
2017-06-09 11:35:21,1527,426,514,0,0
2017-06-09 11:35:22,385,515,3464,1,1989
2017-06-09 11:35:24,1319,3165,3374,0,0
2017-06-09 11:35:22,1317,3002,259,0,1979
2017-06-09 11:35:26,572,485,496,0,0
2017-06-09 11:35:24,678,495,519,1,1982
2017-06-09 11:35:27,496,3312,3336,1,1956
2017-06-09 11:35:31,396,353,3429,0,1987
2017-06-09 11:35:31,1080,3161,505,1,1945
2017-06-09 11:35:31,593,3463,519,1,1964
2017-06-09 11:35:31,324,3105,2002,0,0
2017-06-09 11:35:36,1450,308,518,1,1988
2017-06-09 11:35:37,453,519,503,1,1970
2017-06-09 11:35:36,1020,483,435,1,1970
2017-06-09 11:35:38,628,394,254,1,1989
2017-06-09 11:35:39,923,291,340,1,1956
2017-06-09 11:35:41,662,368,537,1,1978
2017-06-09 11:35:43,1038,284,426,1,1988
2017-06-09 11:35:45,795,229,3002,1,1988
2017-06-09 11:35:45,1347,236,157,1,1981
2017-06-09 11:35:46,165,536,536,0,0
2017-06-09 11:35:47,240,474,402,1,1964
2017-06-09 11:35:48,1279,3165,3374,0,0
2017-06-09 11:35:51,2822,284,3226,1,1987
2017-06-09 11:35:57,533,396,244,1,1984
2017-06-09 11:35:56,366,3071,3078,1,1983
2017-06-09 11:35:58,1016,128,168,1,1971
2017-06-09 11:36:03,1962,3143,328,1,1983
2017-06-09 11:35:59,938,536,3255,0,0
2017-06-09 11:35:58,398,3290,3147,1,1990
2017-06-09 11:36:02,790,511,153,1,1994
2017-06-09 11:36:03,806,359,3378,1,1956
2017-06-09 11:36:04,644,3161,3284,1,1986
2017-06-09 11:36:05,332,3428,459,1,1980
2017-06-09 11:36:07,1839,422,546,1,1986
2017-06-09 11:36:07,355,353,3429,0,1987
2017-06-09 11:36:07,153,438,445,1,1969
2017-06-09 11:36:07,98,531,265,1,1980
2017-06-09 11:36:08,2037,426,447,1,1977
2017-06-09 11:36:08,1456,530,116,1,1968
2017-06-09 11:36:12,1835,422,546,1,1988
2017-06-09 11:36:10,2317,461,414,1,1981
2017-06-09 11:36:10,425,3402,3407,1,1970
2017-06-09 11:36:12,838,3002,405,1,1984
2017-06-09 11:36:14,3526,407,217,0,0
2017-06-09 11:36:18,534,519,483,1,1997
2017-06-09 11:36:19,816,486,487,1,1962
2017-06-09 11:36:21,885,525,368,1,1978
2017-06-09 11:36:21,681,495,153,1,1980
2017-06-09 11:36:27,730,3081,3103,1,1986
2017-06-09 11:36:27,767,3298,3397,1,1993
2017-06-09 11:36:26,380,2023,519,1,1951
2017-06-09 11:36:28,873,525,368,1,1988
2017-06-09 11:36:29,874,525,368,1,1993
2017-06-09 11:36:30,892,450,497,1,1968
2017-06-09 11:36:30,1246,3141,448,1,1992
2017-06-09 11:36:33,446,3134,3135,1,1951
2017-06-09 11:36:33,983,483,435,0,1992
2017-06-09 11:36:34,721,508,267,1,1970
2017-06-09 11:36:35,1623,3423,3415,0,0
2017-06-09 11:36:36,551,446,448,1,1980
2017-06-09 11:36:35,411,3463,402,1,1990
2017-06-09 11:36:37,206,383,284,1,1980
2017-06-09 11:36:37,422,389,471,1,1990
2017-06-09 11:36:40,955,3224,377,1,1952
2017-06-09 11:36:42,621,267,2006,1,1993
2017-06-09 11:36:41,260,505,3464,1,1975
2017-06-09 11:36:41,632,446,472,1,1987
2017-06-09 11:36:42,557,279,401,1,1974
2017-06-09 11:36:44,1304,503,382,1,2000
2017-06-09 11:36:42,998,3141,468,1,1974
2017-06-09 11:36:45,1105,407,3407,0,0
2017-06-09 11:36:45,602,3161,3136,1,1964
2017-06-09 11:36:47,1236,3308,3180,0,0
2017-06-09 11:36:48,946,522,3464,1,1982
2017-06-09 11:36:49,1239,3308,3180,0,0
2017-06-09 11:36:47,924,432,3255,1,1988
2017-06-09 11:36:49,1702,236,2021,1,1992
2017-06-09 11:36:48,814,382,342,1,1987
2017-06-09 11:36:50,1191,217,282,0,0
2017-06-09 11:36:51,245,520,3457,1,1988
2017-06-09 11:36:54,241,520,3457,1,0
2017-06-09 11:36:54,842,349,224,1,1991
2017-06-09 11:36:58,1003,484,383,1,1977
2017-06-09 11:37:01,1442,3372,153,0,0
2017-06-09 11:37:01,1385,3127,3113,0,0
2017-06-09 11:37:04,414,503,297,1,2000
2017-06-09 11:37:06,1593,3423,3415,0,0
2017-06-09 11:37:05,535,3311,3348,1,1961
2017-06-09 11:37:09,729,500,3375,1,1978
2017-06-09 11:37:10,530,426,347,1,1971
2017-06-09 11:37:11,486,3147,3141,1,1985
2017-06-09 11:37:15,893,3170,469,1,1950
2017-06-09 11:37:17,1143,473,473,1,1970
2017-06-09 11:37:17,620,525,546,1,1982
2017-06-09 11:37:17,373,379,509,1,1978
2017-06-09 11:37:20,864,430,412,1,1971
2017-06-09 11:37:22,333,83,275,1,1986
2017-06-09 11:37:22,978,484,383,1,1984
2017-06-09 11:37:23,262,461,536,1,1987
2017-06-09 11:37:23,849,405,402,1,1950
2017-06-09 11:37:26,616,3409,3429,1,1976
2017-06-09 11:37:28,502,3233,379,1,1955
2017-06-09 11:37:31,669,3263,330,1,1978
2017-06-09 11:37:30,265,3107,3453,1,1968
2017-06-09 11:37:32,1701,3141,491,1,1974
2017-06-09 11:37:33,1198,3136,3136,0,0
2017-06-09 11:37:32,617,3464,382,1,1961
2017-06-09 11:37:34,2268,525,3176,0,0
2017-06-09 11:37:34,667,3398,3440,1,1990
2017-06-09 11:37:35,499,498,167,1,1962
2017-06-09 11:37:36,749,253,388,1,1976
2017-06-09 11:37:37,1127,525,417,1,1966
2017-06-09 11:37:41,369,503,297,1,1997
2017-06-09 11:37:42,408,3235,3462,1,1990
2017-06-09 11:37:47,802,173,522,1,1978
2017-06-09 11:37:46,682,3282,3156,1,1968
2017-06-09 11:37:46,753,3440,3368,1,1956
2017-06-09 11:37:50,942,309,284,0,0
2017-06-09 11:37:51,428,394,504,1,1959
2017-06-09 11:37:51,1715,2010,524,1,1982
2017-06-09 11:37:56,646,519,497,1,1956
2017-06-09 11:37:58,1109,223,534,1,1979
2017-06-09 11:37:57,340,503,297,1,1965
2017-06-09 11:37:57,652,3180,217,0,0
2017-06-09 11:37:58,637,3180,217,0,0
2017-06-09 11:38:00,639,435,472,1,1957
2017-06-09 11:38:00,1412,3427,3263,1,1948
2017-06-09 11:37:59,1074,405,453,0,0
2017-06-09 11:38:00,266,3155,3223,1,1960
2017-06-09 11:38:05,1498,453,3169,1,1968
2017-06-09 11:38:05,134,2002,3016,1,1983
2017-06-09 11:38:08,2194,525,3176,0,0
2017-06-09 11:38:09,650,410,151,1,1979
2017-06-09 11:38:09,812,3263,517,1,1984
2017-06-09 11:38:11,2182,525,3176,0,0
2017-06-09 11:38:10,1056,405,453,0,0
2017-06-09 11:38:12,429,3143,3165,1,1991
2017-06-09 11:38:14,785,531,146,1,1977
2017-06-09 11:38:16,705,311,345,1,1994
2017-06-09 11:38:20,433,505,402,1,1975
2017-06-09 11:38:19,515,335,3435,1,1989
2017-06-09 11:38:21,415,173,267,1,1990
2017-06-09 11:38:23,359,3224,369,1,1984
2017-06-09 11:38:24,225,353,3429,0,1960
2017-06-09 11:38:24,327,546,267,1,1968
2017-06-09 11:38:24,627,265,320,1,1988
2017-06-09 11:38:25,1497,3320,468,0,0
2017-06-09 11:38:25,2167,525,3176,0,0
2017-06-09 11:38:26,373,497,491,1,1968
2017-06-09 11:38:29,187,161,3244,1,1971
2017-06-09 11:38:33,1029,3165,3147,0,1992
2017-06-09 11:38:33,1335,3263,315,1,1985
2017-06-09 11:38:33,397,358,426,1,1990
2017-06-09 11:38:34,347,3161,499,1,1986
2017-06-09 11:38:34,84,3379,3425,1,1968
2017-06-09 11:38:35,187,458,3258,1,1966
2017-06-09 11:38:36,762,524,334,1,1982
2017-06-09 11:38:35,1591,3129,3294,0,0
2017-06-09 11:38:35,419,476,167,1,1990
2017-06-09 11:38:40,925,491,3132,1,1966
2017-06-09 11:38:42,74,519,3235,1,1972
2017-06-09 11:38:42,551,285,474,1,1951
2017-06-09 11:38:42,567,285,405,1,1995
2017-06-09 11:38:42,526,447,3159,1,1971
2017-06-09 11:38:42,1140,2023,403,1,1970
2017-06-09 11:38:45,1931,394,3112,1,1972
2017-06-09 11:38:46,1623,3129,3294,0,0
2017-06-09 11:38:47,2501,173,382,1,1964
2017-06-09 11:38:48,519,279,304,1,1979
2017-06-09 11:38:48,580,151,497,1,1987
2017-06-09 11:38:51,342,3224,368,1,1988
2017-06-09 11:38:52,473,3285,3159,1,1957
2017-06-09 11:38:52,196,432,3263,1,1985
2017-06-09 11:38:52,290,3258,442,1,1969
2017-06-09 11:38:53,604,3462,3136,1,1966
2017-06-09 11:38:53,914,224,268,1,1973
2017-06-09 11:38:54,412,3427,432,1,1976
2017-06-09 11:38:57,428,3428,402,1,1976
2017-06-09 11:38:58,856,284,153,1,1963
2017-06-09 11:39:00,299,435,3428,1,1972
2017-06-09 11:38:59,798,334,2010,1,1980
2017-06-09 11:39:00,261,438,411,1,1963
2017-06-09 11:39:02,555,527,497,1,1970
2017-06-09 11:39:05,947,293,505,0,0
2017-06-09 11:39:06,370,446,3224,1,1970
2017-06-09 11:39:07,468,3255,515,1,1971
2017-06-09 11:39:11,1560,3129,3123,0,1966
2017-06-09 11:39:12,455,195,426,1,1969
2017-06-09 11:39:11,416,491,491,1,1974
2017-06-09 11:39:12,1048,278,146,1,1986
2017-06-09 11:39:16,1553,490,482,1,1986
2017-06-09 11:39:13,640,3159,450,1,1975
2017-06-09 11:39:15,933,293,505,0,0
2017-06-09 11:39:19,974,532,349,0,0
2017-06-09 11:39:18,388,3158,449,1,1985
2017-06-09 11:39:18,506,284,3255,1,1982
2017-06-09 11:39:20,696,466,167,1,1983
2017-06-09 11:39:20,460,3464,526,1,1966
2017-06-09 11:39:23,979,497,517,1,1991
2017-06-09 11:39:22,534,267,447,1,1958
2017-06-09 11:39:21,1607,468,369,0,0
2017-06-09 11:39:20,495,3365,3368,1,1983
2017-06-09 11:39:27,1399,2010,376,0,0
2017-06-09 11:39:22,690,3156,3336,1,1978
2017-06-09 11:39:24,1197,480,2006,0,0
2017-06-09 11:39:25,611,402,445,1,1984
2017-06-09 11:39:24,458,405,212,1,1986
2017-06-09 11:39:28,1303,2010,376,0,0
2017-06-09 11:39:28,1607,468,369,0,0
2017-06-09 11:39:30,970,532,349,0,1987
2017-06-09 11:39:28,494,484,3462,1,1970
2017-06-09 11:39:29,1333,2010,376,0,0
2017-06-09 11:39:30,251,385,518,1,1983
2017-06-09 11:39:31,1282,2010,376,0,0
2017-06-09 11:39:31,1059,537,237,1,1987
2017-06-09 11:39:31,443,3092,282,1,1995
2017-06-09 11:39:32,619,79,376,1,1976
2017-06-09 11:39:33,1098,2010,322,1,1980
2017-06-09 11:39:33,1141,279,501,1,1992
2017-06-09 11:39:34,157,3400,3387,1,1992
2017-06-09 11:39:37,1526,3165,3374,0,0
