start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 11:42:34,1044,212,426,0,0
2017-06-03 11:42:35,443,244,239,1,1956
2017-06-03 11:42:35,360,237,394,1,1958
2017-06-03 11:42:36,424,3083,471,1,1991
2017-06-03 11:42:37,1068,473,174,0,0
2017-06-03 11:42:35,952,237,3464,1,1993
2017-06-03 11:42:37,313,146,328,1,1986
2017-06-03 11:42:39,1066,473,174,0,0
2017-06-03 11:42:38,1627,3383,72,0,0
2017-06-03 11:42:39,1106,3466,445,1,1990
2017-06-03 11:42:41,195,3096,3085,1,1978
2017-06-03 11:42:41,402,2021,72,1,1979
2017-06-03 11:42:42,1029,387,392,0,1996
2017-06-03 11:42:48,680,3285,3458,1,1986
2017-06-03 11:42:51,823,402,167,1,1982
2017-06-03 11:42:51,478,3113,3101,1,1985
2017-06-03 11:42:53,2030,462,514,1,1993
2017-06-03 11:42:54,323,3126,3124,1,1981
2017-06-03 11:42:52,566,3303,3384,1,1977
2017-06-03 11:42:55,1190,345,502,1,1990
2017-06-03 11:42:55,526,3161,3301,1,1948
2017-06-03 11:42:57,407,3122,3126,1,1980
2017-06-03 11:42:58,3413,304,3416,1,1950
2017-06-03 11:42:57,475,3113,3101,1,1985
2017-06-03 11:43:00,2039,3372,3372,1,1964
2017-06-03 11:43:02,1290,507,387,1,1957
2017-06-03 11:43:01,616,3435,536,1,1987
2017-06-03 11:43:02,393,403,497,1,1987
2017-06-03 11:43:02,747,368,79,1,1994
2017-06-03 11:43:02,2348,3305,3305,1,1987
2017-06-03 11:43:02,159,3360,3171,1,1990
2017-06-03 11:43:04,237,3295,3283,1,1970
2017-06-03 11:43:05,743,368,79,1,1994
2017-06-03 11:43:08,618,466,3236,0,1991
2017-06-03 11:43:07,1790,520,514,0,0
2017-06-03 11:43:07,1793,520,514,0,0
2017-06-03 11:43:07,1811,520,514,0,0
2017-06-03 11:43:08,1891,355,310,0,0
2017-06-03 11:43:07,385,496,483,1,1978
2017-06-03 11:43:09,421,511,285,1,1989
2017-06-03 11:43:07,240,523,515,1,1970
2017-06-03 11:43:08,383,356,3263,1,1986
2017-06-03 11:43:11,900,2009,336,1,1986
2017-06-03 11:43:09,845,458,508,0,0
2017-06-03 11:43:11,490,3135,441,1,1986
2017-06-03 11:43:08,332,3109,3092,1,1989
2017-06-03 11:43:11,1382,484,252,0,0
2017-06-03 11:43:13,2340,3409,152,0,0
2017-06-03 11:43:13,1851,3423,3423,1,1958
2017-06-03 11:43:15,1171,285,285,1,1969
2017-06-03 11:43:17,326,116,405,0,1974
2017-06-03 11:43:18,511,345,462,1,1969
2017-06-03 11:43:19,625,3077,3096,1,1986
2017-06-03 11:43:20,1156,3238,499,0,0
2017-06-03 11:43:20,1173,513,497,1,1990
2017-06-03 11:43:21,390,358,3260,1,1958
2017-06-03 11:43:23,1768,355,310,0,0
2017-06-03 11:43:22,1239,349,504,1,1963
2017-06-03 11:43:23,1260,457,3168,0,0
2017-06-03 11:43:24,736,486,459,0,1979
2017-06-03 11:43:23,553,146,534,1,1986
2017-06-03 11:43:24,2330,3409,152,0,0
2017-06-03 11:43:25,1831,3423,3423,1,1964
2017-06-03 11:43:25,1845,539,323,1,1968
2017-06-03 11:43:28,502,3435,293,1,1983
2017-06-03 11:43:28,2039,306,437,1,1976
2017-06-03 11:43:29,1581,401,405,0,1959
2017-06-03 11:43:29,513,3435,432,1,1988
2017-06-03 11:43:29,1631,281,540,1,1958
2017-06-03 11:43:29,456,267,482,1,1985
2017-06-03 11:43:27,348,3110,3096,1,1976
2017-06-03 11:43:28,442,3090,532,1,1993
2017-06-03 11:43:31,594,223,128,1,1992
2017-06-03 11:43:31,848,359,444,0,0
2017-06-03 11:43:31,1628,281,540,1,1957
2017-06-03 11:43:31,1179,335,515,1,1988
2017-06-03 11:43:32,226,532,3082,1,1986
2017-06-03 11:43:33,1193,301,334,1,1980
2017-06-03 11:43:32,2327,3182,3182,1,1979
2017-06-03 11:43:33,1446,412,164,1,1983
2017-06-03 11:43:33,454,446,334,0,0
2017-06-03 11:43:35,609,401,150,1,1994
2017-06-03 11:43:35,479,488,462,1,1969
2017-06-03 11:43:37,330,417,268,1,1985
2017-06-03 11:43:37,2105,3147,509,1,1983
2017-06-03 11:43:39,902,3293,457,1,1977
2017-06-03 11:43:42,1815,243,3074,1,1986
2017-06-03 11:43:43,331,293,168,1,1985
2017-06-03 11:43:45,1072,72,3166,1,1978
2017-06-03 11:43:44,985,3374,3158,1,1970
2017-06-03 11:43:44,1415,3055,3073,1,1985
2017-06-03 11:43:46,1893,457,3168,0,0
2017-06-03 11:43:47,822,3320,3172,1,1987
2017-06-03 11:43:46,600,3077,3096,1,1986
2017-06-03 11:43:48,2051,416,275,1,1978
2017-06-03 11:43:50,344,437,3056,1,1976
2017-06-03 11:43:51,1134,305,528,0,1993
2017-06-03 11:43:52,712,503,459,1,1975
2017-06-03 11:43:55,669,368,317,1,1988
2017-06-03 11:43:55,540,3283,3360,1,1985
2017-06-03 11:43:55,1335,484,252,0,0
2017-06-03 11:43:56,762,540,531,1,1980
2017-06-03 11:43:55,317,498,465,1,1986
2017-06-03 11:43:57,248,3095,3081,1,1990
2017-06-03 11:43:58,443,168,459,1,1982
2017-06-03 11:43:58,874,3166,514,0,0
2017-06-03 11:43:58,423,3096,3083,1,1993
2017-06-03 11:43:58,1403,349,3430,1,1980
2017-06-03 11:43:57,1993,3107,3066,1,1972
2017-06-03 11:43:58,680,330,439,1,1970
2017-06-03 11:43:59,255,3096,3094,1,1989
2017-06-03 11:44:00,971,3312,454,1,1979
2017-06-03 11:44:02,1127,305,528,0,1993
2017-06-03 11:44:04,2381,79,405,0,0
2017-06-03 11:44:04,590,285,511,1,1966
2017-06-03 11:44:07,559,435,128,1,1975
2017-06-03 11:44:07,1943,450,304,1,1990
2017-06-03 11:44:06,328,253,127,1,1979
2017-06-03 11:44:08,733,348,439,1,1972
2017-06-03 11:44:09,507,445,253,1,1984
2017-06-03 11:44:09,199,3466,153,1,0
2017-06-03 11:44:12,576,296,229,1,1985
2017-06-03 11:44:10,337,499,3175,1,1967
2017-06-03 11:44:15,1776,243,3074,1,1987
2017-06-03 11:44:17,1391,427,427,0,0
2017-06-03 11:44:18,504,497,472,1,1951
2017-06-03 11:44:17,395,325,444,1,1983
2017-06-03 11:44:17,753,347,326,1,1974
2017-06-03 11:44:18,519,405,483,1,1990
2017-06-03 11:44:19,1248,285,523,1,1965
2017-06-03 11:44:20,584,3321,391,1,1976
2017-06-03 11:44:20,970,418,3067,1,1981
2017-06-03 11:44:20,377,238,3256,1,1986
2017-06-03 11:44:21,690,3314,3146,1,1970
2017-06-03 11:44:24,1087,349,3464,1,1989
2017-06-03 11:44:24,2405,401,405,0,1963
2017-06-03 11:44:23,398,3306,3401,1,1983
2017-06-03 11:44:24,1358,382,478,1,1991
2017-06-03 11:44:26,729,327,128,1,1983
2017-06-03 11:44:27,2312,376,315,1,1990
2017-06-03 11:44:29,420,3420,3405,1,1973
2017-06-03 11:44:29,469,3165,468,0,0
2017-06-03 11:44:28,3001,426,501,1,1976
2017-06-03 11:44:27,919,3286,3163,1,1979
2017-06-03 11:44:30,599,507,312,0,0
2017-06-03 11:44:28,2051,534,487,0,0
2017-06-03 11:44:30,158,3327,3390,1,1972
2017-06-03 11:44:30,380,285,236,1,1952
2017-06-03 11:44:30,602,508,459,1,1985
2017-06-03 11:44:29,416,3306,3401,1,1977
2017-06-03 11:44:34,593,3115,3090,1,1983
2017-06-03 11:44:35,404,3100,3092,1,1979
2017-06-03 11:44:34,1298,350,505,1,1969
2017-06-03 11:44:36,2018,3438,3438,1,1998
2017-06-03 11:44:35,260,326,545,1,1997
2017-06-03 11:44:38,3585,281,2006,0,0
2017-06-03 11:44:41,999,2003,3255,1,1980
2017-06-03 11:44:42,1462,3146,3314,1,1969
2017-06-03 11:44:42,247,492,446,1,1981
2017-06-03 11:44:42,1424,410,363,1,1985
2017-06-03 11:44:43,238,439,483,1,1987
2017-06-03 11:44:43,1293,3106,3016,1,1976
2017-06-03 11:44:43,1432,410,363,1,1985
2017-06-03 11:44:46,1297,311,3112,1,1993
2017-06-03 11:44:45,236,276,79,1,1962
2017-06-03 11:44:47,733,3258,497,1,1964
2017-06-03 11:44:47,503,128,293,1,1978
2017-06-03 11:44:49,739,301,487,1,1989
2017-06-03 11:44:50,368,509,284,1,1950
2017-06-03 11:44:52,497,128,293,1,1979
2017-06-03 11:44:51,1714,3282,3259,0,1985
2017-06-03 11:44:52,1711,3282,3259,0,1985
2017-06-03 11:44:53,1328,3151,325,1,1993
2017-06-03 11:44:54,324,296,279,1,1975
2017-06-03 11:44:55,780,229,526,1,1991
2017-06-03 11:44:53,2739,3110,3113,1,1987
2017-06-03 11:44:55,1423,3329,3349,1,1988
2017-06-03 11:44:57,824,3349,258,1,1986
2017-06-03 11:44:58,422,509,382,1,1978
2017-06-03 11:44:58,123,458,388,1,1984
2017-06-03 11:44:59,1469,3258,426,0,0
2017-06-03 11:45:00,3566,281,2006,0,0
2017-06-03 11:45:01,454,419,274,1,1970
2017-06-03 11:45:01,987,2002,410,1,1989
2017-06-03 11:45:01,2534,3351,3351,1,1975
2017-06-03 11:45:00,2552,3351,3351,1,1979
2017-06-03 11:45:02,310,3298,3384,1,1987
2017-06-03 11:45:02,727,3139,3284,1,1974
2017-06-03 11:45:02,269,3260,3263,1,1970
2017-06-03 11:45:03,83,266,394,1,1945
2017-06-03 11:45:04,985,502,412,1,1969
2017-06-03 11:45:06,757,445,345,1,1959
2017-06-03 11:45:06,109,3289,3314,1,1962
2017-06-03 11:45:06,381,3402,323,1,1988
2017-06-03 11:45:06,2722,3381,3335,1,1986
2017-06-03 11:45:10,785,3224,345,1,1958
2017-06-03 11:45:11,782,3224,345,1,1957
2017-06-03 11:45:11,356,446,334,0,0
2017-06-03 11:45:12,786,459,526,1,1983
2017-06-03 11:45:12,953,237,238,1,1991
2017-06-03 11:45:13,541,461,3224,1,1995
2017-06-03 11:45:13,278,3360,3164,1,1983
2017-06-03 11:45:13,788,3159,3152,1,1983
2017-06-03 11:45:14,1449,3258,426,0,0
2017-06-03 11:45:15,727,480,385,1,1974
2017-06-03 11:45:17,1855,426,525,0,0
2017-06-03 11:45:22,213,471,3093,1,1990
2017-06-03 11:45:23,1843,485,363,1,1988
2017-06-03 11:45:24,1120,488,128,1,1985
2017-06-03 11:45:25,1427,3258,426,0,0
2017-06-03 11:45:26,307,446,497,1,1966
2017-06-03 11:45:26,870,3254,3254,1,1971
2017-06-03 11:45:29,731,368,485,1,1982
2017-06-03 11:45:27,498,364,270,1,1967
2017-06-03 11:45:29,742,459,72,1,1981
2017-06-03 11:45:27,3161,3110,3110,1,1988
2017-06-03 11:45:29,427,545,293,1,1996
2017-06-03 11:45:31,629,445,503,1,1983
2017-06-03 11:45:32,1497,3331,515,0,1979
2017-06-03 11:45:32,1192,3429,412,1,1966
2017-06-03 11:45:33,450,465,448,1,1981
2017-06-03 11:45:33,1414,3329,3349,1,1953
2017-06-03 11:45:35,628,445,503,1,1983
2017-06-03 11:45:36,1835,426,525,0,0
2017-06-03 11:45:37,528,448,446,1,1993
2017-06-03 11:45:39,1414,3258,426,1,1982
2017-06-03 11:45:38,2212,3349,3349,0,0
2017-06-03 11:45:40,311,3410,3420,1,1989
2017-06-03 11:45:38,486,237,345,1,1956
2017-06-03 11:45:39,1105,2002,311,1,1976
2017-06-03 11:45:39,1943,3002,459,0,0
2017-06-03 11:45:43,439,2012,297,1,1996
2017-06-03 11:45:43,330,317,311,1,1980
2017-06-03 11:45:41,460,151,336,1,1973
2017-06-03 11:45:42,327,3226,3295,1,1983
2017-06-03 11:45:42,517,349,251,1,1992
2017-06-03 11:45:45,1152,3236,127,1,1976
2017-06-03 11:45:49,852,507,3428,1,1987
2017-06-03 11:45:48,334,3226,3295,1,1989
2017-06-03 11:45:51,328,3466,2021,1,1996
2017-06-03 11:45:51,144,167,167,0,0
2017-06-03 11:45:54,850,350,380,1,1993
2017-06-03 11:45:54,549,237,3427,1,1985
2017-06-03 11:45:56,788,315,3002,1,1965
2017-06-03 11:45:58,746,309,304,0,0
2017-06-03 11:46:01,378,143,3388,1,1984
2017-06-03 11:46:00,2180,3349,3349,0,0
2017-06-03 11:45:59,641,251,346,1,1991
2017-06-03 11:46:00,333,496,470,1,1983
2017-06-03 11:46:00,262,326,237,1,1977
2017-06-03 11:46:02,554,440,2006,1,1992
2017-06-03 11:46:05,860,281,476,1,1989
2017-06-03 11:46:05,229,120,275,1,1987
2017-06-03 11:46:12,468,83,275,1,1984
2017-06-03 11:46:10,514,462,383,1,1985
2017-06-03 11:46:12,487,504,435,1,1971
2017-06-03 11:46:13,650,3236,499,1,1983
2017-06-03 11:46:12,496,146,360,1,1972
2017-06-03 11:46:12,505,339,3263,1,1990
2017-06-03 11:46:13,304,520,2006,1,1992
2017-06-03 11:46:14,1910,297,380,1,1993
2017-06-03 11:46:14,811,161,410,1,1979
2017-06-03 11:46:15,149,511,504,1,1953
2017-06-03 11:46:14,558,3255,238,1,1976
2017-06-03 11:46:17,1202,305,448,1,1982
2017-06-03 11:46:19,416,3343,3283,1,1987
2017-06-03 11:46:19,717,3016,3124,1,1986
2017-06-03 11:46:19,1612,3141,173,1,1981
2017-06-03 11:46:21,403,3397,3373,1,1985
2017-06-03 11:46:22,717,309,304,0,0
2017-06-03 11:46:23,440,505,3235,1,1992
2017-06-03 11:46:21,2083,3377,3107,1,1988
2017-06-03 11:46:23,550,128,382,1,1970
2017-06-03 11:46:24,493,311,483,1,1986
2017-06-03 11:46:24,456,490,168,0,0
2017-06-03 11:46:26,908,432,348,1,1990
2017-06-03 11:46:26,358,383,168,1,1974
2017-06-03 11:46:26,1079,382,514,0,0
2017-06-03 11:46:27,736,495,505,1,1985
2017-06-03 11:46:28,1248,348,326,0,0
2017-06-03 11:46:28,2480,3254,3182,1,1965
2017-06-03 11:46:33,2569,3301,2009,1,1983
2017-06-03 11:46:32,1071,488,496,1,1976
2017-06-03 11:46:33,909,164,164,1,1961
2017-06-03 11:46:34,602,297,355,1,1988
2017-06-03 11:46:35,289,532,460,0,0
2017-06-03 11:46:35,1228,450,3259,0,0
2017-06-03 11:46:37,1236,348,326,0,0
2017-06-03 11:46:40,490,305,3458,1,1988
2017-06-03 11:46:41,346,161,268,1,1989
2017-06-03 11:46:43,375,539,3077,1,1984
2017-06-03 11:46:43,352,3074,3067,1,1992
2017-06-03 11:46:44,666,3175,3458,1,1969
2017-06-03 11:46:43,320,253,3263,1,0
2017-06-03 11:46:46,681,3429,430,0,0
2017-06-03 11:46:47,360,3298,157,1,1982
2017-06-03 11:46:48,673,490,466,1,1982
2017-06-03 11:46:48,865,3383,3173,1,1987
2017-06-03 11:46:47,865,3310,3389,1,1982
2017-06-03 11:46:48,817,426,2008,0,1997
2017-06-03 11:46:48,791,426,2008,1,1995
2017-06-03 11:46:49,367,349,445,1,1987
2017-06-03 11:46:49,819,3057,324,1,1979
2017-06-03 11:46:50,924,496,307,1,1972
2017-06-03 11:46:51,575,369,251,1,1986
2017-06-03 11:46:52,381,363,426,1,1969
2017-06-03 11:46:52,223,537,503,1,1959
2017-06-03 11:46:55,370,229,229,1,1977
2017-06-03 11:46:54,1704,2006,3362,0,0
2017-06-03 11:46:55,191,3147,3288,1,1977
2017-06-03 11:46:56,4440,350,337,0,1994
2017-06-03 11:47:00,1418,82,363,0,1976
2017-06-03 11:47:00,197,432,439,1,1984
2017-06-03 11:47:00,226,382,252,1,1993
2017-06-03 11:47:01,1119,348,325,1,1993
2017-06-03 11:47:05,1215,168,302,0,0
2017-06-03 11:47:03,553,466,326,1,1992
2017-06-03 11:47:02,161,212,462,1,1981
2017-06-03 11:47:04,245,3236,465,1,1982
2017-06-03 11:47:04,521,2002,3454,1,1989
2017-06-03 11:47:06,542,3435,342,1,1942
2017-06-03 11:47:07,1347,173,3256,0,0
2017-06-03 11:47:07,1064,3289,3447,1,1989
2017-06-03 11:47:08,908,461,3141,1,1982
2017-06-03 11:47:10,492,361,128,1,1991
2017-06-03 11:47:12,1897,383,279,0,0
2017-06-03 11:47:14,1404,524,501,0,0
2017-06-03 11:47:13,1808,293,309,0,0
2017-06-03 11:47:12,2422,3254,3182,1,1965
2017-06-03 11:47:18,1004,497,3259,1,1957
2017-06-03 11:47:18,1393,524,501,0,0
2017-06-03 11:47:19,1202,168,302,0,0
2017-06-03 11:47:18,884,3113,3093,1,1991
2017-06-03 11:47:20,793,347,2003,1,1961
2017-06-03 11:47:20,520,3428,402,1,1984
2017-06-03 11:47:20,1821,2006,2006,0,0
2017-06-03 11:47:20,1692,2006,3362,0,0
2017-06-03 11:47:20,783,3057,324,1,1989
2017-06-03 11:47:22,878,387,3242,1,1954
2017-06-03 11:47:23,1396,524,501,0,0
2017-06-03 11:47:23,1755,372,3415,0,0
2017-06-03 11:47:23,239,340,502,1,1979
2017-06-03 11:47:23,1816,293,309,0,0
2017-06-03 11:47:22,3697,3424,3387,0,0
2017-06-03 11:47:25,1126,359,3165,1,1963
2017-06-03 11:47:24,274,3260,368,0,0
2017-06-03 11:47:23,1870,3254,3182,0,0
2017-06-03 11:47:23,2176,3413,3125,1,1985
2017-06-03 11:47:23,530,527,236,1,1984
2017-06-03 11:47:24,415,3141,2006,1,1982
2017-06-03 11:47:25,501,3165,2006,1,1962
2017-06-03 11:47:26,494,442,238,1,1983
2017-06-03 11:47:28,1023,473,532,0,1962
2017-06-03 11:47:28,369,357,482,1,1965
2017-06-03 11:47:30,1753,372,3415,0,0
2017-06-03 11:47:32,1197,168,302,0,0
2017-06-03 11:47:34,1873,3254,3182,0,0
2017-06-03 11:47:34,4431,350,337,0,1992
2017-06-03 11:47:36,611,490,447,0,0
2017-06-03 11:47:36,682,462,494,1,1978
2017-06-03 11:47:36,1843,3382,3337,1,1964
2017-06-03 11:47:36,1180,3140,528,1,1989
2017-06-03 11:47:37,1697,3382,3092,1,1985
2017-06-03 11:47:39,901,3172,3155,1,1990
2017-06-03 11:47:40,614,3361,3384,1,1970
2017-06-03 11:47:40,903,468,334,1,1971
2017-06-03 11:47:40,463,3399,3297,1,1961
2017-06-03 11:47:41,1311,409,3016,0,0
2017-06-03 11:47:43,726,3295,3164,1,1969
2017-06-03 11:47:43,917,293,3259,1,1988
2017-06-03 11:47:43,370,3055,3054,1,1992
2017-06-03 11:47:44,802,3224,276,1,1971
2017-06-03 11:47:44,146,368,128,1,1985
2017-06-03 11:47:44,1577,387,392,0,0
2017-06-03 11:47:44,698,426,368,1,1968
2017-06-03 11:47:45,857,344,3043,1,1971
2017-06-03 11:47:45,295,3283,3301,1,1979
2017-06-03 11:47:44,668,3408,3396,0,0
2017-06-03 11:47:45,1588,546,426,0,1992
2017-06-03 11:47:46,226,477,450,1,1970
2017-06-03 11:47:48,1286,409,3016,1,1990
2017-06-03 11:47:49,5071,525,284,0,0
2017-06-03 11:47:49,696,3083,2002,1,1985
2017-06-03 11:47:51,1832,3254,3182,0,0
2017-06-03 11:47:53,798,3374,3314,1,1956
2017-06-03 11:47:56,1204,466,3163,0,0
2017-06-03 11:47:56,639,3233,466,1,1991
2017-06-03 11:47:55,774,3061,3075,1,1998
2017-06-03 11:47:58,1724,372,3415,0,0
2017-06-03 11:47:56,183,254,380,1,1989
2017-06-03 11:47:56,463,411,3263,1,1982
2017-06-03 11:47:58,1192,496,3002,1,1960
2017-06-03 11:47:59,1233,527,3457,1,1982
2017-06-03 11:47:59,325,539,3086,1,1990
2017-06-03 11:48:01,263,3331,3350,1,1992
2017-06-03 11:48:02,5706,3349,212,0,1982
2017-06-03 11:48:01,135,295,295,0,0
2017-06-03 11:48:03,1030,497,355,1,1973
2017-06-03 11:48:02,215,3090,481,1,1985
2017-06-03 11:48:04,805,504,379,1,1987
2017-06-03 11:48:05,1560,387,392,0,0
2017-06-03 11:48:06,988,468,442,0,0
2017-06-03 11:48:07,1819,3382,3337,1,1992
2017-06-03 11:48:07,969,514,472,1,1972
2017-06-03 11:48:08,1578,2006,3362,0,1988
2017-06-03 11:48:09,1826,383,279,0,0
2017-06-03 11:48:08,993,518,336,1,1980
2017-06-03 11:48:10,1173,466,3163,0,0
2017-06-03 11:48:09,988,468,442,0,0
2017-06-03 11:48:10,422,239,3410,1,1979
2017-06-03 11:48:11,784,514,3443,1,1991
2017-06-03 11:48:13,215,435,494,1,1969
2017-06-03 11:48:13,1336,524,501,0,0
2017-06-03 11:48:14,647,532,3016,1,1988
2017-06-03 11:48:14,1134,518,439,0,0
2017-06-03 11:48:14,890,285,400,1,1968
2017-06-03 11:48:17,769,3263,356,1,1999
2017-06-03 11:48:16,600,3146,385,1,1973
2017-06-03 11:48:16,138,285,3263,1,1984
2017-06-03 11:48:16,1083,3300,3414,1,1971
2017-06-03 11:48:17,810,467,3300,1,1969
2017-06-03 11:48:19,596,3263,482,1,1988
2017-06-03 11:48:19,649,3435,347,1,1993
2017-06-03 11:48:18,1032,411,285,1,1993
2017-06-03 11:48:20,182,3293,3307,1,1956
2017-06-03 11:48:20,500,3358,3310,1,1958
2017-06-03 11:48:23,1122,486,447,0,0
2017-06-03 11:48:25,766,532,3016,0,0
2017-06-03 11:48:26,629,285,394,1,1989
2017-06-03 11:48:26,1070,383,228,1,1982
2017-06-03 11:48:28,443,440,546,1,1960
2017-06-03 11:48:29,2181,3254,3182,0,0
2017-06-03 11:48:30,1122,3119,3016,0,1987
2017-06-03 11:48:32,1096,265,412,1,1963
2017-06-03 11:48:31,617,478,447,1,1982
2017-06-03 11:48:33,1212,3155,3374,1,1969
2017-06-03 11:48:36,470,511,357,1,1991
2017-06-03 11:48:37,1018,2009,309,1,1978
2017-06-03 11:48:37,485,389,3092,1,1987
2017-06-03 11:48:39,1121,507,296,1,1982
2017-06-03 11:48:40,2086,3391,2012,1,1991
2017-06-03 11:48:41,646,3458,441,1,1984
2017-06-03 11:48:41,695,3421,467,1,1996
2017-06-03 11:48:41,999,3285,3171,1,1980
2017-06-03 11:48:44,1014,2009,309,1,1958
2017-06-03 11:48:44,620,3328,3164,1,1986
2017-06-03 11:48:45,699,426,358,0,0
2017-06-03 11:48:48,2546,331,3461,1,1990
2017-06-03 11:48:48,880,384,3298,1,1983
2017-06-03 11:48:50,499,3178,3171,1,1954
2017-06-03 11:48:49,3079,405,405,1,1960
2017-06-03 11:48:51,565,317,301,1,1960
2017-06-03 11:48:50,1519,3163,3282,0,0
2017-06-03 11:48:50,1530,3163,3282,0,0
2017-06-03 11:48:52,131,430,2001,1,1986
2017-06-03 11:48:51,291,382,383,1,1990
2017-06-03 11:48:51,1527,3163,3282,0,0
2017-06-03 11:48:53,634,3418,3423,1,1945
2017-06-03 11:48:52,477,3110,539,1,1989
2017-06-03 11:48:56,64,323,323,1,1994
2017-06-03 11:48:59,531,2009,360,1,1991
2017-06-03 11:48:56,1864,3158,212,0,0
2017-06-03 11:48:57,1867,3158,212,0,0
2017-06-03 11:48:59,569,3340,3329,1,1984
2017-06-03 11:48:59,241,293,253,0,0
2017-06-03 11:49:00,2599,422,150,1,1991
2017-06-03 11:49:00,357,537,474,1,1985
2017-06-03 11:49:01,357,453,477,1,1963
2017-06-03 11:49:02,1523,3163,3282,0,0
2017-06-03 11:49:04,1420,280,228,1,1983
2017-06-03 11:49:03,8360,516,3458,0,0
2017-06-03 11:49:05,1569,525,304,1,1985
2017-06-03 11:49:04,430,284,168,1,1992
2017-06-03 11:49:03,924,2000,83,1,1978
2017-06-03 11:49:04,1354,3254,3182,0,0
2017-06-03 11:49:10,81,284,223,1,1985
2017-06-03 11:49:13,768,509,3260,1,1982
2017-06-03 11:49:12,650,3117,3102,1,1983
2017-06-03 11:49:14,406,285,303,1,1992
2017-06-03 11:49:14,406,285,303,1,1994
2017-06-03 11:49:15,872,304,350,1,1971
2017-06-03 11:49:18,200,3294,3336,1,1961
2017-06-03 11:49:19,5724,265,3221,0,0
2017-06-03 11:49:18,580,3002,276,1,1984
2017-06-03 11:49:20,157,3107,3110,1,1986
2017-06-03 11:49:21,702,3085,3081,1,1992
2017-06-03 11:49:24,74,266,394,1,1945
2017-06-03 11:49:27,641,356,3427,1,1981
2017-06-03 11:49:27,718,394,497,1,1965
2017-06-03 11:49:27,862,3077,2002,1,1988
2017-06-03 11:49:29,652,3175,422,1,1985
2017-06-03 11:49:29,439,3175,530,1,1990
2017-06-03 11:49:31,417,403,412,1,1981
2017-06-03 11:49:33,574,505,497,1,1967
2017-06-03 11:49:36,916,361,334,1,1985
2017-06-03 11:49:35,1199,426,426,1,1976
2017-06-03 11:49:37,786,400,296,0,0
2017-06-03 11:49:35,659,3110,3108,1,1982
2017-06-03 11:49:39,628,312,332,1,1974
2017-06-03 11:49:38,779,3357,3292,1,1979
2017-06-03 11:49:39,184,358,405,1,1988
2017-06-03 11:49:39,64,295,295,0,0
2017-06-03 11:49:40,713,3346,3408,1,0
2017-06-03 11:49:43,1499,507,532,1,1994
2017-06-03 11:49:41,684,3357,3328,1,1965
2017-06-03 11:49:45,553,358,328,1,1991
2017-06-03 11:49:47,371,537,379,1,1972
2017-06-03 11:49:47,2139,537,478,1,1990
2017-06-03 11:49:46,1627,237,315,1,1984
2017-06-03 11:49:50,426,284,496,1,1978
2017-06-03 11:49:50,615,421,353,1,1966
2017-06-03 11:49:52,494,3258,267,1,1993
2017-06-03 11:49:53,699,3163,3295,1,1982
2017-06-03 11:49:54,1300,315,3002,1,1967
2017-06-03 11:49:58,1082,248,402,1,1968
2017-06-03 11:50:04,328,3150,3238,1,1988
2017-06-03 11:50:06,1269,449,479,1,1971
2017-06-03 11:50:07,239,511,237,1,1987
2017-06-03 11:50:06,186,72,449,1,1964
2017-06-03 11:50:07,803,524,2023,1,1989
2017-06-03 11:50:07,542,3373,3330,1,1992
2017-06-03 11:50:08,489,127,496,1,1985
2017-06-03 11:50:09,1331,3398,412,1,1966
2017-06-03 11:50:11,1846,304,525,1,1962
2017-06-03 11:50:10,581,236,412,1,1979
2017-06-03 11:50:16,1288,3378,3165,0,0
2017-06-03 11:50:19,467,72,457,1,1993
2017-06-03 11:50:16,3020,412,245,0,0
2017-06-03 11:50:18,723,3318,3372,1,1983
2017-06-03 11:50:16,539,3002,276,1,1990
2017-06-03 11:50:19,839,3453,3092,0,1984
2017-06-03 11:50:18,1143,295,168,1,1991
2017-06-03 11:50:21,721,3256,3428,1,1982
2017-06-03 11:50:22,527,259,2009,0,0
2017-06-03 11:50:23,424,3263,393,1,1990
2017-06-03 11:50:23,1149,433,3258,0,0
2017-06-03 11:50:27,398,3455,3377,1,1985
2017-06-03 11:50:26,1289,3378,3165,0,0
2017-06-03 11:50:26,1584,237,315,1,1984
2017-06-03 11:50:26,309,515,513,1,1973
2017-06-03 11:50:29,349,317,342,1,1957
2017-06-03 11:50:27,1248,423,426,1,1983
2017-06-03 11:50:30,157,347,347,0,1986
2017-06-03 11:50:30,187,3440,157,1,1988
2017-06-03 11:50:32,3008,412,245,0,0
2017-06-03 11:50:32,3355,237,2006,0,0
2017-06-03 11:50:32,677,411,285,1,1972
2017-06-03 11:50:35,235,435,116,1,1974
2017-06-03 11:50:35,300,3431,174,1,1975
2017-06-03 11:50:33,1295,295,401,0,0
2017-06-03 11:50:38,396,3297,3322,1,1988
2017-06-03 11:50:39,1925,358,3169,1,1982
2017-06-03 11:50:39,411,515,450,1,1995
2017-06-03 11:50:42,244,3263,461,1,1992
2017-06-03 11:50:41,1489,523,79,1,1969
2017-06-03 11:50:43,433,3312,3147,1,1976
2017-06-03 11:50:47,387,3238,3141,1,1984
2017-06-03 11:50:48,645,152,161,1,1989
2017-06-03 11:50:50,3305,3226,3226,1,1985
2017-06-03 11:50:50,1001,518,332,1,1981
