start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 09:24:20,241,472,498,1,1964
2017-04-01 09:24:25,468,325,470,1,1985
2017-04-01 09:24:25,755,291,259,1,1950
2017-04-01 09:24:30,280,502,311,1,1972
2017-04-01 09:24:43,683,420,144,1,1976
2017-04-01 09:24:51,124,3142,3141,1,1979
2017-04-01 09:24:54,853,487,345,1,1959
2017-04-01 09:24:55,257,3408,3315,1,1971
2017-04-01 09:25:00,277,3226,3167,1,1970
2017-04-01 09:25:03,447,146,358,1,1988
2017-04-01 09:25:12,147,397,416,1,1986
2017-04-01 09:25:15,265,3167,3173,1,1979
2017-04-01 09:25:17,427,369,229,1,1988
2017-04-01 09:25:18,220,252,382,1,1985
2017-04-01 09:25:17,207,395,3412,1,1980
2017-04-01 09:25:25,227,439,317,1,1974
2017-04-01 09:25:27,1339,3157,3155,1,1984
2017-04-01 09:25:30,1089,511,3244,0,1983
2017-04-01 09:25:31,763,358,297,1,1978
2017-04-01 09:25:38,360,301,229,1,1985
2017-04-01 09:25:39,893,3147,305,1,1987
2017-04-01 09:25:40,297,3158,3173,1,1984
2017-04-01 09:25:41,889,3431,473,1,1991
2017-04-01 09:25:44,1764,461,382,1,1995
2017-04-01 09:25:48,1395,390,3081,1,1983
2017-04-01 09:25:47,934,3360,3362,1,1960
2017-04-01 09:25:50,278,2002,3082,1,1969
2017-04-01 09:25:53,188,3162,3171,1,1962
2017-04-01 09:25:59,260,376,387,1,1995
2017-04-01 09:26:08,257,3091,3106,1,1975
2017-04-01 09:26:16,566,421,3402,1,1973
2017-04-01 09:26:18,527,3175,3223,1,1991
2017-04-01 09:26:19,209,495,173,1,1986
2017-04-01 09:26:21,502,127,327,1,1973
2017-04-01 09:26:27,413,3335,395,1,1976
2017-04-01 09:26:33,1353,3141,251,1,1988
2017-04-01 09:26:37,718,382,355,1,1973
2017-04-01 09:26:35,623,238,293,1,1990
2017-04-01 09:26:36,409,2008,426,1,1997
2017-04-01 09:26:42,1031,284,515,1,1953
2017-04-01 09:26:45,140,481,3093,1,1985
2017-04-01 09:26:48,339,366,243,1,1985
2017-04-01 09:26:51,533,439,445,1,1983
2017-04-01 09:26:51,191,432,394,1,1974
2017-04-01 09:26:51,506,372,239,1,1988
2017-04-01 09:26:55,266,257,146,1,1971
2017-04-01 09:27:00,613,3243,519,1,1974
2017-04-01 09:27:11,300,347,368,1,1962
2017-04-01 09:27:12,2223,304,2008,1,1961
2017-04-01 09:27:13,349,3293,3360,1,1951
2017-04-01 09:27:21,885,3416,244,1,1969
2017-04-01 09:27:28,196,3147,3325,1,1987
2017-04-01 09:27:28,673,364,3440,1,1969
2017-04-01 09:27:31,145,446,494,1,1953
2017-04-01 09:27:32,209,3396,3321,1,1977
2017-04-01 09:27:33,378,3066,3056,1,1979
2017-04-01 09:27:44,394,3142,3223,1,0
2017-04-01 09:27:56,175,3170,3360,1,1954
2017-04-01 09:27:58,1000,511,351,1,1991
2017-04-01 09:28:00,218,531,311,1,1942
2017-04-01 09:28:04,219,426,320,1,1985
2017-04-01 09:28:16,829,519,487,1,1965
2017-04-01 09:28:21,264,531,296,1,1990
2017-04-01 09:28:21,188,446,482,1,1962
2017-04-01 09:28:22,313,153,546,1,1985
2017-04-01 09:28:26,332,387,304,1,1950
2017-04-01 09:28:26,510,465,284,1,1979
2017-04-01 09:28:33,168,511,504,1,1980
2017-04-01 09:28:35,1258,537,2022,1,1978
2017-04-01 09:28:39,1390,505,3328,1,1981
2017-04-01 09:28:39,405,309,304,1,1993
2017-04-01 09:28:47,356,402,116,1,1991
2017-04-01 09:28:52,348,380,435,1,1983
2017-04-01 09:28:51,1125,3082,432,1,1989
2017-04-01 09:28:53,488,254,537,1,1957
2017-04-01 09:28:54,924,328,382,1,1976
2017-04-01 09:29:08,451,3413,3368,1,0
2017-04-01 09:29:08,255,3244,497,1,1988
2017-04-01 09:29:13,589,486,459,1,1968
2017-04-01 09:29:14,723,441,444,1,1984
2017-04-01 09:29:16,1301,340,497,1,1959
2017-04-01 09:29:25,350,361,502,1,1978
2017-04-01 09:29:26,690,3388,3335,1,1984
2017-04-01 09:29:34,127,393,301,1,1993
2017-04-01 09:29:34,367,385,519,1,1979
2017-04-01 09:29:43,322,304,327,1,1986
2017-04-01 09:29:43,390,3108,3092,1,1990
2017-04-01 09:29:44,180,127,368,1,1990
2017-04-01 09:29:45,2062,2006,2006,1,1961
2017-04-01 09:29:45,371,3147,3155,1,1989
2017-04-01 09:29:53,1363,363,225,1,1971
2017-04-01 09:29:52,905,459,478,1,1980
2017-04-01 09:30:00,503,495,3159,1,1967
2017-04-01 09:30:00,909,356,435,1,1963
2017-04-01 09:29:59,199,3159,3360,1,1953
2017-04-01 09:30:08,300,3090,3091,1,1980
2017-04-01 09:30:09,530,284,128,0,1985
2017-04-01 09:30:10,423,358,3244,1,1984
2017-04-01 09:30:11,598,259,327,1,1973
2017-04-01 09:30:15,183,504,511,1,1964
2017-04-01 09:30:18,766,495,3428,1,1985
2017-04-01 09:30:19,422,244,324,1,1983
2017-04-01 09:30:26,1275,257,257,1,1950
2017-04-01 09:30:41,504,3305,3140,1,1989
2017-04-01 09:30:41,699,428,2012,1,1989
2017-04-01 09:30:51,424,440,2021,1,1977
2017-04-01 09:30:51,537,487,402,1,1979
2017-04-01 09:30:53,913,3263,417,1,1954
2017-04-01 09:30:56,385,490,434,1,1967
2017-04-01 09:31:04,662,504,482,1,1984
2017-04-01 09:31:04,1035,332,504,1,1964
2017-04-01 09:31:07,689,482,2010,1,1977
2017-04-01 09:31:18,375,380,402,1,1994
2017-04-01 09:31:34,391,309,387,1,1974
2017-04-01 09:31:35,403,445,237,1,1975
2017-04-01 09:31:38,723,364,3416,1,1985
2017-04-01 09:31:43,439,3164,479,1,1980
2017-04-01 09:31:42,1150,3167,509,1,1961
2017-04-01 09:31:45,2758,3002,2006,1,1994
2017-04-01 09:31:47,800,301,306,1,1992
2017-04-01 09:31:47,235,342,311,1,1987
2017-04-01 09:31:49,350,498,536,1,1976
2017-04-01 09:31:52,685,523,168,1,1995
2017-04-01 09:31:54,296,419,323,1,1984
2017-04-01 09:31:58,305,443,3093,1,1990
2017-04-01 09:32:00,125,522,228,1,1954
2017-04-01 09:32:06,304,3146,3305,1,1982
2017-04-01 09:32:17,991,3178,3166,0,1977
2017-04-01 09:32:18,358,173,508,1,1982
2017-04-01 09:32:20,1904,340,469,1,1990
2017-04-01 09:32:22,549,3300,3364,1,1965
2017-04-01 09:32:22,170,480,508,1,1990
2017-04-01 09:32:24,423,458,444,1,1964
2017-04-01 09:32:28,348,3297,3364,1,1990
2017-04-01 09:32:31,296,3349,3335,1,1990
2017-04-01 09:32:32,205,350,342,1,1977
2017-04-01 09:32:34,280,3335,3404,1,1979
2017-04-01 09:32:36,302,480,469,1,1981
2017-04-01 09:32:37,724,470,439,1,1974
2017-04-01 09:32:38,1020,537,2022,1,1988
2017-04-01 09:32:43,728,351,502,1,1977
2017-04-01 09:32:44,811,376,161,1,1987
2017-04-01 09:32:51,1364,174,3158,1,1964
2017-04-01 09:32:55,967,360,459,1,1987
2017-04-01 09:33:11,457,503,116,1,1988
2017-04-01 09:33:14,1586,3349,3059,1,1981
2017-04-01 09:33:15,161,3124,3119,1,1982
2017-04-01 09:33:22,285,326,301,1,1994
2017-04-01 09:33:26,615,244,3416,1,1984
2017-04-01 09:33:33,94,297,325,1,1983
2017-04-01 09:33:41,432,3318,3238,1,1961
2017-04-01 09:33:47,1037,406,312,1,1964
2017-04-01 09:33:50,610,237,116,1,1989
2017-04-01 09:33:51,245,3139,3136,1,1969
2017-04-01 09:33:55,1088,439,360,1,1987
2017-04-01 09:33:55,287,3167,3162,1,1942
2017-04-01 09:34:01,589,477,305,1,1960
2017-04-01 09:34:02,1036,3447,527,1,1969
2017-04-01 09:34:05,523,497,545,1,1972
2017-04-01 09:34:05,789,336,490,1,1985
2017-04-01 09:34:05,213,317,428,1,1966
2017-04-01 09:34:06,208,3165,3167,1,1963
2017-04-01 09:34:08,402,326,497,1,1998
2017-04-01 09:34:12,199,2003,503,1,1990
2017-04-01 09:34:25,1282,167,2006,0,0
2017-04-01 09:34:33,153,3258,494,1,1991
2017-04-01 09:34:26,1292,167,2006,0,0
2017-04-01 09:34:27,563,385,457,1,1954
2017-04-01 09:34:30,278,3165,3360,1,1987
2017-04-01 09:34:33,478,358,434,0,1991
2017-04-01 09:34:34,260,495,469,1,1984
2017-04-01 09:34:36,359,3428,388,1,1988
2017-04-01 09:34:38,210,391,2000,1,1976
2017-04-01 09:34:39,1271,167,2006,0,0
2017-04-01 09:34:39,460,341,433,1,1990
2017-04-01 09:34:44,309,3135,3131,1,1949
2017-04-01 09:34:48,1063,507,293,1,1958
2017-04-01 09:34:47,382,3082,2002,1,1969
2017-04-01 09:34:49,459,382,128,1,1982
2017-04-01 09:34:51,1710,2003,3415,1,1992
2017-04-01 09:34:53,588,487,302,1,1983
2017-04-01 09:34:55,345,3405,3416,1,2000
2017-04-01 09:35:00,219,403,326,1,1984
2017-04-01 09:35:02,618,356,335,1,1965
2017-04-01 09:35:08,664,2002,3102,1,1966
2017-04-01 09:35:08,1239,167,2006,0,0
2017-04-01 09:35:11,489,237,3431,1,1971
2017-04-01 09:35:12,526,3347,3398,1,1991
2017-04-01 09:35:12,422,3430,3092,1,1992
2017-04-01 09:35:14,456,402,459,1,1968
2017-04-01 09:35:14,1237,167,2006,0,0
2017-04-01 09:35:16,781,3367,3147,1,1947
2017-04-01 09:35:19,746,296,252,1,1965
2017-04-01 09:35:19,175,3430,3086,1,1982
2017-04-01 09:35:19,1015,445,456,1,1993
2017-04-01 09:35:28,905,3325,3383,1,1968
2017-04-01 09:35:34,772,3058,324,1,1986
2017-04-01 09:35:39,337,3066,3055,1,1980
2017-04-01 09:35:46,262,3293,3350,1,1960
2017-04-01 09:35:53,242,401,295,1,1994
2017-04-01 09:35:54,444,346,435,1,1993
2017-04-01 09:35:59,83,407,217,1,1989
2017-04-01 09:36:03,1311,307,402,1,1972
2017-04-01 09:36:03,240,395,3413,1,1987
2017-04-01 09:36:11,420,355,312,0,0
2017-04-01 09:36:13,710,3378,3163,1,1988
2017-04-01 09:36:15,388,3137,3284,1,1991
2017-04-01 09:36:15,316,3335,467,1,1990
2017-04-01 09:36:15,421,3137,3282,1,1981
2017-04-01 09:36:20,376,3171,3159,1,1986
2017-04-01 09:36:28,457,499,3161,1,1964
2017-04-01 09:36:31,1703,449,509,0,1996
2017-04-01 09:36:33,824,410,486,1,1955
2017-04-01 09:36:34,868,408,253,1,1972
2017-04-01 09:36:34,532,3259,402,1,1989
2017-04-01 09:36:34,327,293,432,1,1982
2017-04-01 09:36:44,917,492,225,0,1982
2017-04-01 09:36:43,719,3158,523,1,1993
2017-04-01 09:36:47,333,445,297,1,1963
2017-04-01 09:36:49,518,502,296,1,1966
2017-04-01 09:36:48,2369,330,330,1,1961
2017-04-01 09:36:58,174,346,347,1,1964
2017-04-01 09:36:57,532,3304,3349,1,1958
2017-04-01 09:36:56,495,545,229,1,1983
2017-04-01 09:37:06,800,229,3255,1,1965
2017-04-01 09:37:11,866,2006,3305,1,1978
2017-04-01 09:37:16,426,326,439,1,1953
2017-04-01 09:37:17,320,280,335,1,1969
2017-04-01 09:37:20,476,336,503,1,1993
2017-04-01 09:37:32,366,487,537,1,1995
2017-04-01 09:37:37,798,3167,457,1,1962
2017-04-01 09:37:41,1390,3341,3366,0,0
2017-04-01 09:37:45,149,391,143,1,1981
2017-04-01 09:37:47,645,477,454,1,1983
2017-04-01 09:37:47,372,3171,3164,1,1986
2017-04-01 09:37:51,1875,3164,3165,0,1960
2017-04-01 09:37:52,1041,348,494,1,1966
2017-04-01 09:37:53,175,487,504,1,1986
2017-04-01 09:38:03,503,504,151,1,1987
2017-04-01 09:38:03,312,3167,3173,1,1987
2017-04-01 09:38:05,440,447,305,1,1978
2017-04-01 09:38:14,1368,3341,3366,0,0
2017-04-01 09:38:18,255,334,497,1,1970
2017-04-01 09:38:18,865,453,499,1,1963
2017-04-01 09:38:20,495,3137,3151,1,1965
2017-04-01 09:38:26,228,511,317,1,1964
2017-04-01 09:38:31,420,478,477,1,1966
2017-04-01 09:38:36,580,428,3224,1,1988
2017-04-01 09:38:38,1140,340,347,1,1986
2017-04-01 09:38:43,414,356,296,1,1962
2017-04-01 09:38:45,570,3178,3283,1,1984
2017-04-01 09:38:47,701,3137,3312,1,1980
2017-04-01 09:38:48,846,515,491,1,1987
2017-04-01 09:38:50,253,3436,330,1,1969
2017-04-01 09:38:50,886,519,530,1,1988
2017-04-01 09:38:51,320,358,3428,1,1985
2017-04-01 09:38:52,1128,340,347,1,1988
2017-04-01 09:38:52,517,3435,3263,1,1958
2017-04-01 09:38:56,471,497,3255,1,1984
2017-04-01 09:38:54,1025,3307,2006,1,1957
2017-04-01 09:38:57,552,3178,3283,1,1984
2017-04-01 09:39:02,310,237,531,1,1980
2017-04-01 09:39:02,377,284,442,1,1969
2017-04-01 09:39:04,155,474,491,1,1964
2017-04-01 09:39:11,541,477,359,1,1983
2017-04-01 09:39:11,282,357,402,1,1970
2017-04-01 09:39:12,972,440,3165,1,1988
2017-04-01 09:39:22,1079,3164,448,1,1962
2017-04-01 09:39:23,470,453,369,1,1995
2017-04-01 09:39:23,682,3137,495,1,1981
2017-04-01 09:39:26,842,368,524,1,1991
2017-04-01 09:39:29,178,284,470,1,1991
2017-04-01 09:39:42,613,229,3224,1,1956
2017-04-01 09:39:45,255,388,3255,1,1986
2017-04-01 09:39:45,510,3137,3238,1,1981
2017-04-01 09:39:48,868,410,304,1,1989
2017-04-01 09:39:47,647,3109,471,1,1983
2017-04-01 09:39:52,237,492,444,1,1976
2017-04-01 09:39:53,651,127,496,1,1947
2017-04-01 09:40:10,112,301,428,1,1977
2017-04-01 09:40:10,385,435,509,1,1967
2017-04-01 09:40:13,681,150,161,1,1991
2017-04-01 09:40:19,564,361,3263,1,1990
2017-04-01 09:40:19,581,128,382,1,1986
2017-04-01 09:40:29,164,239,243,1,1958
2017-04-01 09:40:30,323,482,368,1,1987
2017-04-01 09:40:33,1408,3447,496,0,0
2017-04-01 09:40:43,407,402,442,1,1970
2017-04-01 09:40:44,556,3361,3401,1,1986
2017-04-01 09:40:44,321,173,72,1,1985
2017-04-01 09:40:47,966,355,321,1,1958
2017-04-01 09:40:48,856,3151,167,1,1986
2017-04-01 09:40:52,274,150,312,1,1975
2017-04-01 09:40:56,430,523,447,1,1990
2017-04-01 09:40:57,490,3173,457,1,1976
2017-04-01 09:40:57,382,3118,3125,1,1969
2017-04-01 09:41:08,523,3412,3401,1,1985
2017-04-01 09:41:12,400,3074,3453,1,1991
2017-04-01 09:41:26,154,496,503,1,1985
2017-04-01 09:41:26,456,3347,3384,1,1988
2017-04-01 09:41:29,421,488,153,1,1966
2017-04-01 09:41:36,265,468,465,1,1980
2017-04-01 09:41:37,391,394,237,1,1992
2017-04-01 09:41:46,91,391,322,1,1983
2017-04-01 09:41:47,1149,3383,3148,1,1975
2017-04-01 09:41:49,479,3117,3100,1,1984
2017-04-01 09:41:54,932,251,168,1,1973
2017-04-01 09:41:55,427,422,281,1,1963
2017-04-01 09:42:00,411,164,524,1,1974
2017-04-01 09:42:03,540,312,257,1,1988
2017-04-01 09:42:08,402,394,545,1,1987
2017-04-01 09:42:12,651,440,503,1,1954
2017-04-01 09:42:13,562,3076,2002,1,1986
2017-04-01 09:42:17,1030,3260,536,1,1983
2017-04-01 09:42:19,703,511,501,1,1994
2017-04-01 09:42:19,282,516,3243,1,1992
2017-04-01 09:42:22,236,3427,3435,1,1951
2017-04-01 09:42:22,467,229,432,1,1981
2017-04-01 09:42:24,415,164,2023,1,1957
2017-04-01 09:42:33,189,410,473,1,1972
2017-04-01 09:42:33,529,3435,417,1,1984
2017-04-01 09:42:33,213,357,335,1,1998
2017-04-01 09:42:35,380,495,523,1,1981
2017-04-01 09:42:37,597,356,229,1,1961
2017-04-01 09:42:39,735,276,217,1,1978
2017-04-01 09:42:39,446,426,387,1,1985
2017-04-01 09:42:40,982,422,3282,1,1986
2017-04-01 09:42:43,2009,320,457,1,1971
2017-04-01 09:42:43,105,3255,523,1,1964
2017-04-01 09:42:45,214,276,387,1,1988
2017-04-01 09:42:46,698,508,3158,1,1976
2017-04-01 09:42:51,483,386,410,1,1988
2017-04-01 09:42:50,384,334,505,1,1974
2017-04-01 09:42:50,534,3226,3367,1,1969
2017-04-01 09:42:52,324,369,382,1,1974
2017-04-01 09:42:53,1381,530,257,1,1964
2017-04-01 09:42:57,851,3173,448,1,1990
2017-04-01 09:42:57,740,545,229,1,1990
2017-04-01 09:43:03,1310,3083,3263,1,1967
2017-04-01 09:43:02,492,3164,3434,1,1980
2017-04-01 09:43:04,1309,3173,426,1,1967
2017-04-01 09:43:10,295,509,168,1,1960
2017-04-01 09:43:12,1153,504,457,1,1990
2017-04-01 09:43:14,228,447,480,1,1992
2017-04-01 09:43:15,675,508,3158,1,1974
2017-04-01 09:43:15,333,3259,459,1,1964
2017-04-01 09:43:21,130,229,293,1,1979
2017-04-01 09:43:20,314,3306,3354,1,1970
2017-04-01 09:43:26,1011,312,435,1,1965
2017-04-01 09:43:27,420,453,402,1,1955
2017-04-01 09:43:28,618,3165,3295,1,1971
2017-04-01 09:43:38,2143,3359,262,1,1983
2017-04-01 09:43:40,301,3129,3125,1,1986
2017-04-01 09:43:47,553,3416,324,1,1958
2017-04-01 09:43:47,515,3327,3147,1,1986
2017-04-01 09:43:49,538,3283,3175,1,1973
2017-04-01 09:43:52,1128,3137,491,1,1975
2017-04-01 09:43:56,166,331,296,1,1950
2017-04-01 09:43:58,391,453,402,1,1960
2017-04-01 09:43:57,533,508,459,1,1985
2017-04-01 09:43:58,365,3339,353,1,1971
2017-04-01 09:44:03,623,504,435,1,1961
2017-04-01 09:44:03,438,403,3244,1,1953
2017-04-01 09:44:03,631,450,442,1,1978
2017-04-01 09:44:04,422,79,251,1,1961
2017-04-01 09:44:05,525,3360,3350,1,1965
2017-04-01 09:44:08,103,433,326,1,1993
2017-04-01 09:44:11,347,494,444,1,1956
2017-04-01 09:44:13,207,173,423,1,1980
2017-04-01 09:44:11,255,3102,3090,1,1990
2017-04-01 09:44:15,885,3286,3323,1,1979
2017-04-01 09:44:15,967,3002,368,1,1960
2017-04-01 09:44:18,554,434,523,1,1948
2017-04-01 09:44:22,813,437,3416,1,1984
2017-04-01 09:44:24,376,3175,3169,1,1967
2017-04-01 09:44:27,82,153,519,1,1986
2017-04-01 09:44:26,302,3408,3396,1,1982
2017-04-01 09:44:33,252,391,314,1,1961
2017-04-01 09:44:34,691,289,3414,1,1989
2017-04-01 09:44:37,941,322,195,1,1980
2017-04-01 09:44:38,286,462,168,1,1981
2017-04-01 09:44:48,982,257,347,1,1991
2017-04-01 09:44:52,1187,3283,484,1,1979
2017-04-01 09:44:54,280,3283,3350,1,1983
2017-04-01 09:45:02,958,407,330,1,1973
2017-04-01 09:45:02,201,316,330,1,1989
2017-04-01 09:45:04,774,504,442,1,1970
2017-04-01 09:45:06,1526,3096,435,1,1977
2017-04-01 09:45:08,353,507,526,1,1991
2017-04-01 09:45:09,198,311,410,1,1974
2017-04-01 09:45:08,765,412,430,1,1986
2017-04-01 09:45:16,229,422,457,1,1964
2017-04-01 09:45:16,334,3152,2023,1,1984
2017-04-01 09:45:19,255,3376,3132,1,1994
2017-04-01 09:45:21,1069,297,316,1,1959
2017-04-01 09:45:25,500,237,408,1,1991
2017-04-01 09:45:27,699,373,437,1,1971
2017-04-01 09:45:28,257,3140,3150,1,1981
2017-04-01 09:45:35,259,505,524,1,1979
2017-04-01 09:45:36,419,247,3260,1,1983
2017-04-01 09:45:42,613,3137,3148,1,1974
2017-04-01 09:45:45,156,494,3258,1,1989
2017-04-01 09:45:50,244,353,365,1,1984
2017-04-01 09:45:52,410,301,161,1,1993
2017-04-01 09:45:52,698,393,497,1,1981
2017-04-01 09:45:54,733,2003,459,1,1994
2017-04-01 09:45:54,261,301,326,1,1994
2017-04-01 09:45:58,401,3416,3412,1,1968
2017-04-01 09:46:00,305,3158,173,1,1961
2017-04-01 09:46:03,542,127,494,1,1992
2017-04-01 09:46:05,1028,3374,3144,1,1989
2017-04-01 09:46:06,108,3301,3314,1,1987
2017-04-01 09:46:09,347,334,459,1,1970
2017-04-01 09:46:10,527,402,459,1,1985
2017-04-01 09:46:13,874,3056,3101,1,1977
2017-04-01 09:46:13,545,502,312,1,1952
2017-04-01 09:46:14,946,480,499,1,1992
2017-04-01 09:46:16,148,3373,3401,1,1970
2017-04-01 09:46:18,207,522,164,1,1984
2017-04-01 09:46:22,448,3100,3085,1,1983
2017-04-01 09:46:23,608,261,3373,1,1985
2017-04-01 09:46:26,446,249,128,1,1959
2017-04-01 09:46:30,954,3164,524,1,1986
2017-04-01 09:46:31,1293,2003,3233,1,1986
2017-04-01 09:46:29,379,545,476,1,1979
2017-04-01 09:46:35,950,303,303,1,1969
2017-04-01 09:46:33,200,423,479,1,1990
2017-04-01 09:46:39,297,358,254,1,1966
2017-04-01 09:46:40,781,331,249,1,1973
2017-04-01 09:46:40,371,279,531,1,1986
2017-04-01 09:46:47,586,519,402,1,1950
2017-04-01 09:46:49,375,3314,3331,1,1998
2017-04-01 09:46:51,572,3137,3294,1,1969
2017-04-01 09:46:51,293,3137,3438,1,1954
2017-04-01 09:46:51,350,410,251,1,1993
2017-04-01 09:46:56,774,502,387,1,1986
2017-04-01 09:46:58,1123,3305,3167,1,1964
2017-04-01 09:47:02,1131,479,496,1,1951
2017-04-01 09:47:03,487,3137,3156,1,1979
2017-04-01 09:47:04,543,445,382,1,1984
2017-04-01 09:47:06,234,3111,3090,1,1987
2017-04-01 09:47:14,744,428,167,1,1972
2017-04-01 09:47:19,7030,459,435,1,1966
2017-04-01 09:47:24,344,316,534,1,1982
2017-04-01 09:47:25,167,478,525,1,1966
2017-04-01 09:47:28,2778,3311,3142,1,1964
2017-04-01 09:47:36,153,473,428,1,1982
2017-04-01 09:47:37,584,487,312,1,1978
2017-04-01 09:47:38,218,229,151,1,1992
2017-04-01 09:47:39,492,3143,3309,1,1990
2017-04-01 09:47:39,113,3147,3286,1,1980
2017-04-01 09:47:40,292,531,3263,1,1989
2017-04-01 09:47:41,948,3328,3238,1,1965
2017-04-01 09:47:42,214,301,312,1,1987
2017-04-01 09:47:43,271,3170,3167,1,1957
2017-04-01 09:47:43,304,444,253,1,1970
2017-04-01 09:47:43,362,445,401,1,1984
2017-04-01 09:47:46,1183,410,456,1,1990
2017-04-01 09:47:53,541,3163,3136,1,1974
2017-04-01 09:47:56,474,546,477,1,1992
2017-04-01 09:47:57,536,3397,3361,1,1970
2017-04-01 09:47:58,557,3165,3341,1,1965
2017-04-01 09:48:07,595,3427,347,1,1973
2017-04-01 09:48:16,780,2010,247,1,1957
2017-04-01 09:48:17,223,346,284,1,1985
2017-04-01 09:48:20,611,257,408,1,1981
2017-04-01 09:48:23,654,3324,3409,1,1991
2017-04-01 09:48:25,1799,471,229,0,1978
2017-04-01 09:48:26,425,284,442,1,1985
2017-04-01 09:48:26,2038,284,470,1,1958
2017-04-01 09:48:28,859,281,496,1,1972
2017-04-01 09:48:27,437,284,442,1,1984
2017-04-01 09:48:31,444,3312,3345,1,1967
2017-04-01 09:48:34,756,332,504,1,1958
2017-04-01 09:48:35,549,529,457,1,1960
2017-04-01 09:48:34,828,3351,3362,1,1967
2017-04-01 09:48:38,1250,457,284,1,1978
2017-04-01 09:48:44,413,477,468,1,1987
2017-04-01 09:48:42,710,409,532,1,1980
2017-04-01 09:48:44,437,433,229,1,1991
2017-04-01 09:48:43,359,228,527,1,0
2017-04-01 09:48:43,888,531,116,1,1988
2017-04-01 09:48:45,438,504,335,1,1997
2017-04-01 09:48:49,287,297,491,1,1991
2017-04-01 09:48:49,371,297,402,1,1987
2017-04-01 09:48:51,334,361,251,1,1982
2017-04-01 09:48:54,1219,385,380,1,1991
2017-04-01 09:48:55,1339,447,449,1,1970
2017-04-01 09:48:59,191,457,281,1,1977
2017-04-01 09:49:02,626,522,526,1,1986
2017-04-01 09:49:02,402,435,462,1,1987
2017-04-01 09:49:02,500,284,491,1,0
2017-04-01 09:49:06,160,444,496,1,1970
2017-04-01 09:49:07,450,3398,3347,1,1991
2017-04-01 09:49:08,493,504,435,1,1972
2017-04-01 09:49:09,921,397,3044,1,1995
2017-04-01 09:49:12,397,3115,3016,1,1985
2017-04-01 09:49:13,576,3143,3148,1,1981
2017-04-01 09:49:15,286,496,336,1,1996
2017-04-01 09:49:15,1033,3111,3122,1,1985
2017-04-01 09:49:17,252,151,320,1,1990
2017-04-01 09:49:20,967,382,151,1,1985
2017-04-01 09:49:18,137,494,3258,1,1985
2017-04-01 09:49:25,206,434,238,1,1963
2017-04-01 09:49:30,202,3090,2002,1,1989
2017-04-01 09:49:36,1066,428,470,1,1982
2017-04-01 09:49:37,400,311,302,1,1949
2017-04-01 09:49:37,683,503,348,1,1982
2017-04-01 09:49:45,314,297,402,1,1990
2017-04-01 09:49:53,444,473,3260,1,1991
2017-04-01 09:49:53,389,3301,3360,1,1988
2017-04-01 09:49:59,1620,447,225,0,0
2017-04-01 09:50:10,289,3054,437,1,1988
2017-04-01 09:50:16,671,403,174,1,1947
2017-04-01 09:50:25,278,2003,297,1,1991
2017-04-01 09:50:33,328,3159,3163,1,1986
2017-04-01 09:50:36,536,515,484,1,1975
2017-04-01 09:50:40,614,2010,503,1,1974
2017-04-01 09:50:40,455,301,412,1,1987
2017-04-01 09:50:41,1221,127,439,1,1946
2017-04-01 09:50:41,544,2012,379,1,1982
2017-04-01 09:50:40,512,3389,3353,1,1963
2017-04-01 09:50:52,150,280,383,1,1988
2017-04-01 09:50:55,796,439,212,1,1992
2017-04-01 09:50:56,515,3259,358,1,2000
2017-04-01 09:50:59,552,3143,3148,1,1987
2017-04-01 09:51:01,522,3325,3295,1,1983
2017-04-01 09:51:01,201,383,382,1,1975
2017-04-01 09:51:01,468,3347,3311,1,1974
2017-04-01 09:51:06,111,418,430,1,1972
2017-04-01 09:51:14,287,344,3241,1,1993
2017-04-01 09:51:20,199,3259,442,1,1981
2017-04-01 09:51:21,240,446,474,1,1959
2017-04-01 09:51:25,194,146,426,1,1960
2017-04-01 09:51:27,1177,3166,442,0,1977
2017-04-01 09:51:25,441,3370,385,1,1982
2017-04-01 09:51:28,151,3167,3166,1,1994
2017-04-01 09:51:29,1499,3142,459,1,1962
2017-04-01 09:51:32,543,3402,270,1,1973
2017-04-01 09:51:32,314,494,168,1,1956
2017-04-01 09:51:34,305,2023,153,1,1971
2017-04-01 09:51:35,228,345,435,1,1952
2017-04-01 09:51:38,706,3165,3374,1,1983
2017-04-01 09:51:40,142,146,79,1,1976
2017-04-01 09:51:40,1548,447,225,0,0
2017-04-01 09:51:46,515,3137,3286,1,1985
2017-04-01 09:51:53,238,284,280,1,1977
2017-04-01 09:51:56,359,433,410,1,1959
2017-04-01 09:51:58,203,391,157,1,1988
2017-04-01 09:52:00,659,289,467,1,1986
2017-04-01 09:52:01,155,3109,3103,1,1994
2017-04-01 09:52:09,268,326,428,1,1984
2017-04-01 09:52:10,794,3137,3336,1,1971
2017-04-01 09:52:12,480,2003,382,1,1958
2017-04-01 09:52:17,198,502,307,1,1970
2017-04-01 09:52:20,1258,499,3140,1,1991
2017-04-01 09:52:21,373,152,355,1,1969
2017-04-01 09:52:22,429,509,383,1,1981
2017-04-01 09:52:24,260,3170,3167,1,1979
2017-04-01 09:52:30,1228,499,3140,1,1992
2017-04-01 09:52:36,160,297,497,1,1988
2017-04-01 09:52:43,884,212,265,1,1980
2017-04-01 09:52:53,467,143,3397,1,1986
